"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.43037719727E+02   8.42881713867E+02  ST687.132   
   8.43062927246E+02   8.42912170410E+02  ST687.133   
   8.43087646484E+02   8.42942687988E+02  ST687.134   
   8.43111755371E+02   8.42967102051E+02  ST687.135   
   8.43135253906E+02   8.43003723145E+02  ST687.136   
   8.43158081055E+02   8.43043273926E+02  ST687.137   
   8.43180358887E+02   8.43070678711E+02  ST687.138   
   8.43202209473E+02   8.43104187012E+02  ST687.139   
   8.43223632812E+02   8.43134704590E+02  ST687.140   
   8.43244812012E+02   8.43180419922E+02  ST687.141   
   8.43265563965E+02   8.43210876465E+02  ST687.142   
   8.43285827637E+02   8.43253601074E+02  ST687.143   
   8.43305725098E+02   8.43299316406E+02  ST687.144   
   8.43325378418E+02   8.43357177734E+02  ST687.145   
   8.43345031738E+02   8.43403015137E+02  ST687.146   
   8.43364624023E+02   8.43447082520E+02  ST687.147   
   8.43384094238E+02   8.43494384766E+02  ST687.148   
   8.43422546387E+02   8.43530883789E+02  ST687.149   
   8.43458068848E+02   8.43564514160E+02  ST687.150   
   8.43491210938E+02   8.43594970703E+02  ST687.151   
   8.43522399902E+02   8.43649780273E+02  ST687.152   
   8.43551879883E+02   8.43677185059E+02  ST687.153   
   8.43579895020E+02   8.43716918945E+02  ST687.154   
   8.43606506348E+02   8.43771728516E+02  ST687.155   
   8.43631835938E+02   8.43802185059E+02  ST687.156   
   8.43655944824E+02   8.43844909668E+02  ST687.157   
   8.43678833008E+02   8.43887573242E+02  ST687.158   
   8.43700500488E+02   8.43927185059E+02  ST687.159   
   8.43721069336E+02   8.43963684082E+02  ST687.160   
   8.43740600586E+02   8.44003417969E+02  ST687.161   
   8.43759033203E+02   8.44033874512E+02  ST687.162   
   8.43776611328E+02   8.44047607422E+02  ST687.163   
   8.43793334961E+02   8.44076477051E+02  ST687.164   
   8.43809326172E+02   8.44119201660E+02  ST687.165   
   8.43824584961E+02   8.44143615723E+02  ST687.166   
   8.43839355469E+02   8.44180175781E+02  ST687.167   
   8.43853637695E+02   8.44207580566E+02  ST687.168   
   8.43867675781E+02   8.44253417969E+02  ST687.169   
   8.43881469727E+02   8.44280822754E+02  ST687.170   
   8.43894897461E+02   8.44311218262E+02  ST687.171   
   8.43908081055E+02   8.44344787598E+02  ST687.172   
   8.43920837402E+02   8.44367614746E+02  ST687.173   
   8.43933105469E+02   8.44385925293E+02  ST687.174   
   8.43945007324E+02   8.44378295898E+02  ST687.175   
   8.43956420898E+02   8.44402709961E+02  ST687.176   
   8.43967346191E+02   8.44427124023E+02  ST687.177   
   8.43965209961E+02   8.44445373535E+02  ST687.178   
   8.43963012695E+02   8.44457519531E+02  ST687.179   
   8.43960876465E+02   8.44462097168E+02  ST687.180   
   8.43958984375E+02   8.44475830078E+02  ST687.181   
   8.43957214355E+02   8.44515380859E+02  ST687.182   
   8.43955627441E+02   8.44683105469E+02  ST687.183   
   8.43954284668E+02   8.44698425293E+02  ST687.184   
   8.43953186035E+02   8.44699890137E+02  ST687.185   
   8.43952270508E+02   8.44725830078E+02  ST687.186   
   8.43951538086E+02   8.44727294922E+02  ST687.187   
   8.43950927734E+02   8.44728820801E+02  ST687.188   
   8.43950500488E+02   8.44719726562E+02  ST687.189   
   8.43950195312E+02   8.44707519531E+02  ST687.190   
   8.43949951172E+02   8.44719726562E+02  ST687.191   
   8.43949829102E+02   8.44731872559E+02  ST687.192   
   8.43949768066E+02   8.44722717285E+02  ST687.193   
   8.43949768066E+02   8.44701416016E+02  ST687.194   
   8.43949829102E+02   8.44698425293E+02  ST687.195   
   8.43949951172E+02   8.44701416016E+02  ST687.196   
   8.43950134277E+02   8.44701416016E+02  ST687.197   
   8.43950500488E+02   8.44701416016E+02  ST687.198   
   8.43951110840E+02   8.44728820801E+02  ST687.199   
   8.43951904297E+02   8.44744079590E+02  ST687.200   
   8.43952941895E+02   8.44716613770E+02  ST687.201   
   8.43954162598E+02   8.44716613770E+02  ST687.202   
   8.43955566406E+02   8.44707519531E+02  ST687.203   
   8.43957092285E+02   8.44722717285E+02  ST687.204   
   8.43958618164E+02   8.44765380859E+02  ST687.205   
   8.43960266113E+02   8.44792785645E+02  ST687.206   
   8.43961914062E+02   8.44786682129E+02  ST687.207   
   8.43963500977E+02   8.44783691406E+02  ST687.208   
   8.43952087402E+02   8.44750122070E+02  ST687.209   
   8.43940368652E+02   8.44747070312E+02  ST687.210   
   8.43928588867E+02   8.44774475098E+02  ST687.211   
   8.43916870117E+02   8.44789794922E+02  ST687.212   
   8.43905273438E+02   8.44753173828E+02  ST687.213   
   8.43893798828E+02   8.44716613770E+02  ST687.214   
   8.43882446289E+02   8.44710510254E+02  ST687.215   
   8.43871276855E+02   8.44701416016E+02  ST687.216   
   8.43860290527E+02   8.44695312500E+02  ST687.217   
   8.43849426270E+02   8.44699890137E+02  ST687.218   
   8.43838684082E+02   8.44719726562E+02  ST687.219   
   8.43828247070E+02   8.44728820801E+02  ST687.220   
   8.43818115234E+02   8.44741027832E+02  ST687.221   
   8.43808410645E+02   8.44799011230E+02  ST687.222   
   8.43799194336E+02   8.44856811523E+02  ST687.223   
   8.43790527344E+02   8.44916320801E+02  ST687.224   
   8.43782348633E+02   8.44946777344E+02  ST687.225   
   8.43774536133E+02   8.44978820801E+02  ST687.226   
   8.43767150879E+02   8.45022888184E+02  ST687.227   
   8.43760070801E+02   8.45050415039E+02  ST687.228   
   8.43753356934E+02   8.45067077637E+02  ST687.229   
   8.43747009277E+02   8.45141784668E+02  ST687.230   
   8.43740966797E+02   8.45189086914E+02  ST687.231   
   8.43735290527E+02   8.45219482422E+02  ST687.232   
   8.43729980469E+02   8.45246887207E+02  ST687.233   
   8.43725036621E+02   8.45265319824E+02  ST687.234   
   8.43720397949E+02   8.45283630371E+02  ST687.235   
   8.43715881348E+02   8.45297180176E+02  ST687.236   
   8.43711547852E+02   8.45414611816E+02  ST687.237   
   8.43707214355E+02   8.45414611816E+02  ST687.238   
   8.43701232910E+02   8.45536621094E+02  ST687.239   
   8.43694152832E+02   8.45553283691E+02  ST687.240   
   8.43685974121E+02   8.45518188477E+02  ST687.241   
   8.43676757812E+02   8.45592895508E+02  ST687.242   
   8.43666748047E+02   8.45591369629E+02  ST687.243   
   8.43655944824E+02   8.45539611816E+02  ST687.244   
   8.43644470215E+02   8.45484680176E+02  ST687.245   
   8.43632446289E+02   8.45448120117E+02  ST687.246   
   8.43619812012E+02   8.45478576660E+02  ST687.247   
   8.43606689453E+02   8.45432922363E+02  ST687.248   
   8.43593139648E+02   8.45426818848E+02  ST687.249   
   8.43579345703E+02   8.45426818848E+02  ST687.250   
   8.43565368652E+02   8.45420715332E+02  ST687.251   
   8.43551391602E+02   8.45442077637E+02  ST687.252   
   8.43537475586E+02   8.45394775391E+02  ST687.253   
   8.43523742676E+02   8.45381103516E+02  ST687.254   
   8.43510192871E+02   8.45381103516E+02  ST687.255   
   8.43496826172E+02   8.45381103516E+02  ST687.256   
   8.43483642578E+02   8.45368896484E+02  ST687.257   
   8.43470458984E+02   8.45371887207E+02  ST687.258   
   8.43457336426E+02   8.45375000000E+02  ST687.259   
   8.43444091797E+02   8.45352111816E+02  ST687.260   
   8.43430786133E+02   8.45320129395E+02  ST687.261   
   8.43417358398E+02   8.45347473145E+02  ST687.262   
   8.43403808594E+02   8.45340026855E+02  ST687.263   
   8.43390197754E+02   8.45317077637E+02  ST687.264   
   8.43376464844E+02   8.45317077637E+02  ST687.265   
   8.43362731934E+02   8.45310974121E+02  ST687.266   
   8.43349060059E+02   8.45285095215E+02  ST687.267   
   8.43335327148E+02   8.45280517578E+02  ST687.268   
   8.43321716309E+02   8.45295715332E+02  ST687.269   
   8.43309753418E+02   8.45283630371E+02  ST687.270   
   8.43298522949E+02   8.45277526855E+02  ST687.271   
   8.43287475586E+02   8.45277526855E+02  ST687.272   
   8.43276367188E+02   8.45266784668E+02  ST687.273   
   8.43265258789E+02   8.45362792969E+02  ST687.274   
   8.43253967285E+02   8.45333923340E+02  ST687.275   
   8.43242492676E+02   8.45286621094E+02  ST687.276   
   8.43230957031E+02   8.45262207031E+02  ST687.277   
   8.43219238281E+02   8.45246887207E+02  ST687.278   
   8.43207458496E+02   8.45225585938E+02  ST687.279   
   8.43195556641E+02   8.45210388184E+02  ST687.280   
   8.43183471680E+02   8.45189086914E+02  ST687.281   
   8.43171264648E+02   8.45169311523E+02  ST687.282   
   8.43158935547E+02   8.45146423340E+02  ST687.283   
   8.43146423340E+02   8.45143371582E+02  ST687.284   
   8.43133789062E+02   8.45160095215E+02  ST687.285   
   8.43120971680E+02   8.45149414062E+02  ST687.286   
   8.43108093262E+02   8.45140319824E+02  ST687.287   
   8.43095092773E+02   8.45115905762E+02  ST687.288   
   8.43082031250E+02   8.45094604492E+02  ST687.289   
   8.43068908691E+02   8.45070190430E+02  ST687.290   
   8.43055725098E+02   8.45204284668E+02  ST687.291   
   8.43042480469E+02   8.45297180176E+02  ST687.292   
   8.43029235840E+02   8.45167724609E+02  ST687.293   
   8.43015991211E+02   8.45067077637E+02  ST687.294   
   8.43002746582E+02   8.45018371582E+02  ST687.295   
   8.42989562988E+02   8.44975708008E+02  ST687.296   
   8.42976440430E+02   8.44945312500E+02  ST687.297   
   8.42963317871E+02   8.44917785645E+02  ST687.298   
   8.42950317383E+02   8.44887329102E+02  ST687.299   
   8.42937622070E+02   8.44866027832E+02  ST687.300   
   8.42924316406E+02   8.44835510254E+02  ST687.301   
   8.42909729004E+02   8.44807983398E+02  ST687.302   
   8.42893432617E+02   8.44786682129E+02  ST687.303   
   8.42875122070E+02   8.44765380859E+02  ST687.304   
   8.42854858398E+02   8.44750122070E+02  ST687.305   
   8.42832580566E+02   8.44731872559E+02  ST687.306   
   8.42808410645E+02   8.44707519531E+02  ST687.307   
   8.42782531738E+02   8.44667785645E+02  ST687.308   
   8.42755126953E+02   8.44628173828E+02  ST687.309   
   8.42726440430E+02   8.44619079590E+02  ST687.310   
   8.42696533203E+02   8.44606872559E+02  ST687.311   
   8.42665649414E+02   8.44580993652E+02  ST687.312   
   8.42633911133E+02   8.44552001953E+02  ST687.313   
   8.42601501465E+02   8.44530700684E+02  ST687.314   
   8.42568542480E+02   8.44515380859E+02  ST687.315   
   8.42535095215E+02   8.44484985352E+02  ST687.316   
   8.42501342773E+02   8.44454528809E+02  ST687.317   
   8.42467346191E+02   8.44417907715E+02  ST687.318   
   8.42433166504E+02   8.44387512207E+02  ST687.319   
   8.42398925781E+02   8.44359985352E+02  ST687.320   
   8.42364624023E+02   8.44332580566E+02  ST687.321   
   8.42330383301E+02   8.44299072266E+02  ST687.322   
   8.42296203613E+02   8.44265502930E+02  ST687.323   
   8.42262084961E+02   8.44228881836E+02  ST687.324   
   8.42228210449E+02   8.44183227539E+02  ST687.325   
   8.42194458008E+02   8.44137512207E+02  ST687.326   
   8.42160888672E+02   8.44094787598E+02  ST687.327   
   8.42127624512E+02   8.44052185059E+02  ST687.328   
   8.42094604492E+02   8.44009521484E+02  ST687.329   
   8.42061828613E+02   8.43966796875E+02  ST687.330   
   8.42028808594E+02   8.43925720215E+02  ST687.331   
   8.41995910645E+02   8.43878417969E+02  ST687.332   
   8.41963256836E+02   8.43838806152E+02  ST687.333   
   8.41930908203E+02   8.43805297852E+02  ST687.334   
   8.41898925781E+02   8.43755004883E+02  ST687.335   
   8.41867248535E+02   8.43704711914E+02  ST687.336   
   8.41836059570E+02   8.43664978027E+02  ST687.337   
   8.41805175781E+02   8.43623901367E+02  ST687.338   
   8.41774719238E+02   8.43578186035E+02  ST687.339   
   8.41744628906E+02   8.43533996582E+02  ST687.340   
   8.41714965820E+02   8.43491271973E+02  ST687.341   
   8.41685668945E+02   8.43448730469E+02  ST687.342   
   8.41656799316E+02   8.43401428223E+02  ST687.343   
   8.41628295898E+02   8.43357177734E+02  ST687.344   
   8.41600158691E+02   8.43317626953E+02  ST687.345   
   8.41572387695E+02   8.43290222168E+02  ST687.346   
   8.41545043945E+02   8.43265686035E+02  ST687.347   
   8.41518005371E+02   8.43226074219E+02  ST687.348   
   8.41491394043E+02   8.43191101074E+02  ST687.349   
   8.41465148926E+02   8.43156127930E+02  ST687.350   
   8.41439270020E+02   8.43122497559E+02  ST687.351   
   8.41413696289E+02   8.43088989258E+02  ST687.352   
   8.41388549805E+02   8.43040222168E+02  ST687.353   
   8.41363708496E+02   8.42995971680E+02  ST687.354   
   8.41339172363E+02   8.42954895020E+02  ST687.355   
   8.41315063477E+02   8.42933471680E+02  ST687.356   
   8.41291259766E+02   8.42901611328E+02  ST687.357   
   8.41267761230E+02   8.42869506836E+02  ST687.358   
   8.41244628906E+02   8.42835998535E+02  ST687.359   
   8.41221801758E+02   8.42802490234E+02  ST687.360   
   8.41199279785E+02   8.42768981934E+02  ST687.361   
   8.41178588867E+02   8.42735412598E+02  ST687.362   
   8.41159118652E+02   8.42705017090E+02  ST687.363   
   8.41141052246E+02   8.42668395996E+02  ST687.364   
   8.41124389648E+02   8.42637878418E+02  ST687.365   
   8.41109191895E+02   8.42604370117E+02  ST687.366   
   8.41095397949E+02   8.42573913574E+02  ST687.367   
   8.41082946777E+02   8.42538818359E+02  ST687.368   
   8.41071777344E+02   8.42505310059E+02  ST687.369   
   8.41061767578E+02   8.42470275879E+02  ST687.370   
   8.41052917480E+02   8.42439819336E+02  ST687.371   
   8.41045043945E+02   8.42406188965E+02  ST687.372   
   8.41038146973E+02   8.42375671387E+02  ST687.373   
   8.41032165527E+02   8.42342224121E+02  ST687.374   
   8.41026916504E+02   8.42311828613E+02  ST687.375   
   8.41022399902E+02   8.42055725098E+02  ST687.376   
   8.41018615723E+02   8.42221923828E+02  ST687.377   
   8.41015380859E+02   8.42214172363E+02  ST687.378   
   8.41012695312E+02   8.42189819336E+02  ST687.379   
   8.41010498047E+02   8.42156311035E+02  ST687.380   
   8.41008728027E+02   8.42125915527E+02  ST687.381   
   8.41007385254E+02   8.42095275879E+02  ST687.382   
   8.41006408691E+02   8.42064880371E+02  ST687.383   
   8.41005798340E+02   8.42037414551E+02  ST687.384   
   8.41005432129E+02   8.42010009766E+02  ST687.385   
   8.41005371094E+02   8.40844116211E+02  ST687.386   
   8.41005493164E+02   8.41921569824E+02  ST687.387   
   8.41005859375E+02   8.41909423828E+02  ST687.388   
   8.41006408691E+02   8.41885009766E+02  ST687.389   
   8.41007141113E+02   8.41857604980E+02  ST687.390   
   8.41007995605E+02   8.41827087402E+02  ST687.391   
   8.51945556641E+02   8.51288085938E+02  ST688.1     
   8.51942321777E+02   8.51135681152E+02  ST688.2     
   8.51938598633E+02   8.51199707031E+02  ST688.3     
   8.51879577637E+02   8.51160095215E+02  ST688.4     
   8.51794128418E+02   8.50981811523E+02  ST688.5     
   8.51700744629E+02   8.51033630371E+02  ST688.6     
   8.51607299805E+02   8.50870483398E+02  ST688.7     
   8.51516601562E+02   8.50925415039E+02  ST688.8     
   8.51429565430E+02   8.50904113770E+02  ST688.9     
   8.51345947266E+02   8.50855285645E+02  ST688.10    
   8.51265563965E+02   8.50815673828E+02  ST688.11    
   8.51187927246E+02   8.50684570312E+02  ST688.12    
   8.51112792969E+02   8.50733398438E+02  ST688.13    
   8.51039733887E+02   8.50708984375E+02  ST688.14    
   8.50968627930E+02   8.50660217285E+02  ST688.15    
   8.50899169922E+02   8.50469726562E+02  ST688.16    
   8.50831298828E+02   8.50395019531E+02  ST688.17    
   8.50764770508E+02   8.50465087891E+02  ST688.18    
   8.50699462891E+02   8.50430114746E+02  ST688.19    
   8.50635375977E+02   8.50236572266E+02  ST688.20    
   8.50572326660E+02   8.50251770020E+02  ST688.21    
   8.50510314941E+02   8.50094787598E+02  ST688.22    
   8.50449218750E+02   8.50117675781E+02  ST688.23    
   8.50389038086E+02   8.50111572266E+02  ST688.24    
   8.50329650879E+02   8.49995788574E+02  ST688.25    
   8.50271057129E+02   8.49887573242E+02  ST688.26    
   8.50213256836E+02   8.49930175781E+02  ST688.27    
   8.50156188965E+02   8.49870788574E+02  ST688.28    
   8.50099792480E+02   8.49829711914E+02  ST688.29    
   8.50044128418E+02   8.49779418945E+02  ST688.30    
   8.49989135742E+02   8.49721374512E+02  ST688.31    
   8.49934814453E+02   8.49532470703E+02  ST688.32    
   8.49881103516E+02   8.49593383789E+02  ST688.33    
   8.49827941895E+02   8.49547729492E+02  ST688.34    
   8.49774414062E+02   8.49358703613E+02  ST688.35    
   8.49720764160E+02   8.49395324707E+02  ST688.36    
   8.49667358398E+02   8.49364807129E+02  ST688.37    
   8.49614501953E+02   8.49331298828E+02  ST688.38    
   8.49562438965E+02   8.49291687012E+02  ST688.39    
   8.49511047363E+02   8.49249023438E+02  ST688.40    
   8.49460327148E+02   8.49203308105E+02  ST688.41    
   8.49410278320E+02   8.49023376465E+02  ST688.42    
   8.49360839844E+02   8.48962524414E+02  ST688.43    
   8.49311950684E+02   8.48925903320E+02  ST688.44    
   8.49263610840E+02   8.49023376465E+02  ST688.45    
   8.49215759277E+02   8.49002075195E+02  ST688.46    
   8.49168457031E+02   8.48980773926E+02  ST688.47    
   8.49121582031E+02   8.48797912598E+02  ST688.48    
   8.49075134277E+02   8.48759826660E+02  ST688.49    
   8.49029052734E+02   8.48858825684E+02  ST688.50    
   8.48983398438E+02   8.48840576172E+02  ST688.51    
   8.48938171387E+02   8.48669921875E+02  ST688.52    
   8.48893249512E+02   8.48683593750E+02  ST688.53    
   8.48848693848E+02   8.48739990234E+02  ST688.54    
   8.48804443359E+02   8.48721679688E+02  ST688.55    
   8.48760559082E+02   8.48688171387E+02  ST688.56    
   8.48717041016E+02   8.48657714844E+02  ST688.57    
   8.48673828125E+02   8.48624084473E+02  ST688.58    
   8.48630981445E+02   8.48587585449E+02  ST688.59    
   8.48588500977E+02   8.48502319336E+02  ST688.60    
   8.48546325684E+02   8.48505310059E+02  ST688.61    
   8.48504394531E+02   8.48483886719E+02  ST688.62    
   8.48462829590E+02   8.48444274902E+02  ST688.63    
   8.48421508789E+02   8.48413818359E+02  ST688.64    
   8.48380493164E+02   8.48389526367E+02  ST688.65    
   8.48348571777E+02   8.48359008789E+02  ST688.66    
   8.48320312500E+02   8.48320922852E+02  ST688.67    
   8.48293945312E+02   8.48285827637E+02  ST688.68    
   8.48268676758E+02   8.48249328613E+02  ST688.69    
   8.48244201660E+02   8.48215698242E+02  ST688.70    
   8.48220153809E+02   8.48169982910E+02  ST688.71    
   8.48196289062E+02   8.48133422852E+02  ST688.72    
   8.48172607422E+02   8.48090820312E+02  ST688.73    
   8.48148925781E+02   8.48044982910E+02  ST688.74    
   8.48125305176E+02   8.48005371094E+02  ST688.75    
   8.48101623535E+02   8.47968811035E+02  ST688.76    
   8.48077941895E+02   8.47933776855E+02  ST688.77    
   8.48054260254E+02   8.47901794434E+02  ST688.78    
   8.48030517578E+02   8.47862182617E+02  ST688.79    
   8.48006774902E+02   8.47819519043E+02  ST688.80    
   8.47982971191E+02   8.47782897949E+02  ST688.81    
   8.47959167480E+02   8.47609191895E+02  ST688.82    
   8.47935363770E+02   8.47610717773E+02  ST688.83    
   8.47911621094E+02   8.47529907227E+02  ST688.84    
   8.47888000488E+02   8.47603088379E+02  ST688.85    
   8.47864379883E+02   8.47581726074E+02  ST688.86    
   8.47840820312E+02   8.47539123535E+02  ST688.87    
   8.47817382812E+02   8.47502502441E+02  ST688.88    
   8.47793945312E+02   8.47465881348E+02  ST688.89    
   8.47770568848E+02   8.47385070801E+02  ST688.90    
   8.47747192383E+02   8.47386718750E+02  ST688.91    
   8.47723937988E+02   8.47356201172E+02  ST688.92    
   8.47700683594E+02   8.47319580078E+02  ST688.93    
   8.47677429199E+02   8.47292175293E+02  ST688.94    
   8.47654296875E+02   8.47255615234E+02  ST688.95    
   8.47630981445E+02   8.47219116211E+02  ST688.96    
   8.47607727051E+02   8.47179382324E+02  ST688.97    
   8.47584533691E+02   8.47145874023E+02  ST688.98    
   8.47561462402E+02   8.47112426758E+02  ST688.99    
   8.47538513184E+02   8.47078796387E+02  ST688.100   
   8.47515747070E+02   8.47045288086E+02  ST688.101   
   8.47493164062E+02   8.47014770508E+02  ST688.102   
   8.47470764160E+02   8.46984313965E+02  ST688.103   
   8.47448425293E+02   8.46953918457E+02  ST688.104   
   8.47426330566E+02   8.46926513672E+02  ST688.105   
   8.47404296875E+02   8.46886779785E+02  ST688.106   
   8.47382385254E+02   8.46859375000E+02  ST688.107   
   8.47360595703E+02   8.46831909180E+02  ST688.108   
   8.47338928223E+02   8.46798400879E+02  ST688.109   
   8.47317382812E+02   8.46767883301E+02  ST688.110   
   8.47295898438E+02   8.46740478516E+02  ST688.111   
   8.47274597168E+02   8.46710021973E+02  ST688.112   
   8.47253356934E+02   8.46685607910E+02  ST688.113   
   8.47232238770E+02   8.46655212402E+02  ST688.114   
   8.47211181641E+02   8.46627685547E+02  ST688.115   
   8.47190307617E+02   8.46603271484E+02  ST688.116   
   8.47169433594E+02   8.46578979492E+02  ST688.117   
   8.47148742676E+02   8.46548522949E+02  ST688.118   
   8.47128112793E+02   8.46530212402E+02  ST688.119   
   8.47107543945E+02   8.46508911133E+02  ST688.120   
   8.47087097168E+02   8.46484375000E+02  ST688.121   
   8.47066772461E+02   8.46466186523E+02  ST688.122   
   8.47046569824E+02   8.46438720703E+02  ST688.123   
   8.47026489258E+02   8.46420471191E+02  ST688.124   
   8.47006530762E+02   8.46411315918E+02  ST688.125   
   8.46986694336E+02   8.46399108887E+02  ST688.126   
   8.46966979980E+02   8.46386901855E+02  ST688.127   
   8.46947448730E+02   8.46371704102E+02  ST688.128   
   8.46928039551E+02   8.46359497070E+02  ST688.129   
   8.46908813477E+02   8.46347290039E+02  ST688.130   
   8.46889709473E+02   8.46338073730E+02  ST688.131   
   8.46870727539E+02   8.46335083008E+02  ST688.132   
   8.46851928711E+02   8.46470825195E+02  ST688.133   
   8.46833190918E+02   8.46734375000E+02  ST688.134   
   8.46814636230E+02   8.46874572754E+02  ST688.135   
   8.46796142578E+02   8.46950805664E+02  ST688.136   
   8.46777770996E+02   8.47011779785E+02  ST688.137   
   8.46759521484E+02   8.47080322266E+02  ST688.138   
   8.46741333008E+02   8.47138183594E+02  ST688.139   
   8.46723266602E+02   8.47193115234E+02  ST688.140   
   8.46705322266E+02   8.47252624512E+02  ST688.141   
   8.46687377930E+02   8.47305908203E+02  ST688.142   
   8.46669616699E+02   8.47362304688E+02  ST688.143   
   8.46651855469E+02   8.47432373047E+02  ST688.144   
   8.46634216309E+02   8.47513183594E+02  ST688.145   
   8.46616699219E+02   8.47796569824E+02  ST688.146   
   8.46599243164E+02   8.48007019043E+02  ST688.147   
   8.46581970215E+02   8.48174621582E+02  ST688.148   
   8.46564880371E+02   8.48319274902E+02  ST688.149   
   8.46548034668E+02   8.48438171387E+02  ST688.150   
   8.46531494141E+02   8.48538818359E+02  ST688.151   
   8.46515258789E+02   8.48627197266E+02  ST688.152   
   8.46499389648E+02   8.48706481934E+02  ST688.153   
   8.46483947754E+02   8.48581481934E+02  ST688.154   
   8.46468933105E+02   8.48572326660E+02  ST688.155   
   8.46454406738E+02   8.48884826660E+02  ST688.156   
   8.46440979004E+02   8.48925903320E+02  ST688.157   
   8.46428649902E+02   8.48956420898E+02  ST688.158   
   8.46417297363E+02   8.49095092773E+02  ST688.159   
   8.46407836914E+02   8.49358703613E+02  ST688.160   
   8.46406127930E+02   8.49558288574E+02  ST688.161   
   8.46416748047E+02   8.49718383789E+02  ST688.162   
   8.46450622559E+02   8.49852478027E+02  ST688.163   
   8.46499328613E+02   8.49962219238E+02  ST688.164   
   8.46550109863E+02   8.50047485352E+02  ST688.165   
   8.46597106934E+02   8.50120727539E+02  ST688.166   
   8.46638427734E+02   8.50193908691E+02  ST688.167   
   8.46674011230E+02   8.50256286621E+02  ST688.168   
   8.46704589844E+02   8.50306579590E+02  ST688.169   
   8.46730773926E+02   8.50352416992E+02  ST688.170   
   8.46753295898E+02   8.50392028809E+02  ST688.171   
   8.46772888184E+02   8.50428588867E+02  ST688.172   
   8.46790100098E+02   8.50465087891E+02  ST688.173   
   8.46805541992E+02   8.50517028809E+02  ST688.174   
   8.46827758789E+02   8.50583984375E+02  ST688.175   
   8.47165649414E+02   8.50672424316E+02  ST688.176   
   8.47712524414E+02   8.50696777344E+02  ST688.177   
   8.48257263184E+02   8.50713623047E+02  ST688.178   
   8.48708923340E+02   8.50748596191E+02  ST688.179   
   8.49061096191E+02   8.50773010254E+02  ST688.180   
   8.49322326660E+02   8.50800415039E+02  ST688.181   
   8.49498901367E+02   8.50826416016E+02  ST688.182   
   8.49641174316E+02   8.50855285645E+02  ST688.183   
   8.49790588379E+02   8.50902526855E+02  ST688.184   
   8.49932861328E+02   8.50937622070E+02  ST688.185   
   8.50068786621E+02   8.50942077637E+02  ST688.186   
   8.50190612793E+02   8.50968078613E+02  ST688.187   
   8.50307006836E+02   8.50984924316E+02  ST688.188   
   8.50409057617E+02   8.51009216309E+02  ST688.189   
   8.50499511719E+02   8.51024475098E+02  ST688.190   
   8.50580261230E+02   8.51015319824E+02  ST688.191   
   8.50652709961E+02   8.51026000977E+02  ST688.192   
   8.50718750000E+02   8.51054870605E+02  ST688.193   
   8.50779418945E+02   8.51057983398E+02  ST688.194   
   8.50834899902E+02   8.51056518555E+02  ST688.195   
   8.50886474609E+02   8.51074829102E+02  ST688.196   
   8.50935729980E+02   8.51106811523E+02  ST688.197   
   8.50982299805E+02   8.51123474121E+02  ST688.198   
   8.51025512695E+02   8.51135681152E+02  ST688.199   
   8.51070129395E+02   8.51187500000E+02  ST688.200   
   8.51129028320E+02   8.51326171875E+02  ST688.201   
   8.51179626465E+02   8.51365783691E+02  ST688.202   
   8.51220581055E+02   8.51367370605E+02  ST688.203   
   8.51257568359E+02   8.51419189453E+02  ST688.204   
   8.51292358398E+02   8.51382629395E+02  ST688.205   
   8.51323974609E+02   8.51391723633E+02  ST688.206   
   8.51354248047E+02   8.51408508301E+02  ST688.207   
   8.51391235352E+02   8.51474121094E+02  ST688.208   
   8.51430847168E+02   8.51512084961E+02  ST688.209   
   8.51467285156E+02   8.51544128418E+02  ST688.210   
   8.51497131348E+02   8.51562377930E+02  ST688.211   
   8.51523437500E+02   8.51556274414E+02  ST688.212   
   8.51546569824E+02   8.51528869629E+02  ST688.213   
   8.51575988770E+02   8.51538024902E+02  ST688.214   
   8.51620910645E+02   8.51598999023E+02  ST688.215   
   8.51661010742E+02   8.51614318848E+02  ST688.216   
   8.51690673828E+02   8.51614318848E+02  ST688.217   
   8.51712768555E+02   8.51602111816E+02  ST688.218   
   8.51742065430E+02   8.51595886230E+02  ST688.219   
   8.51762939453E+02   8.51565490723E+02  ST688.220   
   8.51775939941E+02   8.51538024902E+02  ST688.221   
   8.51785583496E+02   8.51522827148E+02  ST688.222   
   8.51797485352E+02   8.51513671875E+02  ST688.223   
   8.51813903809E+02   8.51513671875E+02  ST688.224   
   8.51827331543E+02   8.51498413086E+02  ST688.225   
   8.51838134766E+02   8.51464904785E+02  ST688.226   
   8.51847534180E+02   8.51437377930E+02  ST688.227   
   8.51856140137E+02   8.51409973145E+02  ST688.228   
   8.51864501953E+02   8.51376525879E+02  ST688.229   
   8.51872985840E+02   8.51358215332E+02  ST688.230   
   8.51881530762E+02   8.51343017578E+02  ST688.231   
   8.51890686035E+02   8.51428283691E+02  ST688.232   
   8.51901916504E+02   8.51443481445E+02  ST688.233   
   8.51913269043E+02   8.51437377930E+02  ST688.234   
   8.51924255371E+02   8.51440490723E+02  ST688.235   
   8.51936401367E+02   8.51437377930E+02  ST688.236   
   8.51951843262E+02   8.51458801270E+02  ST688.237   
   8.51972656250E+02   8.51355224609E+02  ST688.238   
