 "GAGE No.    4:  K,I,J Coord. =     1,  280,  129;  STREAM SEGMENT =    10;  REACH =     1 "
     "DATA: Time           Stage            Flow           Depth           Width      Midpt-Flow         Precip.              ET          Runoff     Conductance        HeadDiff       Hyd.Grad."
     8.4850000E+03   8.5123639E+02   8.3158898E+04   6.0390975E-02   2.5000000E+01   8.3168773E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4786204E-02   2.4786204E-02
     8.4860000E+03   8.5123651E+02   8.3380008E+04   6.0477804E-02   2.5000000E+01   8.3389891E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4791494E-02   2.4791494E-02
     8.4870000E+03   8.5123578E+02   8.1607320E+04   5.9771724E-02   2.5000000E+01   8.1617141E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4620935E-02   2.4620935E-02
     8.4880000E+03   8.5123492E+02   7.9525797E+04   5.8910966E-02   2.5000000E+01   7.9535578E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4535449E-02   2.4535449E-02
     8.4890000E+03   8.5123566E+02   8.1711266E+04   5.9642050E-02   2.5000000E+01   8.1721156E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4822673E-02   2.4822673E-02
     8.4900000E+03   8.5123462E+02   7.8991273E+04   5.8584630E-02   2.5000000E+01   7.9001047E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4515770E-02   2.4515770E-02
     8.4910000E+03   8.5123468E+02   7.9245094E+04   5.8675338E-02   2.5000000E+01   7.9254922E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4658928E-02   2.4658928E-02
     8.4920000E+03   8.5123492E+02   7.9822859E+04   5.8884677E-02   2.5000000E+01   7.9832711E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4714688E-02   2.4714688E-02
     8.4930000E+03   8.5123547E+02   8.1138586E+04   5.9454091E-02   2.5000000E+01   8.1148469E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4793694E-02   2.4793694E-02
     8.4940000E+03   8.5123602E+02   8.2397805E+04   6.0010526E-02   2.5000000E+01   8.2407688E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4782447E-02   2.4782447E-02
     8.4950000E+03   8.5123615E+02   8.2612391E+04   6.0146570E-02   2.5000000E+01   8.2622227E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4679216E-02   2.4679216E-02
     8.4960000E+03   8.5123663E+02   8.3648664E+04   6.0586054E-02   2.5000000E+01   8.3658516E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4699893E-02   2.4699893E-02
     8.4970000E+03   8.5123627E+02   8.2653914E+04   6.0213700E-02   2.5000000E+01   8.2663688E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4520313E-02   2.4520313E-02
     8.4980000E+03   8.5123499E+02   7.9719609E+04   5.8962591E-02   2.5000000E+01   7.9729281E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4277873E-02   2.4277873E-02
     8.4990000E+03   8.5123407E+02   7.8033617E+04   5.8071051E-02   2.5000000E+01   7.8043305E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4303148E-02   2.4303148E-02
     8.5000000E+03   8.5123486E+02   8.0110117E+04   5.8826543E-02   2.5000000E+01   8.0119922E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4584390E-02   2.4584390E-02
     8.5010000E+03   8.5123578E+02   8.2577547E+04   5.9773669E-02   2.5000000E+01   8.2587383E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4675621E-02   2.4675621E-02
     8.5020000E+03   8.5123828E+02   8.7672945E+04   6.2278230E-02   2.5000000E+01   8.7682914E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5006929E-02   2.5006929E-02
     8.5030000E+03   8.5123700E+02   8.4201133E+04   6.0977045E-02   2.5000000E+01   8.4210820E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4303237E-02   2.4303237E-02
     8.5040000E+03   8.5124896E+02   1.1500759E+05   7.2911642E-02   2.5000000E+01   1.1501827E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6815182E-02   2.6815182E-02
     8.5050000E+03   8.5124774E+02   1.1025697E+05   7.1719959E-02   2.5000000E+01   1.1026673E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4496924E-02   2.4496924E-02
     8.5060000E+03   8.5124274E+02   9.7310430E+04   6.6700906E-02   2.5000000E+01   9.7319758E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3414258E-02   2.3414258E-02
     8.5070000E+03   8.5124054E+02   9.2366258E+04   6.4497210E-02   2.5000000E+01   9.2375680E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3650659E-02   2.3650659E-02
     8.5080000E+03   8.5123938E+02   9.0077391E+04   6.3339852E-02   2.5000000E+01   9.0086891E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3846488E-02   2.3846488E-02
     8.5090000E+03   8.5123877E+02   8.8777336E+04   6.2726505E-02   2.5000000E+01   8.8786906E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4011385E-02   2.4011385E-02
     8.5100000E+03   8.5123993E+02   9.1197266E+04   6.3880324E-02   2.5000000E+01   9.1206961E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4321163E-02   2.4321163E-02
     8.5110000E+03   8.5123871E+02   8.8422242E+04   6.2684990E-02   2.5000000E+01   8.8431773E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3921395E-02   2.3921395E-02
     8.5120000E+03   8.5123810E+02   8.7035188E+04   6.2060777E-02   2.5000000E+01   8.7044727E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3931850E-02   2.3931850E-02
     8.5130000E+03   8.5123761E+02   8.5779945E+04   6.1555568E-02   2.5000000E+01   8.5789492E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3939792E-02   2.3939792E-02
     8.5140000E+03   8.5123749E+02   8.5513062E+04   6.1432477E-02   2.5000000E+01   8.5522633E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4004523E-02   2.4004523E-02
     8.5150000E+03   8.5123651E+02   8.3091703E+04   6.0461059E-02   2.5000000E+01   8.3101203E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3835285E-02   2.3835285E-02
     8.5160000E+03   8.5123602E+02   8.2258297E+04   6.0014900E-02   2.5000000E+01   8.2267820E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3890898E-02   2.3890898E-02
     8.5170000E+03   8.5123621E+02   8.2966891E+04   6.0151342E-02   2.5000000E+01   8.2976477E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4047429E-02   2.4047429E-02
     8.5180000E+03   8.5123608E+02   8.2321203E+04   6.0066141E-02   2.5000000E+01   8.2330766E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3984078E-02   2.3984078E-02
     8.5190000E+03   8.5123584E+02   8.1877500E+04   5.9844721E-02   2.5000000E+01   8.1887047E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3947204E-02   2.3947204E-02
     8.5200000E+03   8.5123602E+02   8.2377070E+04   5.9973851E-02   2.5000000E+01   8.2386641E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4019375E-02   2.4019375E-02
     8.5210000E+03   8.5123889E+02   8.9590547E+04   6.2880516E-02   2.5000000E+01   8.9600344E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4575401E-02   2.4575401E-02
     8.5220000E+03   8.5128748E+02   2.3066438E+05   1.1146160E-01   2.5000000E+01   2.3067791E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.3937328E-02   3.3937328E-02
     8.5230000E+03   8.5128357E+02   2.1769912E+05   1.0756042E-01   2.5000000E+01   2.1770934E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5606496E-02   2.5606496E-02
     8.5240000E+03   8.5126483E+02   1.5817881E+05   8.8807315E-02   2.5000000E+01   1.5818706E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0692585E-02   2.0692585E-02
     8.5250000E+03   8.5125720E+02   1.3610425E+05   8.1149831E-02   2.5000000E+01   1.3611280E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1463217E-02   2.1463217E-02
     8.5260000E+03   8.5125604E+02   1.3286620E+05   7.9995476E-02   2.5000000E+01   1.3287525E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2698995E-02   2.2698995E-02
     8.5270000E+03   8.5125330E+02   1.2529215E+05   7.7260524E-02   2.5000000E+01   1.2530112E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2523103E-02   2.2523103E-02
     8.5280000E+03   8.5124933E+02   1.1462197E+05   7.3276922E-02   2.5000000E+01   1.1463080E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2143759E-02   2.2143759E-02
     8.5290000E+03   8.5124921E+02   1.1463666E+05   7.3195212E-02   2.5000000E+01   1.1464574E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2803649E-02   2.2803649E-02
     8.5300000E+03   8.5125128E+02   1.2042396E+05   7.5239725E-02   2.5000000E+01   1.2043325E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3305980E-02   2.3305980E-02
     8.5310000E+03   8.5125317E+02   1.2533306E+05   7.7147916E-02   2.5000000E+01   1.2534238E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3368096E-02   2.3368096E-02
     8.5320000E+03   8.5127850E+02   2.0075928E+05   1.0245585E-01   2.5000000E+01   2.0077050E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.8121579E-02   2.8121579E-02
     8.5330000E+03   8.5129846E+02   2.7014378E+05   1.2242725E-01   2.5000000E+01   2.7015500E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.8160049E-02   2.8160049E-02
     8.5340000E+03   8.5129993E+02   2.7560034E+05   1.2390652E-01   2.5000000E+01   2.7561009E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4440728E-02   2.4440728E-02
     8.5350000E+03   8.5127942E+02   2.0376092E+05   1.0337112E-01   2.5000000E+01   2.0376848E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8999714E-02   1.8999714E-02
     8.5360000E+03   8.5127899E+02   2.0243955E+05   1.0296137E-01   2.5000000E+01   2.0244817E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1635868E-02   2.1635868E-02
     8.5370000E+03   8.5139856E+02   7.3124200E+05   2.2251540E-01   2.5000000E+01   7.3126050E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.6410050E-02   4.6410050E-02
     8.5380000E+03   8.5145984E+02   1.0968166E+06   2.8379244E-01   2.5000000E+01   1.0968328E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.0492136E-02   4.0492136E-02
     8.5390000E+03   8.5146460E+02   1.1278474E+06   2.8858718E-01   2.5000000E+01   1.1278584E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7775291E-02   2.7775291E-02
     8.5400000E+03   8.5143085E+02   9.1642656E+05   2.5480223E-01   2.5000000E+01   9.1643319E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6602835E-02   1.6602835E-02
     8.5410000E+03   8.5138586E+02   6.6286719E+05   2.0984055E-01   2.5000000E+01   6.6287156E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.0958823E-02   1.0958823E-02
     8.5420000E+03   8.5135828E+02   5.2407356E+05   1.8223816E-01   2.5000000E+01   5.2407850E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.2369051E-02   1.2369051E-02
     8.5430000E+03   8.5135120E+02   4.9081356E+05   1.7518470E-01   2.5000000E+01   4.9082006E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6292652E-02   1.6292652E-02
     8.5440000E+03   8.5133148E+02   4.0219888E+05   1.5544872E-01   2.5000000E+01   4.0220459E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.4341936E-02   1.4341936E-02
     8.5450000E+03   8.5132141E+02   3.5977812E+05   1.4540996E-01   2.5000000E+01   3.5978438E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5730819E-02   1.5730819E-02
     8.5460000E+03   8.5131421E+02   3.3047444E+05   1.3816713E-01   2.5000000E+01   3.3048103E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6537169E-02   1.6537169E-02
     8.5470000E+03   8.5130798E+02   3.0606466E+05   1.3196637E-01   2.5000000E+01   3.0607141E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6933171E-02   1.6933171E-02
     8.5480000E+03   8.5130469E+02   2.9329934E+05   1.2863290E-01   2.5000000E+01   2.9330638E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7639732E-02   1.7639732E-02
     8.5490000E+03   8.5130377E+02   2.9006412E+05   1.2776814E-01   2.5000000E+01   2.9007144E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8355304E-02   1.8355304E-02
     8.5500000E+03   8.5131146E+02   3.1986562E+05   1.3544387E-01   2.5000000E+01   3.1987372E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0322032E-02   2.0322032E-02
     8.5510000E+03   8.5134912E+02   4.8107016E+05   1.7308035E-01   2.5000000E+01   4.8108091E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6957862E-02   2.6957862E-02
     8.5520000E+03   8.5133240E+02   4.0609878E+05   1.5635087E-01   2.5000000E+01   4.0610578E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7578682E-02   1.7578682E-02
     8.5530000E+03   8.5132184E+02   3.6155491E+05   1.4582303E-01   2.5000000E+01   3.6156153E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6613461E-02   1.6613461E-02
     8.5540000E+03   8.5132336E+02   3.6790716E+05   1.4735290E-01   2.5000000E+01   3.6791459E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8606089E-02   1.8606089E-02
     8.5550000E+03   8.5140564E+02   7.7064912E+05   2.2963369E-01   2.5000000E+01   7.7066319E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.5291929E-02   3.5291929E-02
     8.5560000E+03   8.5140540E+02   7.6925575E+05   2.2938801E-01   2.5000000E+01   7.6926469E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2414975E-02   2.2414975E-02
     8.5570000E+03   8.5140277E+02   7.5475894E+05   2.2676137E-01   2.5000000E+01   7.5476650E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9061450E-02   1.9061450E-02
     8.5580000E+03   8.5148846E+02   1.2874188E+06   3.1242919E-01   2.5000000E+01   1.2874330E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.5808541E-02   3.5808541E-02
     8.5590000E+03   8.5142273E+02   8.6836100E+05   2.4668242E-01   2.5000000E+01   8.6836450E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   8.6927675E-03   8.6927675E-03
     8.5600000E+03   8.5139001E+02   6.8511038E+05   2.1400869E-01   2.5000000E+01   6.8511388E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   8.7803584E-03   8.7803584E-03
     8.5610000E+03   8.5148999E+02   1.2979891E+06   3.1396365E-01   2.5000000E+01   1.2980031E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.5051249E-02   3.5051249E-02
     8.5620000E+03   8.5164960E+02   2.5749760E+06   4.7356853E-01   2.5000000E+01   2.5749972E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   5.3157754E-02   5.3157754E-02
     8.5630000E+03   8.5153253E+02   1.6040742E+06   3.5649344E-01   2.5000000E+01   1.6040748E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.3131684E-03   1.3131684E-03
     8.5640000E+03   8.5148175E+02   1.2418518E+06   3.0574468E-01   2.5000000E+01   1.2418528E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2919259E-03   2.2919259E-03
     8.5650000E+03   8.5144104E+02   9.7873806E+05   2.6504365E-01   2.5000000E+01   9.7873938E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.3015781E-03   3.3015781E-03
     8.5660000E+03   8.5141541E+02   8.2583188E+05   2.3937526E-01   2.5000000E+01   8.2583425E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   5.8557424E-03   5.8557424E-03
     8.5670000E+03   8.5139606E+02   7.1777475E+05   2.2004646E-01   2.5000000E+01   7.1777769E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   7.3612537E-03   7.3612537E-03
     8.5680000E+03   8.5138300E+02   6.4788581E+05   2.0699659E-01   2.5000000E+01   6.4788938E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   8.8511920E-03   8.8511920E-03
     8.5690000E+03   8.5137634E+02   6.1387150E+05   2.0034388E-01   2.5000000E+01   6.1387569E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.0491093E-02   1.0491093E-02
     8.5700000E+03   8.5136499E+02   5.5659000E+05   1.8897770E-01   2.5000000E+01   5.5659394E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   9.9841971E-03   9.9841971E-03
     8.5710000E+03   8.5135492E+02   5.0822731E+05   1.7887667E-01   2.5000000E+01   5.0823131E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.0016033E-02   1.0016033E-02
     8.5720000E+03   8.5134698E+02   4.7136719E+05   1.7097585E-01   2.5000000E+01   4.7137141E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.0569285E-02   1.0569285E-02
     8.5730000E+03   8.5134113E+02   4.4350669E+05   1.6508745E-01   2.5000000E+01   4.4351125E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.1400354E-02   1.1400354E-02
     8.5740000E+03   8.5133551E+02   4.1876553E+05   1.5948166E-01   2.5000000E+01   4.1877022E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.1757233E-02   1.1757233E-02
     8.5750000E+03   8.5132922E+02   3.9179469E+05   1.5317531E-01   2.5000000E+01   3.9179938E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.1815981E-02   1.1815981E-02
     8.5760000E+03   8.5132501E+02   3.7442991E+05   1.4896180E-01   2.5000000E+01   3.7443484E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.2368658E-02   1.2368658E-02
     8.5770000E+03   8.5132654E+02   3.8170775E+05   1.5052922E-01   2.5000000E+01   3.8171328E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.3859225E-02   1.3859225E-02
     8.5780000E+03   8.5132660E+02   3.8140828E+05   1.5057261E-01   2.5000000E+01   3.8141384E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.3944910E-02   1.3944910E-02
     8.5790000E+03   8.5132336E+02   3.6761069E+05   1.4731720E-01   2.5000000E+01   3.6761603E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.3417641E-02   1.3417641E-02
     8.5800000E+03   8.5133502E+02   4.1774553E+05   1.5902597E-01   2.5000000E+01   4.1775219E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6744561E-02   1.6744561E-02
     8.5810000E+03   8.5141626E+02   8.3076412E+05   2.4021900E-01   2.5000000E+01   8.3077669E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1431686E-02   3.1431686E-02
     8.5820000E+03   8.5136945E+02   5.7879200E+05   1.9344133E-01   2.5000000E+01   5.7879562E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   9.0646120E-03   9.0646120E-03
     8.5830000E+03   8.5135291E+02   4.9871034E+05   1.7686206E-01   2.5000000E+01   4.9871434E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.0036378E-02   1.0036378E-02
     8.5840000E+03   8.5132794E+02   3.8703650E+05   1.5190434E-01   2.5000000E+01   3.8703978E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   8.2200700E-03   8.2200700E-03
     8.5850000E+03   8.5132080E+02   3.5726228E+05   1.4479850E-01   2.5000000E+01   3.5726684E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.1489684E-02   1.1489684E-02
     8.5860000E+03   8.5131879E+02   3.4900362E+05   1.4277400E-01   2.5000000E+01   3.4900894E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.3313223E-02   1.3313223E-02
     8.5870000E+03   8.5131775E+02   3.4551919E+05   1.4173332E-01   2.5000000E+01   3.4552488E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.4284511E-02   1.4284511E-02
     8.5880000E+03   8.5131061E+02   3.1622262E+05   1.3456027E-01   2.5000000E+01   3.1622784E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.3047740E-02   1.3047740E-02
     8.5890000E+03   8.5131079E+02   3.1723006E+05   1.3477786E-01   2.5000000E+01   3.1723594E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.4749083E-02   1.4749083E-02
     8.5900000E+03   8.5132025E+02   3.5490084E+05   1.4420693E-01   2.5000000E+01   3.5490778E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7459856E-02   1.7459856E-02
     8.5910000E+03   8.5133270E+02   4.0755581E+05   1.5668733E-01   2.5000000E+01   4.0756338E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8966449E-02   1.8966449E-02
     8.5920000E+03   8.5134668E+02   4.7047275E+05   1.7066710E-01   2.5000000E+01   4.7048053E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9528760E-02   1.9528760E-02
     8.5930000E+03   8.5134619E+02   4.6760959E+05   1.7015910E-01   2.5000000E+01   4.6761631E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6899636E-02   1.6899636E-02
     8.5940000E+03   8.5134399E+02   4.5725697E+05   1.6793953E-01   2.5000000E+01   4.5726334E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6045652E-02   1.6045652E-02
     8.5950000E+03   8.5134497E+02   4.6267219E+05   1.6896945E-01   2.5000000E+01   4.6267881E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6637983E-02   1.6637983E-02
     8.5960000E+03   8.5133893E+02   4.3384209E+05   1.6291220E-01   2.5000000E+01   4.3384816E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5224569E-02   1.5224569E-02
     8.5970000E+03   8.5132959E+02   3.9403306E+05   1.5354656E-01   2.5000000E+01   3.9403862E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.3971773E-02   1.3971773E-02
     8.5980000E+03   8.5132562E+02   3.7727812E+05   1.4959529E-01   2.5000000E+01   3.7728406E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.4935137E-02   1.4935137E-02
     8.5990000E+03   8.5131934E+02   3.5128638E+05   1.4332367E-01   2.5000000E+01   3.5129222E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.4650864E-02   1.4650864E-02
     8.6000000E+03   8.5132611E+02   3.8137456E+05   1.5007947E-01   2.5000000E+01   3.8138153E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7491523E-02   1.7491523E-02
     8.6010000E+03   8.5132684E+02   3.8252572E+05   1.5083350E-01   2.5000000E+01   3.8253253E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7031671E-02   1.7031671E-02
     8.6020000E+03   8.5131207E+02   3.2178966E+05   1.3601951E-01   2.5000000E+01   3.2179519E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.3876645E-02   1.3876645E-02
     8.6030000E+03   8.5130756E+02   3.0417206E+05   1.3152385E-01   2.5000000E+01   3.0417816E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5292286E-02   1.5292286E-02
     8.6040000E+03   8.5130652E+02   3.0045972E+05   1.3049966E-01   2.5000000E+01   3.0046622E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6361866E-02   1.6361866E-02
     8.6050000E+03   8.5130933E+02   3.1147894E+05   1.3327590E-01   2.5000000E+01   3.1148591E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7482495E-02   1.7482495E-02
     8.6060000E+03   8.5130688E+02   3.0180216E+05   1.3088669E-01   2.5000000E+01   3.0180884E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6820028E-02   1.6820028E-02
     8.6070000E+03   8.5130988E+02   3.1385369E+05   1.3386184E-01   2.5000000E+01   3.1386081E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7869892E-02   1.7869892E-02
     8.6080000E+03   8.5130951E+02   3.1205175E+05   1.3349630E-01   2.5000000E+01   3.1205872E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7524242E-02   1.7524242E-02
     8.6090000E+03   8.5130157E+02   2.8173231E+05   1.2555228E-01   2.5000000E+01   2.8173859E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5707348E-02   1.5707348E-02
     8.6100000E+03   8.5129517E+02   2.5758697E+05   1.1912819E-01   2.5000000E+01   2.5759333E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5952595E-02   1.5952595E-02
     8.6110000E+03   8.5129059E+02   2.4156998E+05   1.1457624E-01   2.5000000E+01   2.4157653E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6418174E-02   1.6418174E-02
