Row,Column,X,Y,Layer1
401,90,508927.0000,4575280.000,-999.000
401,91,509027.0000,4575280.000,-999.000
401,92,509127.0000,4575280.000,-999.000
401,93,509227.0000,4575280.000,-999.000
401,94,509327.0000,4575280.000,-999.000
401,95,509427.0000,4575280.000,-999.000
401,96,509527.0000,4575280.000,-999.000
401,97,509627.0000,4575280.000,-999.000
401,98,509727.0000,4575280.000,-999.000
401,99,509827.0000,4575280.000,-999.000
401,100,509927.0000,4575280.000,-999.000
401,101,510027.0000,4575280.000,-999.000
401,102,510127.0000,4575280.000,-999.000
401,103,510227.0000,4575280.000,-999.000
401,104,510327.0000,4575280.000,-999.000
401,105,510427.0000,4575280.000,-999.000
401,106,510527.0000,4575280.000,-999.000
401,107,510627.0000,4575280.000,-999.000
401,108,510727.0000,4575280.000,-999.000
401,109,510827.0000,4575280.000,-999.000
401,110,510927.0000,4575280.000,-999.000
401,111,511027.0000,4575280.000,-999.000
401,112,511127.0000,4575280.000,-999.000
401,113,511227.0000,4575280.000,-999.000
401,114,511327.0000,4575280.000,-999.000
401,115,511427.0000,4575280.000,-999.000
401,116,511527.0000,4575280.000,-999.000
401,117,511627.0000,4575280.000,-999.000
401,118,511727.0000,4575280.000,-999.000
401,119,511827.0000,4575280.000,-999.000
401,120,511927.0000,4575280.000,-999.000
401,121,512027.0000,4575280.000,-999.000
401,122,512127.0000,4575280.000,-999.000
401,123,512227.0000,4575280.000,-999.000
401,124,512327.0000,4575280.000,-999.000
401,125,512427.0000,4575280.000,-999.000
401,126,512527.0000,4575280.000,-999.000
401,127,512627.0000,4575280.000,-999.000
401,128,512727.0000,4575280.000,-999.000
401,129,512827.0000,4575280.000,-999.000
401,130,512927.0000,4575280.000,-999.000
401,131,513027.0000,4575280.000,-999.000
401,132,513127.0000,4575280.000,-999.000
401,133,513227.0000,4575280.000,-999.000
401,134,513327.0000,4575280.000,-999.000
401,135,513427.0000,4575280.000,-999.000
401,136,513527.0000,4575280.000,-999.000
401,137,513627.0000,4575280.000,-999.000
401,138,513727.0000,4575280.000,-999.000
401,139,513827.0000,4575280.000,-999.000
401,140,513927.0000,4575280.000,-999.000
401,141,514027.0000,4575280.000,-999.000
401,142,514127.0000,4575280.000,-999.000
401,143,514227.0000,4575280.000,-999.000
401,144,514327.0000,4575280.000,-999.000
401,145,514427.0000,4575280.000,-999.000
401,146,514527.0000,4575280.000,-999.000
401,147,514627.0000,4575280.000,-999.000
401,148,514727.0000,4575280.000,-999.000
401,149,514827.0000,4575280.000,-999.000
401,150,514927.0000,4575280.000,-999.000
401,151,515027.0000,4575280.000,-999.000
401,152,515127.0000,4575280.000,.453399E-01
401,153,515227.0000,4575280.000,.448331E-01
401,154,515327.0000,4575280.000,.777619E-04
401,155,515427.0000,4575280.000,.770567E-04
401,156,515527.0000,4575280.000,.765871E-04
401,157,515627.0000,4575280.000,.189081E-04
401,158,515727.0000,4575280.000,.189613E-04
401,159,515827.0000,4575280.000,-999.000
401,160,515927.0000,4575280.000,-999.000
401,161,516027.0000,4575280.000,-999.000
401,162,516127.0000,4575280.000,-999.000
401,163,516227.0000,4575280.000,-999.000
401,164,516327.0000,4575280.000,-999.000
401,165,516427.0000,4575280.000,-999.000
401,166,516527.0000,4575280.000,-999.000
401,167,516627.0000,4575280.000,-999.000
401,168,516727.0000,4575280.000,-999.000
401,169,516827.0000,4575280.000,-999.000
401,170,516927.0000,4575280.000,-999.000
401,171,517027.0000,4575280.000,-999.000
401,172,517127.0000,4575280.000,-999.000
401,173,517227.0000,4575280.000,-999.000
401,174,517327.0000,4575280.000,-999.000
401,175,517427.0000,4575280.000,-999.000
401,176,517527.0000,4575280.000,-999.000
401,177,517627.0000,4575280.000,-999.000
401,178,517727.0000,4575280.000,-999.000
401,179,517827.0000,4575280.000,-999.000
401,180,517927.0000,4575280.000,-999.000
401,181,518027.0000,4575280.000,-999.000
401,182,518127.0000,4575280.000,-999.000
401,183,518227.0000,4575280.000,-999.000
401,184,518327.0000,4575280.000,-999.000
401,185,518427.0000,4575280.000,-999.000
401,186,518527.0000,4575280.000,-999.000
401,187,518627.0000,4575280.000,-999.000
401,188,518727.0000,4575280.000,-999.000
401,189,518827.0000,4575280.000,-999.000
401,190,518927.0000,4575280.000,-999.000
401,191,519027.0000,4575280.000,-999.000
401,192,519127.0000,4575280.000,-999.000
401,193,519227.0000,4575280.000,-999.000
401,194,519327.0000,4575280.000,-999.000
401,195,519427.0000,4575280.000,-999.000
401,196,519527.0000,4575280.000,-999.000
401,197,519627.0000,4575280.000,-999.000
401,198,519727.0000,4575280.000,-999.000
401,199,519827.0000,4575280.000,-999.000
401,200,519927.0000,4575280.000,-999.000
401,201,520027.0000,4575280.000,-999.000
401,202,520127.0000,4575280.000,-999.000
401,203,520227.0000,4575280.000,-999.000
401,204,520327.0000,4575280.000,-999.000
401,205,520427.0000,4575280.000,-999.000
401,206,520527.0000,4575280.000,-999.000
401,207,520627.0000,4575280.000,-999.000
401,208,520727.0000,4575280.000,-999.000
401,209,520827.0000,4575280.000,-999.000
401,210,520927.0000,4575280.000,-999.000
402,1,500027.0000,4575180.000,-999.000
402,2,500127.0000,4575180.000,-999.000
402,3,500227.0000,4575180.000,-999.000
402,4,500327.0000,4575180.000,-999.000
402,5,500427.0000,4575180.000,-999.000
402,6,500527.0000,4575180.000,-999.000
402,7,500627.0000,4575180.000,-999.000
402,8,500727.0000,4575180.000,-999.000
402,9,500827.0000,4575180.000,-999.000
402,10,500927.0000,4575180.000,-999.000
402,11,501027.0000,4575180.000,-999.000
402,12,501127.0000,4575180.000,-999.000
402,13,501227.0000,4575180.000,-999.000
402,14,501327.0000,4575180.000,-999.000
402,15,501427.0000,4575180.000,-999.000
402,16,501527.0000,4575180.000,-999.000
402,17,501627.0000,4575180.000,-999.000
402,18,501727.0000,4575180.000,-999.000
402,19,501827.0000,4575180.000,-999.000
402,20,501927.0000,4575180.000,-999.000
402,21,502027.0000,4575180.000,-999.000
402,22,502127.0000,4575180.000,-999.000
402,23,502227.0000,4575180.000,-999.000
402,24,502327.0000,4575180.000,-999.000
402,25,502427.0000,4575180.000,-999.000
402,26,502527.0000,4575180.000,-999.000
402,27,502627.0000,4575180.000,-999.000
402,28,502727.0000,4575180.000,-999.000
402,29,502827.0000,4575180.000,-999.000
402,30,502927.0000,4575180.000,-999.000
402,31,503027.0000,4575180.000,-999.000
402,32,503127.0000,4575180.000,-999.000
402,33,503227.0000,4575180.000,-999.000
402,34,503327.0000,4575180.000,-999.000
402,35,503427.0000,4575180.000,-999.000
402,36,503527.0000,4575180.000,-999.000
402,37,503627.0000,4575180.000,-999.000
402,38,503727.0000,4575180.000,-999.000
402,39,503827.0000,4575180.000,-999.000
402,40,503927.0000,4575180.000,-999.000
402,41,504027.0000,4575180.000,-999.000
402,42,504127.0000,4575180.000,-999.000
402,43,504227.0000,4575180.000,-999.000
402,44,504327.0000,4575180.000,-999.000
402,45,504427.0000,4575180.000,-999.000
402,46,504527.0000,4575180.000,-999.000
402,47,504627.0000,4575180.000,-999.000
402,48,504727.0000,4575180.000,-999.000
402,49,504827.0000,4575180.000,-999.000
402,50,504927.0000,4575180.000,-999.000
402,51,505027.0000,4575180.000,-999.000
402,52,505127.0000,4575180.000,-999.000
402,53,505227.0000,4575180.000,-999.000
402,54,505327.0000,4575180.000,-999.000
402,55,505427.0000,4575180.000,-999.000
402,56,505527.0000,4575180.000,-999.000
402,57,505627.0000,4575180.000,-999.000
402,58,505727.0000,4575180.000,-999.000
402,59,505827.0000,4575180.000,-999.000
402,60,505927.0000,4575180.000,-999.000
402,61,506027.0000,4575180.000,-999.000
402,62,506127.0000,4575180.000,-999.000
402,63,506227.0000,4575180.000,-999.000
402,64,506327.0000,4575180.000,-999.000
402,65,506427.0000,4575180.000,-999.000
402,66,506527.0000,4575180.000,-999.000
402,67,506627.0000,4575180.000,-999.000
402,68,506727.0000,4575180.000,-999.000
402,69,506827.0000,4575180.000,-999.000
402,70,506927.0000,4575180.000,-999.000
402,71,507027.0000,4575180.000,-999.000
402,72,507127.0000,4575180.000,-999.000
402,73,507227.0000,4575180.000,-999.000
402,74,507327.0000,4575180.000,-999.000
402,75,507427.0000,4575180.000,-999.000
402,76,507527.0000,4575180.000,-999.000
402,77,507627.0000,4575180.000,-999.000
402,78,507727.0000,4575180.000,-999.000
402,79,507827.0000,4575180.000,-999.000
402,80,507927.0000,4575180.000,-999.000
402,81,508027.0000,4575180.000,-999.000
402,82,508127.0000,4575180.000,-999.000
402,83,508227.0000,4575180.000,-999.000
402,84,508327.0000,4575180.000,-999.000
402,85,508427.0000,4575180.000,-999.000
402,86,508527.0000,4575180.000,-999.000
402,87,508627.0000,4575180.000,-999.000
402,88,508727.0000,4575180.000,-999.000
402,89,508827.0000,4575180.000,-999.000
402,90,508927.0000,4575180.000,-999.000
402,91,509027.0000,4575180.000,-999.000
402,92,509127.0000,4575180.000,-999.000
402,93,509227.0000,4575180.000,-999.000
402,94,509327.0000,4575180.000,-999.000
402,95,509427.0000,4575180.000,-999.000
402,96,509527.0000,4575180.000,-999.000
402,97,509627.0000,4575180.000,-999.000
402,98,509727.0000,4575180.000,-999.000
402,99,509827.0000,4575180.000,-999.000
402,100,509927.0000,4575180.000,-999.000
402,101,510027.0000,4575180.000,-999.000
402,102,510127.0000,4575180.000,-999.000
402,103,510227.0000,4575180.000,-999.000
402,104,510327.0000,4575180.000,-999.000
402,105,510427.0000,4575180.000,-999.000
402,106,510527.0000,4575180.000,-999.000
402,107,510627.0000,4575180.000,-999.000
402,108,510727.0000,4575180.000,-999.000
402,109,510827.0000,4575180.000,-999.000
402,110,510927.0000,4575180.000,-999.000
402,111,511027.0000,4575180.000,-999.000
402,112,511127.0000,4575180.000,-999.000
402,113,511227.0000,4575180.000,-999.000
402,114,511327.0000,4575180.000,-999.000
402,115,511427.0000,4575180.000,-999.000
402,116,511527.0000,4575180.000,-999.000
402,117,511627.0000,4575180.000,-999.000
402,118,511727.0000,4575180.000,-999.000
402,119,511827.0000,4575180.000,-999.000
402,120,511927.0000,4575180.000,-999.000
402,121,512027.0000,4575180.000,-999.000
402,122,512127.0000,4575180.000,-999.000
402,123,512227.0000,4575180.000,-999.000
402,124,512327.0000,4575180.000,-999.000
402,125,512427.0000,4575180.000,-999.000
402,126,512527.0000,4575180.000,-999.000
402,127,512627.0000,4575180.000,-999.000
402,128,512727.0000,4575180.000,-999.000
402,129,512827.0000,4575180.000,-999.000
402,130,512927.0000,4575180.000,-999.000
402,131,513027.0000,4575180.000,-999.000
402,132,513127.0000,4575180.000,-999.000
402,133,513227.0000,4575180.000,-999.000
402,134,513327.0000,4575180.000,-999.000
402,135,513427.0000,4575180.000,-999.000
402,136,513527.0000,4575180.000,-999.000
402,137,513627.0000,4575180.000,-999.000
402,138,513727.0000,4575180.000,-999.000
402,139,513827.0000,4575180.000,-999.000
402,140,513927.0000,4575180.000,-999.000
402,141,514027.0000,4575180.000,-999.000
402,142,514127.0000,4575180.000,-999.000
402,143,514227.0000,4575180.000,-999.000
402,144,514327.0000,4575180.000,-999.000
402,145,514427.0000,4575180.000,-999.000
402,146,514527.0000,4575180.000,-999.000
402,147,514627.0000,4575180.000,-999.000
402,148,514727.0000,4575180.000,-999.000
402,149,514827.0000,4575180.000,-999.000
402,150,514927.0000,4575180.000,-999.000
402,151,515027.0000,4575180.000,-999.000
402,152,515127.0000,4575180.000,.447304E-01
402,153,515227.0000,4575180.000,.440072E-01
402,154,515327.0000,4575180.000,.432869E-01
402,155,515427.0000,4575180.000,.184991E-04
402,156,515527.0000,4575180.000,.183059E-04
402,157,515627.0000,4575180.000,.182337E-04
402,158,515727.0000,4575180.000,.443051E-05
402,159,515827.0000,4575180.000,-999.000
402,160,515927.0000,4575180.000,-999.000
402,161,516027.0000,4575180.000,-999.000
402,162,516127.0000,4575180.000,-999.000
402,163,516227.0000,4575180.000,-999.000
402,164,516327.0000,4575180.000,-999.000
402,165,516427.0000,4575180.000,-999.000
402,166,516527.0000,4575180.000,-999.000
402,167,516627.0000,4575180.000,-999.000
402,168,516727.0000,4575180.000,-999.000
402,169,516827.0000,4575180.000,-999.000
402,170,516927.0000,4575180.000,-999.000
402,171,517027.0000,4575180.000,-999.000
402,172,517127.0000,4575180.000,-999.000
402,173,517227.0000,4575180.000,-999.000
402,174,517327.0000,4575180.000,-999.000
402,175,517427.0000,4575180.000,-999.000
402,176,517527.0000,4575180.000,-999.000
402,177,517627.0000,4575180.000,-999.000
402,178,517727.0000,4575180.000,-999.000
402,179,517827.0000,4575180.000,-999.000
402,180,517927.0000,4575180.000,-999.000
402,181,518027.0000,4575180.000,-999.000
402,182,518127.0000,4575180.000,-999.000
402,183,518227.0000,4575180.000,-999.000
402,184,518327.0000,4575180.000,-999.000
402,185,518427.0000,4575180.000,-999.000
402,186,518527.0000,4575180.000,-999.000
402,187,518627.0000,4575180.000,-999.000
402,188,518727.0000,4575180.000,-999.000
402,189,518827.0000,4575180.000,-999.000
402,190,518927.0000,4575180.000,-999.000
402,191,519027.0000,4575180.000,-999.000
402,192,519127.0000,4575180.000,-999.000
402,193,519227.0000,4575180.000,-999.000
402,194,519327.0000,4575180.000,-999.000
402,195,519427.0000,4575180.000,-999.000
402,196,519527.0000,4575180.000,-999.000
402,197,519627.0000,4575180.000,-999.000
402,198,519727.0000,4575180.000,-999.000
402,199,519827.0000,4575180.000,-999.000
402,200,519927.0000,4575180.000,-999.000
402,201,520027.0000,4575180.000,-999.000
402,202,520127.0000,4575180.000,-999.000
402,203,520227.0000,4575180.000,-999.000
402,204,520327.0000,4575180.000,-999.000
402,205,520427.0000,4575180.000,-999.000
402,206,520527.0000,4575180.000,-999.000
402,207,520627.0000,4575180.000,-999.000
402,208,520727.0000,4575180.000,-999.000
402,209,520827.0000,4575180.000,-999.000
402,210,520927.0000,4575180.000,-999.000
403,1,500027.0000,4575080.000,-999.000
403,2,500127.0000,4575080.000,-999.000
403,3,500227.0000,4575080.000,-999.000
403,4,500327.0000,4575080.000,-999.000
403,5,500427.0000,4575080.000,-999.000
403,6,500527.0000,4575080.000,-999.000
403,7,500627.0000,4575080.000,-999.000
403,8,500727.0000,4575080.000,-999.000
403,9,500827.0000,4575080.000,-999.000
403,10,500927.0000,4575080.000,-999.000
403,11,501027.0000,4575080.000,-999.000
403,12,501127.0000,4575080.000,-999.000
403,13,501227.0000,4575080.000,-999.000
403,14,501327.0000,4575080.000,-999.000
403,15,501427.0000,4575080.000,-999.000
403,16,501527.0000,4575080.000,-999.000
403,17,501627.0000,4575080.000,-999.000
403,18,501727.0000,4575080.000,-999.000
403,19,501827.0000,4575080.000,-999.000
403,20,501927.0000,4575080.000,-999.000
403,21,502027.0000,4575080.000,-999.000
403,22,502127.0000,4575080.000,-999.000
403,23,502227.0000,4575080.000,-999.000
403,24,502327.0000,4575080.000,-999.000
403,25,502427.0000,4575080.000,-999.000
403,26,502527.0000,4575080.000,-999.000
403,27,502627.0000,4575080.000,-999.000
403,28,502727.0000,4575080.000,-999.000
403,29,502827.0000,4575080.000,-999.000
403,30,502927.0000,4575080.000,-999.000
403,31,503027.0000,4575080.000,-999.000
403,32,503127.0000,4575080.000,-999.000
403,33,503227.0000,4575080.000,-999.000
403,34,503327.0000,4575080.000,-999.000
403,35,503427.0000,4575080.000,-999.000
403,36,503527.0000,4575080.000,-999.000
403,37,503627.0000,4575080.000,-999.000
403,38,503727.0000,4575080.000,-999.000
403,39,503827.0000,4575080.000,-999.000
403,40,503927.0000,4575080.000,-999.000
403,41,504027.0000,4575080.000,-999.000
403,42,504127.0000,4575080.000,-999.000
403,43,504227.0000,4575080.000,-999.000
403,44,504327.0000,4575080.000,-999.000
403,45,504427.0000,4575080.000,-999.000
403,46,504527.0000,4575080.000,-999.000
403,47,504627.0000,4575080.000,-999.000
403,48,504727.0000,4575080.000,-999.000
403,49,504827.0000,4575080.000,-999.000
403,50,504927.0000,4575080.000,-999.000
403,51,505027.0000,4575080.000,-999.000
403,52,505127.0000,4575080.000,-999.000
403,53,505227.0000,4575080.000,-999.000
403,54,505327.0000,4575080.000,-999.000
403,55,505427.0000,4575080.000,-999.000
403,56,505527.0000,4575080.000,-999.000
403,57,505627.0000,4575080.000,-999.000
403,58,505727.0000,4575080.000,-999.000
403,59,505827.0000,4575080.000,-999.000
403,60,505927.0000,4575080.000,-999.000
403,61,506027.0000,4575080.000,-999.000
403,62,506127.0000,4575080.000,-999.000
403,63,506227.0000,4575080.000,-999.000
403,64,506327.0000,4575080.000,-999.000
403,65,506427.0000,4575080.000,-999.000
403,66,506527.0000,4575080.000,-999.000
403,67,506627.0000,4575080.000,-999.000
403,68,506727.0000,4575080.000,-999.000
403,69,506827.0000,4575080.000,-999.000
403,70,506927.0000,4575080.000,-999.000
403,71,507027.0000,4575080.000,-999.000
403,72,507127.0000,4575080.000,-999.000
403,73,507227.0000,4575080.000,-999.000
403,74,507327.0000,4575080.000,-999.000
403,75,507427.0000,4575080.000,-999.000
403,76,507527.0000,4575080.000,-999.000
403,77,507627.0000,4575080.000,-999.000
403,78,507727.0000,4575080.000,-999.000
403,79,507827.0000,4575080.000,-999.000
403,80,507927.0000,4575080.000,-999.000
403,81,508027.0000,4575080.000,-999.000
403,82,508127.0000,4575080.000,-999.000
403,83,508227.0000,4575080.000,-999.000
403,84,508327.0000,4575080.000,-999.000
403,85,508427.0000,4575080.000,-999.000
403,86,508527.0000,4575080.000,-999.000
403,87,508627.0000,4575080.000,-999.000
403,88,508727.0000,4575080.000,-999.000
403,89,508827.0000,4575080.000,-999.000
403,90,508927.0000,4575080.000,-999.000
403,91,509027.0000,4575080.000,-999.000
403,92,509127.0000,4575080.000,-999.000
403,93,509227.0000,4575080.000,-999.000
403,94,509327.0000,4575080.000,-999.000
403,95,509427.0000,4575080.000,-999.000
403,96,509527.0000,4575080.000,-999.000
403,97,509627.0000,4575080.000,-999.000
403,98,509727.0000,4575080.000,-999.000
403,99,509827.0000,4575080.000,-999.000
403,100,509927.0000,4575080.000,-999.000
403,101,510027.0000,4575080.000,-999.000
403,102,510127.0000,4575080.000,-999.000
403,103,510227.0000,4575080.000,-999.000
403,104,510327.0000,4575080.000,-999.000
403,105,510427.0000,4575080.000,-999.000
403,106,510527.0000,4575080.000,-999.000
403,107,510627.0000,4575080.000,-999.000
403,108,510727.0000,4575080.000,-999.000
403,109,510827.0000,4575080.000,-999.000
403,110,510927.0000,4575080.000,-999.000
403,111,511027.0000,4575080.000,-999.000
403,112,511127.0000,4575080.000,-999.000
403,113,511227.0000,4575080.000,-999.000
403,114,511327.0000,4575080.000,-999.000
403,115,511427.0000,4575080.000,-999.000
403,116,511527.0000,4575080.000,-999.000
403,117,511627.0000,4575080.000,-999.000
403,118,511727.0000,4575080.000,-999.000
403,119,511827.0000,4575080.000,-999.000
403,120,511927.0000,4575080.000,-999.000
403,121,512027.0000,4575080.000,-999.000
403,122,512127.0000,4575080.000,-999.000
403,123,512227.0000,4575080.000,-999.000
403,124,512327.0000,4575080.000,-999.000
403,125,512427.0000,4575080.000,-999.000
403,126,512527.0000,4575080.000,-999.000
403,127,512627.0000,4575080.000,-999.000
403,128,512727.0000,4575080.000,-999.000
403,129,512827.0000,4575080.000,-999.000
403,130,512927.0000,4575080.000,-999.000
403,131,513027.0000,4575080.000,-999.000
403,132,513127.0000,4575080.000,-999.000
403,133,513227.0000,4575080.000,-999.000
403,134,513327.0000,4575080.000,-999.000
403,135,513427.0000,4575080.000,-999.000
403,136,513527.0000,4575080.000,-999.000
403,137,513627.0000,4575080.000,-999.000
403,138,513727.0000,4575080.000,-999.000
403,139,513827.0000,4575080.000,-999.000
403,140,513927.0000,4575080.000,-999.000
403,141,514027.0000,4575080.000,-999.000
403,142,514127.0000,4575080.000,-999.000
403,143,514227.0000,4575080.000,-999.000
403,144,514327.0000,4575080.000,-999.000
403,145,514427.0000,4575080.000,-999.000
403,146,514527.0000,4575080.000,-999.000
403,147,514627.0000,4575080.000,-999.000
403,148,514727.0000,4575080.000,-999.000
403,149,514827.0000,4575080.000,-999.000
403,150,514927.0000,4575080.000,-999.000
403,151,515027.0000,4575080.000,-999.000
403,152,515127.0000,4575080.000,-999.000
403,153,515227.0000,4575080.000,.186442E-04
403,154,515327.0000,4575080.000,.181931E-04
403,155,515427.0000,4575080.000,.177743E-04
403,156,515527.0000,4575080.000,.174629E-04
403,157,515627.0000,4575080.000,.419686E-05
403,158,515727.0000,4575080.000,.421991E-05
403,159,515827.0000,4575080.000,.429038E-05
403,160,515927.0000,4575080.000,-999.000
403,161,516027.0000,4575080.000,-999.000
403,162,516127.0000,4575080.000,-999.000
403,163,516227.0000,4575080.000,-999.000
403,164,516327.0000,4575080.000,-999.000
403,165,516427.0000,4575080.000,-999.000
403,166,516527.0000,4575080.000,-999.000
403,167,516627.0000,4575080.000,-999.000
403,168,516727.0000,4575080.000,-999.000
403,169,516827.0000,4575080.000,-999.000
403,170,516927.0000,4575080.000,-999.000
403,171,517027.0000,4575080.000,-999.000
403,172,517127.0000,4575080.000,-999.000
403,173,517227.0000,4575080.000,-999.000
403,174,517327.0000,4575080.000,-999.000
403,175,517427.0000,4575080.000,-999.000
403,176,517527.0000,4575080.000,-999.000
403,177,517627.0000,4575080.000,-999.000
403,178,517727.0000,4575080.000,-999.000
403,179,517827.0000,4575080.000,-999.000
403,180,517927.0000,4575080.000,-999.000
403,181,518027.0000,4575080.000,-999.000
403,182,518127.0000,4575080.000,-999.000
403,183,518227.0000,4575080.000,-999.000
403,184,518327.0000,4575080.000,-999.000
403,185,518427.0000,4575080.000,-999.000
403,186,518527.0000,4575080.000,-999.000
403,187,518627.0000,4575080.000,-999.000
403,188,518727.0000,4575080.000,-999.000
403,189,518827.0000,4575080.000,-999.000
403,190,518927.0000,4575080.000,-999.000
403,191,519027.0000,4575080.000,-999.000
403,192,519127.0000,4575080.000,-999.000
403,193,519227.0000,4575080.000,-999.000
403,194,519327.0000,4575080.000,-999.000
403,195,519427.0000,4575080.000,-999.000
403,196,519527.0000,4575080.000,-999.000
403,197,519627.0000,4575080.000,-999.000
403,198,519727.0000,4575080.000,-999.000
403,199,519827.0000,4575080.000,-999.000
403,200,519927.0000,4575080.000,-999.000
403,201,520027.0000,4575080.000,-999.000
403,202,520127.0000,4575080.000,-999.000
403,203,520227.0000,4575080.000,-999.000
403,204,520327.0000,4575080.000,-999.000
403,205,520427.0000,4575080.000,-999.000
403,206,520527.0000,4575080.000,-999.000
403,207,520627.0000,4575080.000,-999.000
403,208,520727.0000,4575080.000,-999.000
403,209,520827.0000,4575080.000,-999.000
403,210,520927.0000,4575080.000,-999.000
404,1,500027.0000,4574980.000,-999.000
404,2,500127.0000,4574980.000,-999.000
404,3,500227.0000,4574980.000,-999.000
404,4,500327.0000,4574980.000,-999.000
404,5,500427.0000,4574980.000,-999.000
404,6,500527.0000,4574980.000,-999.000
404,7,500627.0000,4574980.000,-999.000
404,8,500727.0000,4574980.000,-999.000
404,9,500827.0000,4574980.000,-999.000
404,10,500927.0000,4574980.000,-999.000
404,11,501027.0000,4574980.000,-999.000
404,12,501127.0000,4574980.000,-999.000
404,13,501227.0000,4574980.000,-999.000
404,14,501327.0000,4574980.000,-999.000
404,15,501427.0000,4574980.000,-999.000
404,16,501527.0000,4574980.000,-999.000
404,17,501627.0000,4574980.000,-999.000
404,18,501727.0000,4574980.000,-999.000
404,19,501827.0000,4574980.000,-999.000
404,20,501927.0000,4574980.000,-999.000
404,21,502027.0000,4574980.000,-999.000
404,22,502127.0000,4574980.000,-999.000
404,23,502227.0000,4574980.000,-999.000
404,24,502327.0000,4574980.000,-999.000
404,25,502427.0000,4574980.000,-999.000
404,26,502527.0000,4574980.000,-999.000
404,27,502627.0000,4574980.000,-999.000
404,28,502727.0000,4574980.000,-999.000
404,29,502827.0000,4574980.000,-999.000
404,30,502927.0000,4574980.000,-999.000
404,31,503027.0000,4574980.000,-999.000
404,32,503127.0000,4574980.000,-999.000
404,33,503227.0000,4574980.000,-999.000
404,34,503327.0000,4574980.000,-999.000
404,35,503427.0000,4574980.000,-999.000
404,36,503527.0000,4574980.000,-999.000
404,37,503627.0000,4574980.000,-999.000
404,38,503727.0000,4574980.000,-999.000
404,39,503827.0000,4574980.000,-999.000
404,40,503927.0000,4574980.000,-999.000
404,41,504027.0000,4574980.000,-999.000
404,42,504127.0000,4574980.000,-999.000
404,43,504227.0000,4574980.000,-999.000
404,44,504327.0000,4574980.000,-999.000
404,45,504427.0000,4574980.000,-999.000
404,46,504527.0000,4574980.000,-999.000
404,47,504627.0000,4574980.000,-999.000
404,48,504727.0000,4574980.000,-999.000
404,49,504827.0000,4574980.000,-999.000
404,50,504927.0000,4574980.000,-999.000
404,51,505027.0000,4574980.000,-999.000
404,52,505127.0000,4574980.000,-999.000
404,53,505227.0000,4574980.000,-999.000
404,54,505327.0000,4574980.000,-999.000
404,55,505427.0000,4574980.000,-999.000
404,56,505527.0000,4574980.000,-999.000
404,57,505627.0000,4574980.000,-999.000
404,58,505727.0000,4574980.000,-999.000
404,59,505827.0000,4574980.000,-999.000
404,60,505927.0000,4574980.000,-999.000
404,61,506027.0000,4574980.000,-999.000
404,62,506127.0000,4574980.000,-999.000
404,63,506227.0000,4574980.000,-999.000
404,64,506327.0000,4574980.000,-999.000
404,65,506427.0000,4574980.000,-999.000
404,66,506527.0000,4574980.000,-999.000
404,67,506627.0000,4574980.000,-999.000
404,68,506727.0000,4574980.000,-999.000
404,69,506827.0000,4574980.000,-999.000
404,70,506927.0000,4574980.000,-999.000
404,71,507027.0000,4574980.000,-999.000
404,72,507127.0000,4574980.000,-999.000
404,73,507227.0000,4574980.000,-999.000
404,74,507327.0000,4574980.000,-999.000
404,75,507427.0000,4574980.000,-999.000
404,76,507527.0000,4574980.000,-999.000
404,77,507627.0000,4574980.000,-999.000
404,78,507727.0000,4574980.000,-999.000
404,79,507827.0000,4574980.000,-999.000
404,80,507927.0000,4574980.000,-999.000
404,81,508027.0000,4574980.000,-999.000
404,82,508127.0000,4574980.000,-999.000
404,83,508227.0000,4574980.000,-999.000
404,84,508327.0000,4574980.000,-999.000
404,85,508427.0000,4574980.000,-999.000
404,86,508527.0000,4574980.000,-999.000
404,87,508627.0000,4574980.000,-999.000
404,88,508727.0000,4574980.000,-999.000
404,89,508827.0000,4574980.000,-999.000
404,90,508927.0000,4574980.000,-999.000
404,91,509027.0000,4574980.000,-999.000
404,92,509127.0000,4574980.000,-999.000
404,93,509227.0000,4574980.000,-999.000
404,94,509327.0000,4574980.000,-999.000
404,95,509427.0000,4574980.000,-999.000
404,96,509527.0000,4574980.000,-999.000
404,97,509627.0000,4574980.000,-999.000
404,98,509727.0000,4574980.000,-999.000
404,99,509827.0000,4574980.000,-999.000
404,100,509927.0000,4574980.000,-999.000
404,101,510027.0000,4574980.000,-999.000
404,102,510127.0000,4574980.000,-999.000
404,103,510227.0000,4574980.000,-999.000
404,104,510327.0000,4574980.000,-999.000
404,105,510427.0000,4574980.000,-999.000
404,106,510527.0000,4574980.000,-999.000
404,107,510627.0000,4574980.000,-999.000
404,108,510727.0000,4574980.000,-999.000
404,109,510827.0000,4574980.000,-999.000
404,110,510927.0000,4574980.000,-999.000
404,111,511027.0000,4574980.000,-999.000
404,112,511127.0000,4574980.000,-999.000
404,113,511227.0000,4574980.000,-999.000
404,114,511327.0000,4574980.000,-999.000
404,115,511427.0000,4574980.000,-999.000
404,116,511527.0000,4574980.000,-999.000
404,117,511627.0000,4574980.000,-999.000
404,118,511727.0000,4574980.000,-999.000
404,119,511827.0000,4574980.000,-999.000
404,120,511927.0000,4574980.000,-999.000
404,121,512027.0000,4574980.000,-999.000
404,122,512127.0000,4574980.000,-999.000
