Row,Column,X,Y,Layer1
424,148,514727.0000,4572980.000,-999.000
424,149,514827.0000,4572980.000,-999.000
424,150,514927.0000,4572980.000,-999.000
424,151,515027.0000,4572980.000,-999.000
424,152,515127.0000,4572980.000,-999.000
424,153,515227.0000,4572980.000,-999.000
424,154,515327.0000,4572980.000,-999.000
424,155,515427.0000,4572980.000,-999.000
424,156,515527.0000,4572980.000,-999.000
424,157,515627.0000,4572980.000,-999.000
424,158,515727.0000,4572980.000,-999.000
424,159,515827.0000,4572980.000,-999.000
424,160,515927.0000,4572980.000,-999.000
424,161,516027.0000,4572980.000,-999.000
424,162,516127.0000,4572980.000,-999.000
424,163,516227.0000,4572980.000,-999.000
424,164,516327.0000,4572980.000,-999.000
424,165,516427.0000,4572980.000,.919411E-01
424,166,516527.0000,4572980.000,.907818E-01
424,167,516627.0000,4572980.000,.881764E-01
424,168,516727.0000,4572980.000,.815623E-01
424,169,516827.0000,4572980.000,.667840E-01
424,170,516927.0000,4572980.000,.409698E-01
424,171,517027.0000,4572980.000,-999.000
424,172,517127.0000,4572980.000,-999.000
424,173,517227.0000,4572980.000,-999.000
424,174,517327.0000,4572980.000,-999.000
424,175,517427.0000,4572980.000,-999.000
424,176,517527.0000,4572980.000,-999.000
424,177,517627.0000,4572980.000,-999.000
424,178,517727.0000,4572980.000,-999.000
424,179,517827.0000,4572980.000,-999.000
424,180,517927.0000,4572980.000,-999.000
424,181,518027.0000,4572980.000,-999.000
424,182,518127.0000,4572980.000,-999.000
424,183,518227.0000,4572980.000,-999.000
424,184,518327.0000,4572980.000,-999.000
424,185,518427.0000,4572980.000,-999.000
424,186,518527.0000,4572980.000,-999.000
424,187,518627.0000,4572980.000,-999.000
424,188,518727.0000,4572980.000,-999.000
424,189,518827.0000,4572980.000,-999.000
424,190,518927.0000,4572980.000,-999.000
424,191,519027.0000,4572980.000,-999.000
424,192,519127.0000,4572980.000,-999.000
424,193,519227.0000,4572980.000,-999.000
424,194,519327.0000,4572980.000,-999.000
424,195,519427.0000,4572980.000,-999.000
424,196,519527.0000,4572980.000,-999.000
424,197,519627.0000,4572980.000,-999.000
424,198,519727.0000,4572980.000,-999.000
424,199,519827.0000,4572980.000,-999.000
424,200,519927.0000,4572980.000,-999.000
424,201,520027.0000,4572980.000,-999.000
424,202,520127.0000,4572980.000,-999.000
424,203,520227.0000,4572980.000,-999.000
424,204,520327.0000,4572980.000,-999.000
424,205,520427.0000,4572980.000,-999.000
424,206,520527.0000,4572980.000,-999.000
424,207,520627.0000,4572980.000,-999.000
424,208,520727.0000,4572980.000,-999.000
424,209,520827.0000,4572980.000,-999.000
424,210,520927.0000,4572980.000,-999.000
425,1,500027.0000,4572880.000,-999.000
425,2,500127.0000,4572880.000,-999.000
425,3,500227.0000,4572880.000,-999.000
425,4,500327.0000,4572880.000,-999.000
425,5,500427.0000,4572880.000,-999.000
425,6,500527.0000,4572880.000,-999.000
425,7,500627.0000,4572880.000,-999.000
425,8,500727.0000,4572880.000,-999.000
425,9,500827.0000,4572880.000,-999.000
425,10,500927.0000,4572880.000,-999.000
425,11,501027.0000,4572880.000,-999.000
425,12,501127.0000,4572880.000,-999.000
425,13,501227.0000,4572880.000,-999.000
425,14,501327.0000,4572880.000,-999.000
425,15,501427.0000,4572880.000,-999.000
425,16,501527.0000,4572880.000,-999.000
425,17,501627.0000,4572880.000,-999.000
425,18,501727.0000,4572880.000,-999.000
425,19,501827.0000,4572880.000,-999.000
425,20,501927.0000,4572880.000,-999.000
425,21,502027.0000,4572880.000,-999.000
425,22,502127.0000,4572880.000,-999.000
425,23,502227.0000,4572880.000,-999.000
425,24,502327.0000,4572880.000,-999.000
425,25,502427.0000,4572880.000,-999.000
425,26,502527.0000,4572880.000,-999.000
425,27,502627.0000,4572880.000,-999.000
425,28,502727.0000,4572880.000,-999.000
425,29,502827.0000,4572880.000,-999.000
425,30,502927.0000,4572880.000,-999.000
425,31,503027.0000,4572880.000,-999.000
425,32,503127.0000,4572880.000,-999.000
425,33,503227.0000,4572880.000,-999.000
425,34,503327.0000,4572880.000,-999.000
425,35,503427.0000,4572880.000,-999.000
425,36,503527.0000,4572880.000,-999.000
425,37,503627.0000,4572880.000,-999.000
425,38,503727.0000,4572880.000,-999.000
425,39,503827.0000,4572880.000,-999.000
425,40,503927.0000,4572880.000,-999.000
425,41,504027.0000,4572880.000,-999.000
425,42,504127.0000,4572880.000,-999.000
425,43,504227.0000,4572880.000,-999.000
425,44,504327.0000,4572880.000,-999.000
425,45,504427.0000,4572880.000,-999.000
425,46,504527.0000,4572880.000,-999.000
425,47,504627.0000,4572880.000,-999.000
425,48,504727.0000,4572880.000,-999.000
425,49,504827.0000,4572880.000,-999.000
425,50,504927.0000,4572880.000,-999.000
425,51,505027.0000,4572880.000,-999.000
425,52,505127.0000,4572880.000,-999.000
425,53,505227.0000,4572880.000,-999.000
425,54,505327.0000,4572880.000,-999.000
425,55,505427.0000,4572880.000,-999.000
425,56,505527.0000,4572880.000,-999.000
425,57,505627.0000,4572880.000,-999.000
425,58,505727.0000,4572880.000,-999.000
425,59,505827.0000,4572880.000,-999.000
425,60,505927.0000,4572880.000,-999.000
425,61,506027.0000,4572880.000,-999.000
425,62,506127.0000,4572880.000,-999.000
425,63,506227.0000,4572880.000,-999.000
425,64,506327.0000,4572880.000,-999.000
425,65,506427.0000,4572880.000,-999.000
425,66,506527.0000,4572880.000,-999.000
425,67,506627.0000,4572880.000,-999.000
425,68,506727.0000,4572880.000,-999.000
425,69,506827.0000,4572880.000,-999.000
425,70,506927.0000,4572880.000,-999.000
425,71,507027.0000,4572880.000,-999.000
425,72,507127.0000,4572880.000,-999.000
425,73,507227.0000,4572880.000,-999.000
425,74,507327.0000,4572880.000,-999.000
425,75,507427.0000,4572880.000,-999.000
425,76,507527.0000,4572880.000,-999.000
425,77,507627.0000,4572880.000,-999.000
425,78,507727.0000,4572880.000,-999.000
425,79,507827.0000,4572880.000,-999.000
425,80,507927.0000,4572880.000,-999.000
425,81,508027.0000,4572880.000,-999.000
425,82,508127.0000,4572880.000,-999.000
425,83,508227.0000,4572880.000,-999.000
425,84,508327.0000,4572880.000,-999.000
425,85,508427.0000,4572880.000,-999.000
425,86,508527.0000,4572880.000,-999.000
425,87,508627.0000,4572880.000,-999.000
425,88,508727.0000,4572880.000,-999.000
425,89,508827.0000,4572880.000,-999.000
425,90,508927.0000,4572880.000,-999.000
425,91,509027.0000,4572880.000,-999.000
425,92,509127.0000,4572880.000,-999.000
425,93,509227.0000,4572880.000,-999.000
425,94,509327.0000,4572880.000,-999.000
425,95,509427.0000,4572880.000,-999.000
425,96,509527.0000,4572880.000,-999.000
425,97,509627.0000,4572880.000,-999.000
425,98,509727.0000,4572880.000,-999.000
425,99,509827.0000,4572880.000,-999.000
425,100,509927.0000,4572880.000,-999.000
425,101,510027.0000,4572880.000,-999.000
425,102,510127.0000,4572880.000,-999.000
425,103,510227.0000,4572880.000,-999.000
425,104,510327.0000,4572880.000,-999.000
425,105,510427.0000,4572880.000,-999.000
425,106,510527.0000,4572880.000,-999.000
425,107,510627.0000,4572880.000,-999.000
425,108,510727.0000,4572880.000,-999.000
425,109,510827.0000,4572880.000,-999.000
425,110,510927.0000,4572880.000,-999.000
425,111,511027.0000,4572880.000,-999.000
425,112,511127.0000,4572880.000,-999.000
425,113,511227.0000,4572880.000,-999.000
425,114,511327.0000,4572880.000,-999.000
425,115,511427.0000,4572880.000,-999.000
425,116,511527.0000,4572880.000,-999.000
425,117,511627.0000,4572880.000,-999.000
425,118,511727.0000,4572880.000,-999.000
425,119,511827.0000,4572880.000,-999.000
425,120,511927.0000,4572880.000,-999.000
425,121,512027.0000,4572880.000,-999.000
425,122,512127.0000,4572880.000,-999.000
425,123,512227.0000,4572880.000,-999.000
425,124,512327.0000,4572880.000,-999.000
425,125,512427.0000,4572880.000,-999.000
425,126,512527.0000,4572880.000,-999.000
425,127,512627.0000,4572880.000,-999.000
425,128,512727.0000,4572880.000,-999.000
425,129,512827.0000,4572880.000,-999.000
425,130,512927.0000,4572880.000,-999.000
425,131,513027.0000,4572880.000,-999.000
425,132,513127.0000,4572880.000,-999.000
425,133,513227.0000,4572880.000,-999.000
425,134,513327.0000,4572880.000,-999.000
425,135,513427.0000,4572880.000,-999.000
425,136,513527.0000,4572880.000,-999.000
425,137,513627.0000,4572880.000,-999.000
425,138,513727.0000,4572880.000,-999.000
425,139,513827.0000,4572880.000,-999.000
425,140,513927.0000,4572880.000,-999.000
425,141,514027.0000,4572880.000,-999.000
425,142,514127.0000,4572880.000,-999.000
425,143,514227.0000,4572880.000,-999.000
425,144,514327.0000,4572880.000,-999.000
425,145,514427.0000,4572880.000,-999.000
425,146,514527.0000,4572880.000,-999.000
425,147,514627.0000,4572880.000,-999.000
425,148,514727.0000,4572880.000,-999.000
425,149,514827.0000,4572880.000,-999.000
425,150,514927.0000,4572880.000,-999.000
425,151,515027.0000,4572880.000,-999.000
425,152,515127.0000,4572880.000,-999.000
425,153,515227.0000,4572880.000,-999.000
425,154,515327.0000,4572880.000,-999.000
425,155,515427.0000,4572880.000,-999.000
425,156,515527.0000,4572880.000,-999.000
425,157,515627.0000,4572880.000,-999.000
425,158,515727.0000,4572880.000,-999.000
425,159,515827.0000,4572880.000,-999.000
425,160,515927.0000,4572880.000,-999.000
425,161,516027.0000,4572880.000,-999.000
425,162,516127.0000,4572880.000,-999.000
425,163,516227.0000,4572880.000,-999.000
425,164,516327.0000,4572880.000,-999.000
425,165,516427.0000,4572880.000,-999.000
425,166,516527.0000,4572880.000,.934207E-01
425,167,516627.0000,4572880.000,.905356E-01
425,168,516727.0000,4572880.000,.847210E-01
425,169,516827.0000,4572880.000,.747968E-01
425,170,516927.0000,4572880.000,.669283E-01
425,171,517027.0000,4572880.000,-999.000
425,172,517127.0000,4572880.000,-999.000
425,173,517227.0000,4572880.000,-999.000
425,174,517327.0000,4572880.000,-999.000
425,175,517427.0000,4572880.000,-999.000
425,176,517527.0000,4572880.000,-999.000
425,177,517627.0000,4572880.000,-999.000
425,178,517727.0000,4572880.000,-999.000
425,179,517827.0000,4572880.000,-999.000
425,180,517927.0000,4572880.000,-999.000
425,181,518027.0000,4572880.000,-999.000
425,182,518127.0000,4572880.000,-999.000
425,183,518227.0000,4572880.000,-999.000
425,184,518327.0000,4572880.000,-999.000
425,185,518427.0000,4572880.000,-999.000
425,186,518527.0000,4572880.000,-999.000
425,187,518627.0000,4572880.000,-999.000
425,188,518727.0000,4572880.000,-999.000
425,189,518827.0000,4572880.000,-999.000
425,190,518927.0000,4572880.000,-999.000
425,191,519027.0000,4572880.000,-999.000
425,192,519127.0000,4572880.000,-999.000
425,193,519227.0000,4572880.000,-999.000
425,194,519327.0000,4572880.000,-999.000
425,195,519427.0000,4572880.000,-999.000
425,196,519527.0000,4572880.000,-999.000
425,197,519627.0000,4572880.000,-999.000
425,198,519727.0000,4572880.000,-999.000
425,199,519827.0000,4572880.000,-999.000
425,200,519927.0000,4572880.000,-999.000
425,201,520027.0000,4572880.000,-999.000
425,202,520127.0000,4572880.000,-999.000
425,203,520227.0000,4572880.000,-999.000
425,204,520327.0000,4572880.000,-999.000
425,205,520427.0000,4572880.000,-999.000
425,206,520527.0000,4572880.000,-999.000
425,207,520627.0000,4572880.000,-999.000
425,208,520727.0000,4572880.000,-999.000
425,209,520827.0000,4572880.000,-999.000
425,210,520927.0000,4572880.000,-999.000
426,1,500027.0000,4572780.000,-999.000
426,2,500127.0000,4572780.000,-999.000
426,3,500227.0000,4572780.000,-999.000
426,4,500327.0000,4572780.000,-999.000
426,5,500427.0000,4572780.000,-999.000
426,6,500527.0000,4572780.000,-999.000
426,7,500627.0000,4572780.000,-999.000
426,8,500727.0000,4572780.000,-999.000
426,9,500827.0000,4572780.000,-999.000
426,10,500927.0000,4572780.000,-999.000
426,11,501027.0000,4572780.000,-999.000
426,12,501127.0000,4572780.000,-999.000
426,13,501227.0000,4572780.000,-999.000
426,14,501327.0000,4572780.000,-999.000
426,15,501427.0000,4572780.000,-999.000
426,16,501527.0000,4572780.000,-999.000
426,17,501627.0000,4572780.000,-999.000
426,18,501727.0000,4572780.000,-999.000
426,19,501827.0000,4572780.000,-999.000
426,20,501927.0000,4572780.000,-999.000
426,21,502027.0000,4572780.000,-999.000
426,22,502127.0000,4572780.000,-999.000
426,23,502227.0000,4572780.000,-999.000
426,24,502327.0000,4572780.000,-999.000
426,25,502427.0000,4572780.000,-999.000
426,26,502527.0000,4572780.000,-999.000
426,27,502627.0000,4572780.000,-999.000
426,28,502727.0000,4572780.000,-999.000
426,29,502827.0000,4572780.000,-999.000
426,30,502927.0000,4572780.000,-999.000
426,31,503027.0000,4572780.000,-999.000
426,32,503127.0000,4572780.000,-999.000
426,33,503227.0000,4572780.000,-999.000
426,34,503327.0000,4572780.000,-999.000
426,35,503427.0000,4572780.000,-999.000
426,36,503527.0000,4572780.000,-999.000
426,37,503627.0000,4572780.000,-999.000
426,38,503727.0000,4572780.000,-999.000
426,39,503827.0000,4572780.000,-999.000
426,40,503927.0000,4572780.000,-999.000
426,41,504027.0000,4572780.000,-999.000
426,42,504127.0000,4572780.000,-999.000
426,43,504227.0000,4572780.000,-999.000
426,44,504327.0000,4572780.000,-999.000
426,45,504427.0000,4572780.000,-999.000
426,46,504527.0000,4572780.000,-999.000
426,47,504627.0000,4572780.000,-999.000
426,48,504727.0000,4572780.000,-999.000
426,49,504827.0000,4572780.000,-999.000
426,50,504927.0000,4572780.000,-999.000
426,51,505027.0000,4572780.000,-999.000
426,52,505127.0000,4572780.000,-999.000
426,53,505227.0000,4572780.000,-999.000
426,54,505327.0000,4572780.000,-999.000
426,55,505427.0000,4572780.000,-999.000
426,56,505527.0000,4572780.000,-999.000
426,57,505627.0000,4572780.000,-999.000
426,58,505727.0000,4572780.000,-999.000
426,59,505827.0000,4572780.000,-999.000
426,60,505927.0000,4572780.000,-999.000
426,61,506027.0000,4572780.000,-999.000
426,62,506127.0000,4572780.000,-999.000
426,63,506227.0000,4572780.000,-999.000
426,64,506327.0000,4572780.000,-999.000
426,65,506427.0000,4572780.000,-999.000
426,66,506527.0000,4572780.000,-999.000
426,67,506627.0000,4572780.000,-999.000
426,68,506727.0000,4572780.000,-999.000
426,69,506827.0000,4572780.000,-999.000
426,70,506927.0000,4572780.000,-999.000
426,71,507027.0000,4572780.000,-999.000
426,72,507127.0000,4572780.000,-999.000
426,73,507227.0000,4572780.000,-999.000
426,74,507327.0000,4572780.000,-999.000
426,75,507427.0000,4572780.000,-999.000
426,76,507527.0000,4572780.000,-999.000
426,77,507627.0000,4572780.000,-999.000
426,78,507727.0000,4572780.000,-999.000
426,79,507827.0000,4572780.000,-999.000
426,80,507927.0000,4572780.000,-999.000
426,81,508027.0000,4572780.000,-999.000
426,82,508127.0000,4572780.000,-999.000
426,83,508227.0000,4572780.000,-999.000
426,84,508327.0000,4572780.000,-999.000
426,85,508427.0000,4572780.000,-999.000
426,86,508527.0000,4572780.000,-999.000
426,87,508627.0000,4572780.000,-999.000
426,88,508727.0000,4572780.000,-999.000
426,89,508827.0000,4572780.000,-999.000
426,90,508927.0000,4572780.000,-999.000
426,91,509027.0000,4572780.000,-999.000
426,92,509127.0000,4572780.000,-999.000
426,93,509227.0000,4572780.000,-999.000
426,94,509327.0000,4572780.000,-999.000
426,95,509427.0000,4572780.000,-999.000
426,96,509527.0000,4572780.000,-999.000
426,97,509627.0000,4572780.000,-999.000
426,98,509727.0000,4572780.000,-999.000
426,99,509827.0000,4572780.000,-999.000
426,100,509927.0000,4572780.000,-999.000
426,101,510027.0000,4572780.000,-999.000
426,102,510127.0000,4572780.000,-999.000
426,103,510227.0000,4572780.000,-999.000
426,104,510327.0000,4572780.000,-999.000
426,105,510427.0000,4572780.000,-999.000
426,106,510527.0000,4572780.000,-999.000
426,107,510627.0000,4572780.000,-999.000
426,108,510727.0000,4572780.000,-999.000
426,109,510827.0000,4572780.000,-999.000
426,110,510927.0000,4572780.000,-999.000
426,111,511027.0000,4572780.000,-999.000
426,112,511127.0000,4572780.000,-999.000
426,113,511227.0000,4572780.000,-999.000
426,114,511327.0000,4572780.000,-999.000
426,115,511427.0000,4572780.000,-999.000
426,116,511527.0000,4572780.000,-999.000
426,117,511627.0000,4572780.000,-999.000
426,118,511727.0000,4572780.000,-999.000
426,119,511827.0000,4572780.000,-999.000
426,120,511927.0000,4572780.000,-999.000
426,121,512027.0000,4572780.000,-999.000
426,122,512127.0000,4572780.000,-999.000
426,123,512227.0000,4572780.000,-999.000
426,124,512327.0000,4572780.000,-999.000
426,125,512427.0000,4572780.000,-999.000
426,126,512527.0000,4572780.000,-999.000
426,127,512627.0000,4572780.000,-999.000
426,128,512727.0000,4572780.000,-999.000
426,129,512827.0000,4572780.000,-999.000
426,130,512927.0000,4572780.000,-999.000
426,131,513027.0000,4572780.000,-999.000
426,132,513127.0000,4572780.000,-999.000
426,133,513227.0000,4572780.000,-999.000
426,134,513327.0000,4572780.000,-999.000
426,135,513427.0000,4572780.000,-999.000
426,136,513527.0000,4572780.000,-999.000
426,137,513627.0000,4572780.000,-999.000
426,138,513727.0000,4572780.000,-999.000
426,139,513827.0000,4572780.000,-999.000
426,140,513927.0000,4572780.000,-999.000
426,141,514027.0000,4572780.000,-999.000
426,142,514127.0000,4572780.000,-999.000
426,143,514227.0000,4572780.000,-999.000
426,144,514327.0000,4572780.000,-999.000
426,145,514427.0000,4572780.000,-999.000
426,146,514527.0000,4572780.000,-999.000
426,147,514627.0000,4572780.000,-999.000
426,148,514727.0000,4572780.000,-999.000
426,149,514827.0000,4572780.000,-999.000
426,150,514927.0000,4572780.000,-999.000
426,151,515027.0000,4572780.000,-999.000
426,152,515127.0000,4572780.000,-999.000
426,153,515227.0000,4572780.000,-999.000
426,154,515327.0000,4572780.000,-999.000
426,155,515427.0000,4572780.000,-999.000
426,156,515527.0000,4572780.000,-999.000
426,157,515627.0000,4572780.000,-999.000
426,158,515727.0000,4572780.000,-999.000
426,159,515827.0000,4572780.000,-999.000
426,160,515927.0000,4572780.000,-999.000
426,161,516027.0000,4572780.000,-999.000
426,162,516127.0000,4572780.000,-999.000
426,163,516227.0000,4572780.000,-999.000
426,164,516327.0000,4572780.000,-999.000
426,165,516427.0000,4572780.000,-999.000
426,166,516527.0000,4572780.000,-999.000
426,167,516627.0000,4572780.000,.932489E-01
426,168,516727.0000,4572780.000,.896758E-01
426,169,516827.0000,4572780.000,.850330E-01
426,170,516927.0000,4572780.000,.817620E-01
426,171,517027.0000,4572780.000,.813897E-01
426,172,517127.0000,4572780.000,.801874E-01
426,173,517227.0000,4572780.000,-999.000
426,174,517327.0000,4572780.000,-999.000
426,175,517427.0000,4572780.000,-999.000
426,176,517527.0000,4572780.000,-999.000
426,177,517627.0000,4572780.000,-999.000
426,178,517727.0000,4572780.000,-999.000
426,179,517827.0000,4572780.000,-999.000
426,180,517927.0000,4572780.000,-999.000
426,181,518027.0000,4572780.000,-999.000
426,182,518127.0000,4572780.000,-999.000
426,183,518227.0000,4572780.000,-999.000
426,184,518327.0000,4572780.000,-999.000
426,185,518427.0000,4572780.000,-999.000
426,186,518527.0000,4572780.000,-999.000
426,187,518627.0000,4572780.000,-999.000
426,188,518727.0000,4572780.000,-999.000
426,189,518827.0000,4572780.000,-999.000
426,190,518927.0000,4572780.000,-999.000
426,191,519027.0000,4572780.000,-999.000
426,192,519127.0000,4572780.000,-999.000
426,193,519227.0000,4572780.000,-999.000
426,194,519327.0000,4572780.000,-999.000
426,195,519427.0000,4572780.000,-999.000
426,196,519527.0000,4572780.000,-999.000
426,197,519627.0000,4572780.000,-999.000
426,198,519727.0000,4572780.000,-999.000
426,199,519827.0000,4572780.000,-999.000
426,200,519927.0000,4572780.000,-999.000
426,201,520027.0000,4572780.000,-999.000
426,202,520127.0000,4572780.000,-999.000
426,203,520227.0000,4572780.000,-999.000
426,204,520327.0000,4572780.000,-999.000
426,205,520427.0000,4572780.000,-999.000
426,206,520527.0000,4572780.000,-999.000
426,207,520627.0000,4572780.000,-999.000
426,208,520727.0000,4572780.000,-999.000
426,209,520827.0000,4572780.000,-999.000
426,210,520927.0000,4572780.000,-999.000
427,1,500027.0000,4572680.000,-999.000
427,2,500127.0000,4572680.000,-999.000
427,3,500227.0000,4572680.000,-999.000
427,4,500327.0000,4572680.000,-999.000
427,5,500427.0000,4572680.000,-999.000
427,6,500527.0000,4572680.000,-999.000
427,7,500627.0000,4572680.000,-999.000
427,8,500727.0000,4572680.000,-999.000
427,9,500827.0000,4572680.000,-999.000
427,10,500927.0000,4572680.000,-999.000
427,11,501027.0000,4572680.000,-999.000
427,12,501127.0000,4572680.000,-999.000
427,13,501227.0000,4572680.000,-999.000
427,14,501327.0000,4572680.000,-999.000
427,15,501427.0000,4572680.000,-999.000
427,16,501527.0000,4572680.000,-999.000
427,17,501627.0000,4572680.000,-999.000
427,18,501727.0000,4572680.000,-999.000
427,19,501827.0000,4572680.000,-999.000
427,20,501927.0000,4572680.000,-999.000
427,21,502027.0000,4572680.000,-999.000
427,22,502127.0000,4572680.000,-999.000
427,23,502227.0000,4572680.000,-999.000
427,24,502327.0000,4572680.000,-999.000
427,25,502427.0000,4572680.000,-999.000
427,26,502527.0000,4572680.000,-999.000
427,27,502627.0000,4572680.000,-999.000
427,28,502727.0000,4572680.000,-999.000
427,29,502827.0000,4572680.000,-999.000
427,30,502927.0000,4572680.000,-999.000
427,31,503027.0000,4572680.000,-999.000
427,32,503127.0000,4572680.000,-999.000
427,33,503227.0000,4572680.000,-999.000
427,34,503327.0000,4572680.000,-999.000
427,35,503427.0000,4572680.000,-999.000
427,36,503527.0000,4572680.000,-999.000
427,37,503627.0000,4572680.000,-999.000
427,38,503727.0000,4572680.000,-999.000
427,39,503827.0000,4572680.000,-999.000
427,40,503927.0000,4572680.000,-999.000
427,41,504027.0000,4572680.000,-999.000
427,42,504127.0000,4572680.000,-999.000
427,43,504227.0000,4572680.000,-999.000
427,44,504327.0000,4572680.000,-999.000
427,45,504427.0000,4572680.000,-999.000
427,46,504527.0000,4572680.000,-999.000
427,47,504627.0000,4572680.000,-999.000
427,48,504727.0000,4572680.000,-999.000
427,49,504827.0000,4572680.000,-999.000
427,50,504927.0000,4572680.000,-999.000
427,51,505027.0000,4572680.000,-999.000
427,52,505127.0000,4572680.000,-999.000
427,53,505227.0000,4572680.000,-999.000
427,54,505327.0000,4572680.000,-999.000
427,55,505427.0000,4572680.000,-999.000
427,56,505527.0000,4572680.000,-999.000
427,57,505627.0000,4572680.000,-999.000
427,58,505727.0000,4572680.000,-999.000
427,59,505827.0000,4572680.000,-999.000
427,60,505927.0000,4572680.000,-999.000
427,61,506027.0000,4572680.000,-999.000
427,62,506127.0000,4572680.000,-999.000
427,63,506227.0000,4572680.000,-999.000
427,64,506327.0000,4572680.000,-999.000
427,65,506427.0000,4572680.000,-999.000
427,66,506527.0000,4572680.000,-999.000
427,67,506627.0000,4572680.000,-999.000
427,68,506727.0000,4572680.000,-999.000
427,69,506827.0000,4572680.000,-999.000
427,70,506927.0000,4572680.000,-999.000
427,71,507027.0000,4572680.000,-999.000
427,72,507127.0000,4572680.000,-999.000
427,73,507227.0000,4572680.000,-999.000
427,74,507327.0000,4572680.000,-999.000
427,75,507427.0000,4572680.000,-999.000
427,76,507527.0000,4572680.000,-999.000
427,77,507627.0000,4572680.000,-999.000
427,78,507727.0000,4572680.000,-999.000
427,79,507827.0000,4572680.000,-999.000
427,80,507927.0000,4572680.000,-999.000
427,81,508027.0000,4572680.000,-999.000
427,82,508127.0000,4572680.000,-999.000
427,83,508227.0000,4572680.000,-999.000
427,84,508327.0000,4572680.000,-999.000
427,85,508427.0000,4572680.000,-999.000
427,86,508527.0000,4572680.000,-999.000
427,87,508627.0000,4572680.000,-999.000
427,88,508727.0000,4572680.000,-999.000
427,89,508827.0000,4572680.000,-999.000
427,90,508927.0000,4572680.000,-999.000
427,91,509027.0000,4572680.000,-999.000
427,92,509127.0000,4572680.000,-999.000
427,93,509227.0000,4572680.000,-999.000
427,94,509327.0000,4572680.000,-999.000
427,95,509427.0000,4572680.000,-999.000
427,96,509527.0000,4572680.000,-999.000
427,97,509627.0000,4572680.000,-999.000
427,98,509727.0000,4572680.000,-999.000
427,99,509827.0000,4572680.000,-999.000
427,100,509927.0000,4572680.000,-999.000
427,101,510027.0000,4572680.000,-999.000
427,102,510127.0000,4572680.000,-999.000
427,103,510227.0000,4572680.000,-999.000
427,104,510327.0000,4572680.000,-999.000
427,105,510427.0000,4572680.000,-999.000
427,106,510527.0000,4572680.000,-999.000
427,107,510627.0000,4572680.000,-999.000
427,108,510727.0000,4572680.000,-999.000
427,109,510827.0000,4572680.000,-999.000
427,110,510927.0000,4572680.000,-999.000
427,111,511027.0000,4572680.000,-999.000
427,112,511127.0000,4572680.000,-999.000
427,113,511227.0000,4572680.000,-999.000
427,114,511327.0000,4572680.000,-999.000
427,115,511427.0000,4572680.000,-999.000
427,116,511527.0000,4572680.000,-999.000
427,117,511627.0000,4572680.000,-999.000
427,118,511727.0000,4572680.000,-999.000
427,119,511827.0000,4572680.000,-999.000
427,120,511927.0000,4572680.000,-999.000
427,121,512027.0000,4572680.000,-999.000
427,122,512127.0000,4572680.000,-999.000
427,123,512227.0000,4572680.000,-999.000
427,124,512327.0000,4572680.000,-999.000
427,125,512427.0000,4572680.000,-999.000
427,126,512527.0000,4572680.000,-999.000
427,127,512627.0000,4572680.000,-999.000
427,128,512727.0000,4572680.000,-999.000
427,129,512827.0000,4572680.000,-999.000
427,130,512927.0000,4572680.000,-999.000
427,131,513027.0000,4572680.000,-999.000
427,132,513127.0000,4572680.000,-999.000
427,133,513227.0000,4572680.000,-999.000
427,134,513327.0000,4572680.000,-999.000
427,135,513427.0000,4572680.000,-999.000
427,136,513527.0000,4572680.000,-999.000
427,137,513627.0000,4572680.000,-999.000
427,138,513727.0000,4572680.000,-999.000
427,139,513827.0000,4572680.000,-999.000
427,140,513927.0000,4572680.000,-999.000
427,141,514027.0000,4572680.000,-999.000
427,142,514127.0000,4572680.000,-999.000
427,143,514227.0000,4572680.000,-999.000
427,144,514327.0000,4572680.000,-999.000
427,145,514427.0000,4572680.000,-999.000
427,146,514527.0000,4572680.000,-999.000
427,147,514627.0000,4572680.000,-999.000
427,148,514727.0000,4572680.000,-999.000
427,149,514827.0000,4572680.000,-999.000
427,150,514927.0000,4572680.000,-999.000
427,151,515027.0000,4572680.000,-999.000
427,152,515127.0000,4572680.000,-999.000
427,153,515227.0000,4572680.000,-999.000
427,154,515327.0000,4572680.000,-999.000
427,155,515427.0000,4572680.000,-999.000
427,156,515527.0000,4572680.000,-999.000
427,157,515627.0000,4572680.000,-999.000
427,158,515727.0000,4572680.000,-999.000
427,159,515827.0000,4572680.000,-999.000
427,160,515927.0000,4572680.000,-999.000
427,161,516027.0000,4572680.000,-999.000
427,162,516127.0000,4572680.000,-999.000
427,163,516227.0000,4572680.000,-999.000
427,164,516327.0000,4572680.000,-999.000
427,165,516427.0000,4572680.000,-999.000
427,166,516527.0000,4572680.000,-999.000
427,167,516627.0000,4572680.000,-999.000
427,168,516727.0000,4572680.000,.936524E-01
427,169,516827.0000,4572680.000,.914730E-01
427,170,516927.0000,4572680.000,.897471E-01
427,171,517027.0000,4572680.000,.886573E-01
427,172,517127.0000,4572680.000,.872009E-01
427,173,517227.0000,4572680.000,.847820E-01
427,174,517327.0000,4572680.000,.834229E-01
427,175,517427.0000,4572680.000,.859102E-01
427,176,517527.0000,4572680.000,.904443E-01
427,177,517627.0000,4572680.000,.942283E-01
427,178,517727.0000,4572680.000,.966471E-01
427,179,517827.0000,4572680.000,.980331E-01
427,180,517927.0000,4572680.000,.987875E-01
