Row,Column,X,Y,Layer1
357,89,508827.0000,4579680.000,-999.000
357,90,508927.0000,4579680.000,-999.000
357,91,509027.0000,4579680.000,-999.000
357,92,509127.0000,4579680.000,-999.000
357,93,509227.0000,4579680.000,-999.000
357,94,509327.0000,4579680.000,-999.000
357,95,509427.0000,4579680.000,-999.000
357,96,509527.0000,4579680.000,-999.000
357,97,509627.0000,4579680.000,-999.000
357,98,509727.0000,4579680.000,-999.000
357,99,509827.0000,4579680.000,-999.000
357,100,509927.0000,4579680.000,-999.000
357,101,510027.0000,4579680.000,-999.000
357,102,510127.0000,4579680.000,-999.000
357,103,510227.0000,4579680.000,-999.000
357,104,510327.0000,4579680.000,-999.000
357,105,510427.0000,4579680.000,-999.000
357,106,510527.0000,4579680.000,-999.000
357,107,510627.0000,4579680.000,-999.000
357,108,510727.0000,4579680.000,-999.000
357,109,510827.0000,4579680.000,-999.000
357,110,510927.0000,4579680.000,-999.000
357,111,511027.0000,4579680.000,-999.000
357,112,511127.0000,4579680.000,-999.000
357,113,511227.0000,4579680.000,-999.000
357,114,511327.0000,4579680.000,-999.000
357,115,511427.0000,4579680.000,-999.000
357,116,511527.0000,4579680.000,-999.000
357,117,511627.0000,4579680.000,-999.000
357,118,511727.0000,4579680.000,-999.000
357,119,511827.0000,4579680.000,-999.000
357,120,511927.0000,4579680.000,-999.000
357,121,512027.0000,4579680.000,-999.000
357,122,512127.0000,4579680.000,-999.000
357,123,512227.0000,4579680.000,-999.000
357,124,512327.0000,4579680.000,-999.000
357,125,512427.0000,4579680.000,-999.000
357,126,512527.0000,4579680.000,-999.000
357,127,512627.0000,4579680.000,-999.000
357,128,512727.0000,4579680.000,-999.000
357,129,512827.0000,4579680.000,-999.000
357,130,512927.0000,4579680.000,-999.000
357,131,513027.0000,4579680.000,-999.000
357,132,513127.0000,4579680.000,-999.000
357,133,513227.0000,4579680.000,-999.000
357,134,513327.0000,4579680.000,-999.000
357,135,513427.0000,4579680.000,-999.000
357,136,513527.0000,4579680.000,-999.000
357,137,513627.0000,4579680.000,-999.000
357,138,513727.0000,4579680.000,-999.000
357,139,513827.0000,4579680.000,-999.000
357,140,513927.0000,4579680.000,-999.000
357,141,514027.0000,4579680.000,.845661
357,142,514127.0000,4579680.000,.873696
357,143,514227.0000,4579680.000,.947209
357,144,514327.0000,4579680.000,.977488
357,145,514427.0000,4579680.000,.997618
357,146,514527.0000,4579680.000,.985252
357,147,514627.0000,4579680.000,.961624
357,148,514727.0000,4579680.000,.945341
357,149,514827.0000,4579680.000,.931060
357,150,514927.0000,4579680.000,-999.000
357,151,515027.0000,4579680.000,-999.000
357,152,515127.0000,4579680.000,-999.000
357,153,515227.0000,4579680.000,-999.000
357,154,515327.0000,4579680.000,-999.000
357,155,515427.0000,4579680.000,-999.000
357,156,515527.0000,4579680.000,-999.000
357,157,515627.0000,4579680.000,-999.000
357,158,515727.0000,4579680.000,-999.000
357,159,515827.0000,4579680.000,-999.000
357,160,515927.0000,4579680.000,-999.000
357,161,516027.0000,4579680.000,-999.000
357,162,516127.0000,4579680.000,-999.000
357,163,516227.0000,4579680.000,-999.000
357,164,516327.0000,4579680.000,-999.000
357,165,516427.0000,4579680.000,-999.000
357,166,516527.0000,4579680.000,-999.000
357,167,516627.0000,4579680.000,-999.000
357,168,516727.0000,4579680.000,-999.000
357,169,516827.0000,4579680.000,-999.000
357,170,516927.0000,4579680.000,-999.000
357,171,517027.0000,4579680.000,-999.000
357,172,517127.0000,4579680.000,-999.000
357,173,517227.0000,4579680.000,-999.000
357,174,517327.0000,4579680.000,-999.000
357,175,517427.0000,4579680.000,-999.000
357,176,517527.0000,4579680.000,-999.000
357,177,517627.0000,4579680.000,-999.000
357,178,517727.0000,4579680.000,-999.000
357,179,517827.0000,4579680.000,-999.000
357,180,517927.0000,4579680.000,-999.000
357,181,518027.0000,4579680.000,-999.000
357,182,518127.0000,4579680.000,-999.000
357,183,518227.0000,4579680.000,-999.000
357,184,518327.0000,4579680.000,-999.000
357,185,518427.0000,4579680.000,-999.000
357,186,518527.0000,4579680.000,-999.000
357,187,518627.0000,4579680.000,-999.000
357,188,518727.0000,4579680.000,-999.000
357,189,518827.0000,4579680.000,-999.000
357,190,518927.0000,4579680.000,-999.000
357,191,519027.0000,4579680.000,-999.000
357,192,519127.0000,4579680.000,-999.000
357,193,519227.0000,4579680.000,-999.000
357,194,519327.0000,4579680.000,-999.000
357,195,519427.0000,4579680.000,-999.000
357,196,519527.0000,4579680.000,-999.000
357,197,519627.0000,4579680.000,-999.000
357,198,519727.0000,4579680.000,-999.000
357,199,519827.0000,4579680.000,-999.000
357,200,519927.0000,4579680.000,-999.000
357,201,520027.0000,4579680.000,-999.000
357,202,520127.0000,4579680.000,-999.000
357,203,520227.0000,4579680.000,-999.000
357,204,520327.0000,4579680.000,-999.000
357,205,520427.0000,4579680.000,-999.000
357,206,520527.0000,4579680.000,-999.000
357,207,520627.0000,4579680.000,-999.000
357,208,520727.0000,4579680.000,-999.000
357,209,520827.0000,4579680.000,-999.000
357,210,520927.0000,4579680.000,-999.000
358,1,500027.0000,4579580.000,-999.000
358,2,500127.0000,4579580.000,-999.000
358,3,500227.0000,4579580.000,-999.000
358,4,500327.0000,4579580.000,-999.000
358,5,500427.0000,4579580.000,-999.000
358,6,500527.0000,4579580.000,-999.000
358,7,500627.0000,4579580.000,-999.000
358,8,500727.0000,4579580.000,-999.000
358,9,500827.0000,4579580.000,-999.000
358,10,500927.0000,4579580.000,-999.000
358,11,501027.0000,4579580.000,-999.000
358,12,501127.0000,4579580.000,-999.000
358,13,501227.0000,4579580.000,-999.000
358,14,501327.0000,4579580.000,-999.000
358,15,501427.0000,4579580.000,-999.000
358,16,501527.0000,4579580.000,-999.000
358,17,501627.0000,4579580.000,-999.000
358,18,501727.0000,4579580.000,-999.000
358,19,501827.0000,4579580.000,-999.000
358,20,501927.0000,4579580.000,-999.000
358,21,502027.0000,4579580.000,-999.000
358,22,502127.0000,4579580.000,-999.000
358,23,502227.0000,4579580.000,-999.000
358,24,502327.0000,4579580.000,-999.000
358,25,502427.0000,4579580.000,-999.000
358,26,502527.0000,4579580.000,-999.000
358,27,502627.0000,4579580.000,-999.000
358,28,502727.0000,4579580.000,-999.000
358,29,502827.0000,4579580.000,-999.000
358,30,502927.0000,4579580.000,-999.000
358,31,503027.0000,4579580.000,-999.000
358,32,503127.0000,4579580.000,-999.000
358,33,503227.0000,4579580.000,-999.000
358,34,503327.0000,4579580.000,-999.000
358,35,503427.0000,4579580.000,-999.000
358,36,503527.0000,4579580.000,-999.000
358,37,503627.0000,4579580.000,-999.000
358,38,503727.0000,4579580.000,-999.000
358,39,503827.0000,4579580.000,-999.000
358,40,503927.0000,4579580.000,-999.000
358,41,504027.0000,4579580.000,-999.000
358,42,504127.0000,4579580.000,-999.000
358,43,504227.0000,4579580.000,-999.000
358,44,504327.0000,4579580.000,-999.000
358,45,504427.0000,4579580.000,-999.000
358,46,504527.0000,4579580.000,-999.000
358,47,504627.0000,4579580.000,-999.000
358,48,504727.0000,4579580.000,-999.000
358,49,504827.0000,4579580.000,-999.000
358,50,504927.0000,4579580.000,-999.000
358,51,505027.0000,4579580.000,-999.000
358,52,505127.0000,4579580.000,-999.000
358,53,505227.0000,4579580.000,-999.000
358,54,505327.0000,4579580.000,-999.000
358,55,505427.0000,4579580.000,-999.000
358,56,505527.0000,4579580.000,-999.000
358,57,505627.0000,4579580.000,-999.000
358,58,505727.0000,4579580.000,-999.000
358,59,505827.0000,4579580.000,-999.000
358,60,505927.0000,4579580.000,-999.000
358,61,506027.0000,4579580.000,-999.000
358,62,506127.0000,4579580.000,-999.000
358,63,506227.0000,4579580.000,-999.000
358,64,506327.0000,4579580.000,-999.000
358,65,506427.0000,4579580.000,-999.000
358,66,506527.0000,4579580.000,-999.000
358,67,506627.0000,4579580.000,-999.000
358,68,506727.0000,4579580.000,-999.000
358,69,506827.0000,4579580.000,-999.000
358,70,506927.0000,4579580.000,-999.000
358,71,507027.0000,4579580.000,-999.000
358,72,507127.0000,4579580.000,-999.000
358,73,507227.0000,4579580.000,-999.000
358,74,507327.0000,4579580.000,-999.000
358,75,507427.0000,4579580.000,-999.000
358,76,507527.0000,4579580.000,-999.000
358,77,507627.0000,4579580.000,-999.000
358,78,507727.0000,4579580.000,-999.000
358,79,507827.0000,4579580.000,-999.000
358,80,507927.0000,4579580.000,-999.000
358,81,508027.0000,4579580.000,-999.000
358,82,508127.0000,4579580.000,-999.000
358,83,508227.0000,4579580.000,-999.000
358,84,508327.0000,4579580.000,-999.000
358,85,508427.0000,4579580.000,-999.000
358,86,508527.0000,4579580.000,-999.000
358,87,508627.0000,4579580.000,-999.000
358,88,508727.0000,4579580.000,-999.000
358,89,508827.0000,4579580.000,-999.000
358,90,508927.0000,4579580.000,-999.000
358,91,509027.0000,4579580.000,-999.000
358,92,509127.0000,4579580.000,-999.000
358,93,509227.0000,4579580.000,-999.000
358,94,509327.0000,4579580.000,-999.000
358,95,509427.0000,4579580.000,-999.000
358,96,509527.0000,4579580.000,-999.000
358,97,509627.0000,4579580.000,-999.000
358,98,509727.0000,4579580.000,-999.000
358,99,509827.0000,4579580.000,-999.000
358,100,509927.0000,4579580.000,-999.000
358,101,510027.0000,4579580.000,-999.000
358,102,510127.0000,4579580.000,-999.000
358,103,510227.0000,4579580.000,-999.000
358,104,510327.0000,4579580.000,-999.000
358,105,510427.0000,4579580.000,-999.000
358,106,510527.0000,4579580.000,-999.000
358,107,510627.0000,4579580.000,-999.000
358,108,510727.0000,4579580.000,-999.000
358,109,510827.0000,4579580.000,-999.000
358,110,510927.0000,4579580.000,-999.000
358,111,511027.0000,4579580.000,-999.000
358,112,511127.0000,4579580.000,-999.000
358,113,511227.0000,4579580.000,-999.000
358,114,511327.0000,4579580.000,-999.000
358,115,511427.0000,4579580.000,-999.000
358,116,511527.0000,4579580.000,-999.000
358,117,511627.0000,4579580.000,-999.000
358,118,511727.0000,4579580.000,-999.000
358,119,511827.0000,4579580.000,-999.000
358,120,511927.0000,4579580.000,-999.000
358,121,512027.0000,4579580.000,-999.000
358,122,512127.0000,4579580.000,-999.000
358,123,512227.0000,4579580.000,-999.000
358,124,512327.0000,4579580.000,-999.000
358,125,512427.0000,4579580.000,-999.000
358,126,512527.0000,4579580.000,-999.000
358,127,512627.0000,4579580.000,-999.000
358,128,512727.0000,4579580.000,-999.000
358,129,512827.0000,4579580.000,-999.000
358,130,512927.0000,4579580.000,-999.000
358,131,513027.0000,4579580.000,-999.000
358,132,513127.0000,4579580.000,-999.000
358,133,513227.0000,4579580.000,-999.000
358,134,513327.0000,4579580.000,-999.000
358,135,513427.0000,4579580.000,-999.000
358,136,513527.0000,4579580.000,-999.000
358,137,513627.0000,4579580.000,-999.000
358,138,513727.0000,4579580.000,-999.000
358,139,513827.0000,4579580.000,-999.000
358,140,513927.0000,4579580.000,-999.000
358,141,514027.0000,4579580.000,-999.000
358,142,514127.0000,4579580.000,.865237
358,143,514227.0000,4579580.000,.900653
358,144,514327.0000,4579580.000,.948033
358,145,514427.0000,4579580.000,.988163
358,146,514527.0000,4579580.000,.990841
358,147,514627.0000,4579580.000,.973076
358,148,514727.0000,4579580.000,.954077
358,149,514827.0000,4579580.000,.938742
358,150,514927.0000,4579580.000,-999.000
358,151,515027.0000,4579580.000,-999.000
358,152,515127.0000,4579580.000,-999.000
358,153,515227.0000,4579580.000,-999.000
358,154,515327.0000,4579580.000,-999.000
358,155,515427.0000,4579580.000,-999.000
358,156,515527.0000,4579580.000,-999.000
358,157,515627.0000,4579580.000,-999.000
358,158,515727.0000,4579580.000,-999.000
358,159,515827.0000,4579580.000,-999.000
358,160,515927.0000,4579580.000,-999.000
358,161,516027.0000,4579580.000,-999.000
358,162,516127.0000,4579580.000,-999.000
358,163,516227.0000,4579580.000,-999.000
358,164,516327.0000,4579580.000,-999.000
358,165,516427.0000,4579580.000,-999.000
358,166,516527.0000,4579580.000,-999.000
358,167,516627.0000,4579580.000,-999.000
358,168,516727.0000,4579580.000,-999.000
358,169,516827.0000,4579580.000,-999.000
358,170,516927.0000,4579580.000,-999.000
358,171,517027.0000,4579580.000,-999.000
358,172,517127.0000,4579580.000,-999.000
358,173,517227.0000,4579580.000,-999.000
358,174,517327.0000,4579580.000,-999.000
358,175,517427.0000,4579580.000,-999.000
358,176,517527.0000,4579580.000,-999.000
358,177,517627.0000,4579580.000,-999.000
358,178,517727.0000,4579580.000,-999.000
358,179,517827.0000,4579580.000,-999.000
358,180,517927.0000,4579580.000,-999.000
358,181,518027.0000,4579580.000,-999.000
358,182,518127.0000,4579580.000,-999.000
358,183,518227.0000,4579580.000,-999.000
358,184,518327.0000,4579580.000,-999.000
358,185,518427.0000,4579580.000,-999.000
358,186,518527.0000,4579580.000,-999.000
358,187,518627.0000,4579580.000,-999.000
358,188,518727.0000,4579580.000,-999.000
358,189,518827.0000,4579580.000,-999.000
358,190,518927.0000,4579580.000,-999.000
358,191,519027.0000,4579580.000,-999.000
358,192,519127.0000,4579580.000,-999.000
358,193,519227.0000,4579580.000,-999.000
358,194,519327.0000,4579580.000,-999.000
358,195,519427.0000,4579580.000,-999.000
358,196,519527.0000,4579580.000,-999.000
358,197,519627.0000,4579580.000,-999.000
358,198,519727.0000,4579580.000,-999.000
358,199,519827.0000,4579580.000,-999.000
358,200,519927.0000,4579580.000,-999.000
358,201,520027.0000,4579580.000,-999.000
358,202,520127.0000,4579580.000,-999.000
358,203,520227.0000,4579580.000,-999.000
358,204,520327.0000,4579580.000,-999.000
358,205,520427.0000,4579580.000,-999.000
358,206,520527.0000,4579580.000,-999.000
358,207,520627.0000,4579580.000,-999.000
358,208,520727.0000,4579580.000,-999.000
358,209,520827.0000,4579580.000,-999.000
358,210,520927.0000,4579580.000,-999.000
359,1,500027.0000,4579480.000,-999.000
359,2,500127.0000,4579480.000,-999.000
359,3,500227.0000,4579480.000,-999.000
359,4,500327.0000,4579480.000,-999.000
359,5,500427.0000,4579480.000,-999.000
359,6,500527.0000,4579480.000,-999.000
359,7,500627.0000,4579480.000,-999.000
359,8,500727.0000,4579480.000,-999.000
359,9,500827.0000,4579480.000,-999.000
359,10,500927.0000,4579480.000,-999.000
359,11,501027.0000,4579480.000,-999.000
359,12,501127.0000,4579480.000,-999.000
359,13,501227.0000,4579480.000,-999.000
359,14,501327.0000,4579480.000,-999.000
359,15,501427.0000,4579480.000,-999.000
359,16,501527.0000,4579480.000,-999.000
359,17,501627.0000,4579480.000,-999.000
359,18,501727.0000,4579480.000,-999.000
359,19,501827.0000,4579480.000,-999.000
359,20,501927.0000,4579480.000,-999.000
359,21,502027.0000,4579480.000,-999.000
359,22,502127.0000,4579480.000,-999.000
359,23,502227.0000,4579480.000,-999.000
359,24,502327.0000,4579480.000,-999.000
359,25,502427.0000,4579480.000,-999.000
359,26,502527.0000,4579480.000,-999.000
359,27,502627.0000,4579480.000,-999.000
359,28,502727.0000,4579480.000,-999.000
359,29,502827.0000,4579480.000,-999.000
359,30,502927.0000,4579480.000,-999.000
359,31,503027.0000,4579480.000,-999.000
359,32,503127.0000,4579480.000,-999.000
359,33,503227.0000,4579480.000,-999.000
359,34,503327.0000,4579480.000,-999.000
359,35,503427.0000,4579480.000,-999.000
359,36,503527.0000,4579480.000,-999.000
359,37,503627.0000,4579480.000,-999.000
359,38,503727.0000,4579480.000,-999.000
359,39,503827.0000,4579480.000,-999.000
359,40,503927.0000,4579480.000,-999.000
359,41,504027.0000,4579480.000,-999.000
359,42,504127.0000,4579480.000,-999.000
359,43,504227.0000,4579480.000,-999.000
359,44,504327.0000,4579480.000,-999.000
359,45,504427.0000,4579480.000,-999.000
359,46,504527.0000,4579480.000,-999.000
359,47,504627.0000,4579480.000,-999.000
359,48,504727.0000,4579480.000,-999.000
359,49,504827.0000,4579480.000,-999.000
359,50,504927.0000,4579480.000,-999.000
359,51,505027.0000,4579480.000,-999.000
359,52,505127.0000,4579480.000,-999.000
359,53,505227.0000,4579480.000,-999.000
359,54,505327.0000,4579480.000,-999.000
359,55,505427.0000,4579480.000,-999.000
359,56,505527.0000,4579480.000,-999.000
359,57,505627.0000,4579480.000,-999.000
359,58,505727.0000,4579480.000,-999.000
359,59,505827.0000,4579480.000,-999.000
359,60,505927.0000,4579480.000,-999.000
359,61,506027.0000,4579480.000,-999.000
359,62,506127.0000,4579480.000,-999.000
359,63,506227.0000,4579480.000,-999.000
359,64,506327.0000,4579480.000,-999.000
359,65,506427.0000,4579480.000,-999.000
359,66,506527.0000,4579480.000,-999.000
359,67,506627.0000,4579480.000,-999.000
359,68,506727.0000,4579480.000,-999.000
359,69,506827.0000,4579480.000,-999.000
359,70,506927.0000,4579480.000,-999.000
359,71,507027.0000,4579480.000,-999.000
359,72,507127.0000,4579480.000,-999.000
359,73,507227.0000,4579480.000,-999.000
359,74,507327.0000,4579480.000,-999.000
359,75,507427.0000,4579480.000,-999.000
359,76,507527.0000,4579480.000,-999.000
359,77,507627.0000,4579480.000,-999.000
359,78,507727.0000,4579480.000,-999.000
359,79,507827.0000,4579480.000,-999.000
359,80,507927.0000,4579480.000,-999.000
359,81,508027.0000,4579480.000,-999.000
359,82,508127.0000,4579480.000,-999.000
359,83,508227.0000,4579480.000,-999.000
359,84,508327.0000,4579480.000,-999.000
359,85,508427.0000,4579480.000,-999.000
359,86,508527.0000,4579480.000,-999.000
359,87,508627.0000,4579480.000,-999.000
359,88,508727.0000,4579480.000,-999.000
359,89,508827.0000,4579480.000,-999.000
359,90,508927.0000,4579480.000,-999.000
359,91,509027.0000,4579480.000,-999.000
359,92,509127.0000,4579480.000,-999.000
359,93,509227.0000,4579480.000,-999.000
359,94,509327.0000,4579480.000,-999.000
359,95,509427.0000,4579480.000,-999.000
359,96,509527.0000,4579480.000,-999.000
359,97,509627.0000,4579480.000,-999.000
359,98,509727.0000,4579480.000,-999.000
359,99,509827.0000,4579480.000,-999.000
359,100,509927.0000,4579480.000,-999.000
359,101,510027.0000,4579480.000,-999.000
359,102,510127.0000,4579480.000,-999.000
359,103,510227.0000,4579480.000,-999.000
359,104,510327.0000,4579480.000,-999.000
359,105,510427.0000,4579480.000,-999.000
359,106,510527.0000,4579480.000,-999.000
359,107,510627.0000,4579480.000,-999.000
359,108,510727.0000,4579480.000,-999.000
359,109,510827.0000,4579480.000,-999.000
359,110,510927.0000,4579480.000,-999.000
359,111,511027.0000,4579480.000,-999.000
359,112,511127.0000,4579480.000,-999.000
359,113,511227.0000,4579480.000,-999.000
359,114,511327.0000,4579480.000,-999.000
359,115,511427.0000,4579480.000,-999.000
359,116,511527.0000,4579480.000,-999.000
359,117,511627.0000,4579480.000,-999.000
359,118,511727.0000,4579480.000,-999.000
359,119,511827.0000,4579480.000,-999.000
359,120,511927.0000,4579480.000,-999.000
359,121,512027.0000,4579480.000,-999.000
359,122,512127.0000,4579480.000,-999.000
359,123,512227.0000,4579480.000,-999.000
359,124,512327.0000,4579480.000,-999.000
359,125,512427.0000,4579480.000,-999.000
359,126,512527.0000,4579480.000,-999.000
359,127,512627.0000,4579480.000,-999.000
359,128,512727.0000,4579480.000,-999.000
359,129,512827.0000,4579480.000,-999.000
359,130,512927.0000,4579480.000,-999.000
359,131,513027.0000,4579480.000,-999.000
359,132,513127.0000,4579480.000,-999.000
359,133,513227.0000,4579480.000,-999.000
359,134,513327.0000,4579480.000,-999.000
359,135,513427.0000,4579480.000,-999.000
359,136,513527.0000,4579480.000,-999.000
359,137,513627.0000,4579480.000,-999.000
359,138,513727.0000,4579480.000,-999.000
359,139,513827.0000,4579480.000,-999.000
359,140,513927.0000,4579480.000,-999.000
359,141,514027.0000,4579480.000,-999.000
359,142,514127.0000,4579480.000,-999.000
359,143,514227.0000,4579480.000,.873565
359,144,514327.0000,4579480.000,.921941
359,145,514427.0000,4579480.000,.980985
359,146,514527.0000,4579480.000,1.00000
359,147,514627.0000,4579480.000,1.00000
359,148,514727.0000,4579480.000,.999582
359,149,514827.0000,4579480.000,.999956
359,150,514927.0000,4579480.000,-999.000
359,151,515027.0000,4579480.000,-999.000
359,152,515127.0000,4579480.000,-999.000
359,153,515227.0000,4579480.000,-999.000
359,154,515327.0000,4579480.000,-999.000
359,155,515427.0000,4579480.000,-999.000
359,156,515527.0000,4579480.000,-999.000
359,157,515627.0000,4579480.000,-999.000
359,158,515727.0000,4579480.000,-999.000
359,159,515827.0000,4579480.000,-999.000
359,160,515927.0000,4579480.000,-999.000
359,161,516027.0000,4579480.000,-999.000
359,162,516127.0000,4579480.000,-999.000
359,163,516227.0000,4579480.000,-999.000
359,164,516327.0000,4579480.000,-999.000
359,165,516427.0000,4579480.000,-999.000
359,166,516527.0000,4579480.000,-999.000
359,167,516627.0000,4579480.000,-999.000
359,168,516727.0000,4579480.000,-999.000
359,169,516827.0000,4579480.000,-999.000
359,170,516927.0000,4579480.000,-999.000
359,171,517027.0000,4579480.000,-999.000
359,172,517127.0000,4579480.000,-999.000
359,173,517227.0000,4579480.000,-999.000
359,174,517327.0000,4579480.000,-999.000
359,175,517427.0000,4579480.000,-999.000
359,176,517527.0000,4579480.000,-999.000
359,177,517627.0000,4579480.000,-999.000
359,178,517727.0000,4579480.000,-999.000
359,179,517827.0000,4579480.000,-999.000
359,180,517927.0000,4579480.000,-999.000
359,181,518027.0000,4579480.000,-999.000
359,182,518127.0000,4579480.000,-999.000
359,183,518227.0000,4579480.000,-999.000
359,184,518327.0000,4579480.000,-999.000
359,185,518427.0000,4579480.000,-999.000
359,186,518527.0000,4579480.000,-999.000
359,187,518627.0000,4579480.000,-999.000
359,188,518727.0000,4579480.000,-999.000
359,189,518827.0000,4579480.000,-999.000
359,190,518927.0000,4579480.000,-999.000
359,191,519027.0000,4579480.000,-999.000
359,192,519127.0000,4579480.000,-999.000
359,193,519227.0000,4579480.000,-999.000
359,194,519327.0000,4579480.000,-999.000
359,195,519427.0000,4579480.000,-999.000
359,196,519527.0000,4579480.000,-999.000
359,197,519627.0000,4579480.000,-999.000
359,198,519727.0000,4579480.000,-999.000
359,199,519827.0000,4579480.000,-999.000
359,200,519927.0000,4579480.000,-999.000
359,201,520027.0000,4579480.000,-999.000
359,202,520127.0000,4579480.000,-999.000
359,203,520227.0000,4579480.000,-999.000
359,204,520327.0000,4579480.000,-999.000
359,205,520427.0000,4579480.000,-999.000
359,206,520527.0000,4579480.000,-999.000
359,207,520627.0000,4579480.000,-999.000
359,208,520727.0000,4579480.000,-999.000
359,209,520827.0000,4579480.000,-999.000
359,210,520927.0000,4579480.000,-999.000
360,1,500027.0000,4579380.000,-999.000
360,2,500127.0000,4579380.000,-999.000
360,3,500227.0000,4579380.000,-999.000
360,4,500327.0000,4579380.000,-999.000
360,5,500427.0000,4579380.000,-999.000
360,6,500527.0000,4579380.000,-999.000
360,7,500627.0000,4579380.000,-999.000
360,8,500727.0000,4579380.000,-999.000
360,9,500827.0000,4579380.000,-999.000
360,10,500927.0000,4579380.000,-999.000
360,11,501027.0000,4579380.000,-999.000
360,12,501127.0000,4579380.000,-999.000
360,13,501227.0000,4579380.000,-999.000
360,14,501327.0000,4579380.000,-999.000
360,15,501427.0000,4579380.000,-999.000
360,16,501527.0000,4579380.000,-999.000
360,17,501627.0000,4579380.000,-999.000
360,18,501727.0000,4579380.000,-999.000
360,19,501827.0000,4579380.000,-999.000
360,20,501927.0000,4579380.000,-999.000
360,21,502027.0000,4579380.000,-999.000
360,22,502127.0000,4579380.000,-999.000
360,23,502227.0000,4579380.000,-999.000
360,24,502327.0000,4579380.000,-999.000
360,25,502427.0000,4579380.000,-999.000
360,26,502527.0000,4579380.000,-999.000
360,27,502627.0000,4579380.000,-999.000
360,28,502727.0000,4579380.000,-999.000
360,29,502827.0000,4579380.000,-999.000
360,30,502927.0000,4579380.000,-999.000
360,31,503027.0000,4579380.000,-999.000
360,32,503127.0000,4579380.000,-999.000
360,33,503227.0000,4579380.000,-999.000
360,34,503327.0000,4579380.000,-999.000
360,35,503427.0000,4579380.000,-999.000
360,36,503527.0000,4579380.000,-999.000
360,37,503627.0000,4579380.000,-999.000
360,38,503727.0000,4579380.000,-999.000
360,39,503827.0000,4579380.000,-999.000
360,40,503927.0000,4579380.000,-999.000
360,41,504027.0000,4579380.000,-999.000
360,42,504127.0000,4579380.000,-999.000
360,43,504227.0000,4579380.000,-999.000
360,44,504327.0000,4579380.000,-999.000
360,45,504427.0000,4579380.000,-999.000
360,46,504527.0000,4579380.000,-999.000
360,47,504627.0000,4579380.000,-999.000
360,48,504727.0000,4579380.000,-999.000
360,49,504827.0000,4579380.000,-999.000
360,50,504927.0000,4579380.000,-999.000
360,51,505027.0000,4579380.000,-999.000
360,52,505127.0000,4579380.000,-999.000
360,53,505227.0000,4579380.000,-999.000
360,54,505327.0000,4579380.000,-999.000
360,55,505427.0000,4579380.000,-999.000
360,56,505527.0000,4579380.000,-999.000
360,57,505627.0000,4579380.000,-999.000
360,58,505727.0000,4579380.000,-999.000
360,59,505827.0000,4579380.000,-999.000
360,60,505927.0000,4579380.000,-999.000
360,61,506027.0000,4579380.000,-999.000
360,62,506127.0000,4579380.000,-999.000
360,63,506227.0000,4579380.000,-999.000
360,64,506327.0000,4579380.000,-999.000
360,65,506427.0000,4579380.000,-999.000
360,66,506527.0000,4579380.000,-999.000
360,67,506627.0000,4579380.000,-999.000
360,68,506727.0000,4579380.000,-999.000
360,69,506827.0000,4579380.000,-999.000
360,70,506927.0000,4579380.000,-999.000
360,71,507027.0000,4579380.000,-999.000
360,72,507127.0000,4579380.000,-999.000
360,73,507227.0000,4579380.000,-999.000
360,74,507327.0000,4579380.000,-999.000
360,75,507427.0000,4579380.000,-999.000
360,76,507527.0000,4579380.000,-999.000
360,77,507627.0000,4579380.000,-999.000
360,78,507727.0000,4579380.000,-999.000
360,79,507827.0000,4579380.000,-999.000
360,80,507927.0000,4579380.000,-999.000
360,81,508027.0000,4579380.000,-999.000
360,82,508127.0000,4579380.000,-999.000
360,83,508227.0000,4579380.000,-999.000
360,84,508327.0000,4579380.000,-999.000
360,85,508427.0000,4579380.000,-999.000
360,86,508527.0000,4579380.000,-999.000
360,87,508627.0000,4579380.000,-999.000
360,88,508727.0000,4579380.000,-999.000
360,89,508827.0000,4579380.000,-999.000
360,90,508927.0000,4579380.000,-999.000
360,91,509027.0000,4579380.000,-999.000
360,92,509127.0000,4579380.000,-999.000
360,93,509227.0000,4579380.000,-999.000
360,94,509327.0000,4579380.000,-999.000
360,95,509427.0000,4579380.000,-999.000
360,96,509527.0000,4579380.000,-999.000
360,97,509627.0000,4579380.000,-999.000
360,98,509727.0000,4579380.000,-999.000
360,99,509827.0000,4579380.000,-999.000
360,100,509927.0000,4579380.000,-999.000
360,101,510027.0000,4579380.000,-999.000
360,102,510127.0000,4579380.000,-999.000
360,103,510227.0000,4579380.000,-999.000
360,104,510327.0000,4579380.000,-999.000
360,105,510427.0000,4579380.000,-999.000
360,106,510527.0000,4579380.000,-999.000
360,107,510627.0000,4579380.000,-999.000
360,108,510727.0000,4579380.000,-999.000
360,109,510827.0000,4579380.000,-999.000
360,110,510927.0000,4579380.000,-999.000
360,111,511027.0000,4579380.000,-999.000
360,112,511127.0000,4579380.000,-999.000
360,113,511227.0000,4579380.000,-999.000
360,114,511327.0000,4579380.000,-999.000
360,115,511427.0000,4579380.000,-999.000
360,116,511527.0000,4579380.000,-999.000
360,117,511627.0000,4579380.000,-999.000
360,118,511727.0000,4579380.000,-999.000
360,119,511827.0000,4579380.000,-999.000
360,120,511927.0000,4579380.000,-999.000
360,121,512027.0000,4579380.000,-999.000
360,122,512127.0000,4579380.000,-999.000
360,123,512227.0000,4579380.000,-999.000
360,124,512327.0000,4579380.000,-999.000
