Row,Column,X,Y,Layer1
318,76,507527.0000,4583580.000,-999.000
318,77,507627.0000,4583580.000,-999.000
318,78,507727.0000,4583580.000,-999.000
318,79,507827.0000,4583580.000,-999.000
318,80,507927.0000,4583580.000,-999.000
318,81,508027.0000,4583580.000,-999.000
318,82,508127.0000,4583580.000,-999.000
318,83,508227.0000,4583580.000,-999.000
318,84,508327.0000,4583580.000,-999.000
318,85,508427.0000,4583580.000,-999.000
318,86,508527.0000,4583580.000,-999.000
318,87,508627.0000,4583580.000,-999.000
318,88,508727.0000,4583580.000,-999.000
318,89,508827.0000,4583580.000,-999.000
318,90,508927.0000,4583580.000,-999.000
318,91,509027.0000,4583580.000,-999.000
318,92,509127.0000,4583580.000,-999.000
318,93,509227.0000,4583580.000,-999.000
318,94,509327.0000,4583580.000,-999.000
318,95,509427.0000,4583580.000,-999.000
318,96,509527.0000,4583580.000,-999.000
318,97,509627.0000,4583580.000,-999.000
318,98,509727.0000,4583580.000,-999.000
318,99,509827.0000,4583580.000,-999.000
318,100,509927.0000,4583580.000,-999.000
318,101,510027.0000,4583580.000,-999.000
318,102,510127.0000,4583580.000,-999.000
318,103,510227.0000,4583580.000,-999.000
318,104,510327.0000,4583580.000,-999.000
318,105,510427.0000,4583580.000,-999.000
318,106,510527.0000,4583580.000,-999.000
318,107,510627.0000,4583580.000,-999.000
318,108,510727.0000,4583580.000,-999.000
318,109,510827.0000,4583580.000,-999.000
318,110,510927.0000,4583580.000,-999.000
318,111,511027.0000,4583580.000,-999.000
318,112,511127.0000,4583580.000,.123988E-01
318,113,511227.0000,4583580.000,.112949E-01
318,114,511327.0000,4583580.000,.115821E-01
318,115,511427.0000,4583580.000,.117748E-01
318,116,511527.0000,4583580.000,-999.000
318,117,511627.0000,4583580.000,-999.000
318,118,511727.0000,4583580.000,-999.000
318,119,511827.0000,4583580.000,-999.000
318,120,511927.0000,4583580.000,-999.000
318,121,512027.0000,4583580.000,-999.000
318,122,512127.0000,4583580.000,-999.000
318,123,512227.0000,4583580.000,-999.000
318,124,512327.0000,4583580.000,-999.000
318,125,512427.0000,4583580.000,-999.000
318,126,512527.0000,4583580.000,-999.000
318,127,512627.0000,4583580.000,-999.000
318,128,512727.0000,4583580.000,-999.000
318,129,512827.0000,4583580.000,-999.000
318,130,512927.0000,4583580.000,.324833E-02
318,131,513027.0000,4583580.000,.252093E-02
318,132,513127.0000,4583580.000,.168030E-02
318,133,513227.0000,4583580.000,.112003E-02
318,134,513327.0000,4583580.000,.943726E-03
318,135,513427.0000,4583580.000,.142501E-02
318,136,513527.0000,4583580.000,.143151E-02
318,137,513627.0000,4583580.000,.128880E-02
318,138,513727.0000,4583580.000,.725094E-03
318,139,513827.0000,4583580.000,.617865E-03
318,140,513927.0000,4583580.000,.124717E-02
318,141,514027.0000,4583580.000,.315010E-02
318,142,514127.0000,4583580.000,.720032E-02
318,143,514227.0000,4583580.000,.110229E-01
318,144,514327.0000,4583580.000,.114296E-01
318,145,514427.0000,4583580.000,.872175E-02
318,146,514527.0000,4583580.000,.706248E-02
318,147,514627.0000,4583580.000,.556590E-02
318,148,514727.0000,4583580.000,.434187E-02
318,149,514827.0000,4583580.000,.259157E-02
318,150,514927.0000,4583580.000,.199995E-02
318,151,515027.0000,4583580.000,.171548E-02
318,152,515127.0000,4583580.000,.475112E-03
318,153,515227.0000,4583580.000,.164194E-02
318,154,515327.0000,4583580.000,.201995E-02
318,155,515427.0000,4583580.000,.262414E-02
318,156,515527.0000,4583580.000,-999.000
318,157,515627.0000,4583580.000,-999.000
318,158,515727.0000,4583580.000,-999.000
318,159,515827.0000,4583580.000,-999.000
318,160,515927.0000,4583580.000,-999.000
318,161,516027.0000,4583580.000,-999.000
318,162,516127.0000,4583580.000,-999.000
318,163,516227.0000,4583580.000,-999.000
318,164,516327.0000,4583580.000,-999.000
318,165,516427.0000,4583580.000,-999.000
318,166,516527.0000,4583580.000,-999.000
318,167,516627.0000,4583580.000,-999.000
318,168,516727.0000,4583580.000,-999.000
318,169,516827.0000,4583580.000,-999.000
318,170,516927.0000,4583580.000,-999.000
318,171,517027.0000,4583580.000,-999.000
318,172,517127.0000,4583580.000,-999.000
318,173,517227.0000,4583580.000,-999.000
318,174,517327.0000,4583580.000,-999.000
318,175,517427.0000,4583580.000,-999.000
318,176,517527.0000,4583580.000,-999.000
318,177,517627.0000,4583580.000,-999.000
318,178,517727.0000,4583580.000,-999.000
318,179,517827.0000,4583580.000,-999.000
318,180,517927.0000,4583580.000,-999.000
318,181,518027.0000,4583580.000,-999.000
318,182,518127.0000,4583580.000,-999.000
318,183,518227.0000,4583580.000,-999.000
318,184,518327.0000,4583580.000,-999.000
318,185,518427.0000,4583580.000,-999.000
318,186,518527.0000,4583580.000,-999.000
318,187,518627.0000,4583580.000,-999.000
318,188,518727.0000,4583580.000,-999.000
318,189,518827.0000,4583580.000,-999.000
318,190,518927.0000,4583580.000,-999.000
318,191,519027.0000,4583580.000,-999.000
318,192,519127.0000,4583580.000,-999.000
318,193,519227.0000,4583580.000,-999.000
318,194,519327.0000,4583580.000,-999.000
318,195,519427.0000,4583580.000,-999.000
318,196,519527.0000,4583580.000,-999.000
318,197,519627.0000,4583580.000,-999.000
318,198,519727.0000,4583580.000,-999.000
318,199,519827.0000,4583580.000,-999.000
318,200,519927.0000,4583580.000,-999.000
318,201,520027.0000,4583580.000,-999.000
318,202,520127.0000,4583580.000,-999.000
318,203,520227.0000,4583580.000,-999.000
318,204,520327.0000,4583580.000,-999.000
318,205,520427.0000,4583580.000,-999.000
318,206,520527.0000,4583580.000,-999.000
318,207,520627.0000,4583580.000,-999.000
318,208,520727.0000,4583580.000,-999.000
318,209,520827.0000,4583580.000,-999.000
318,210,520927.0000,4583580.000,-999.000
319,1,500027.0000,4583480.000,-999.000
319,2,500127.0000,4583480.000,-999.000
319,3,500227.0000,4583480.000,-999.000
319,4,500327.0000,4583480.000,-999.000
319,5,500427.0000,4583480.000,-999.000
319,6,500527.0000,4583480.000,-999.000
319,7,500627.0000,4583480.000,-999.000
319,8,500727.0000,4583480.000,-999.000
319,9,500827.0000,4583480.000,-999.000
319,10,500927.0000,4583480.000,-999.000
319,11,501027.0000,4583480.000,-999.000
319,12,501127.0000,4583480.000,-999.000
319,13,501227.0000,4583480.000,-999.000
319,14,501327.0000,4583480.000,-999.000
319,15,501427.0000,4583480.000,-999.000
319,16,501527.0000,4583480.000,-999.000
319,17,501627.0000,4583480.000,-999.000
319,18,501727.0000,4583480.000,-999.000
319,19,501827.0000,4583480.000,-999.000
319,20,501927.0000,4583480.000,-999.000
319,21,502027.0000,4583480.000,-999.000
319,22,502127.0000,4583480.000,-999.000
319,23,502227.0000,4583480.000,-999.000
319,24,502327.0000,4583480.000,-999.000
319,25,502427.0000,4583480.000,-999.000
319,26,502527.0000,4583480.000,-999.000
319,27,502627.0000,4583480.000,-999.000
319,28,502727.0000,4583480.000,-999.000
319,29,502827.0000,4583480.000,-999.000
319,30,502927.0000,4583480.000,-999.000
319,31,503027.0000,4583480.000,-999.000
319,32,503127.0000,4583480.000,-999.000
319,33,503227.0000,4583480.000,-999.000
319,34,503327.0000,4583480.000,-999.000
319,35,503427.0000,4583480.000,-999.000
319,36,503527.0000,4583480.000,-999.000
319,37,503627.0000,4583480.000,-999.000
319,38,503727.0000,4583480.000,-999.000
319,39,503827.0000,4583480.000,-999.000
319,40,503927.0000,4583480.000,-999.000
319,41,504027.0000,4583480.000,-999.000
319,42,504127.0000,4583480.000,-999.000
319,43,504227.0000,4583480.000,-999.000
319,44,504327.0000,4583480.000,-999.000
319,45,504427.0000,4583480.000,-999.000
319,46,504527.0000,4583480.000,-999.000
319,47,504627.0000,4583480.000,-999.000
319,48,504727.0000,4583480.000,-999.000
319,49,504827.0000,4583480.000,-999.000
319,50,504927.0000,4583480.000,-999.000
319,51,505027.0000,4583480.000,-999.000
319,52,505127.0000,4583480.000,-999.000
319,53,505227.0000,4583480.000,-999.000
319,54,505327.0000,4583480.000,-999.000
319,55,505427.0000,4583480.000,-999.000
319,56,505527.0000,4583480.000,-999.000
319,57,505627.0000,4583480.000,-999.000
319,58,505727.0000,4583480.000,-999.000
319,59,505827.0000,4583480.000,-999.000
319,60,505927.0000,4583480.000,-999.000
319,61,506027.0000,4583480.000,-999.000
319,62,506127.0000,4583480.000,-999.000
319,63,506227.0000,4583480.000,-999.000
319,64,506327.0000,4583480.000,-999.000
319,65,506427.0000,4583480.000,-999.000
319,66,506527.0000,4583480.000,-999.000
319,67,506627.0000,4583480.000,-999.000
319,68,506727.0000,4583480.000,-999.000
319,69,506827.0000,4583480.000,-999.000
319,70,506927.0000,4583480.000,-999.000
319,71,507027.0000,4583480.000,-999.000
319,72,507127.0000,4583480.000,-999.000
319,73,507227.0000,4583480.000,-999.000
319,74,507327.0000,4583480.000,-999.000
319,75,507427.0000,4583480.000,-999.000
319,76,507527.0000,4583480.000,-999.000
319,77,507627.0000,4583480.000,-999.000
319,78,507727.0000,4583480.000,-999.000
319,79,507827.0000,4583480.000,-999.000
319,80,507927.0000,4583480.000,-999.000
319,81,508027.0000,4583480.000,-999.000
319,82,508127.0000,4583480.000,-999.000
319,83,508227.0000,4583480.000,-999.000
319,84,508327.0000,4583480.000,-999.000
319,85,508427.0000,4583480.000,-999.000
319,86,508527.0000,4583480.000,-999.000
319,87,508627.0000,4583480.000,-999.000
319,88,508727.0000,4583480.000,-999.000
319,89,508827.0000,4583480.000,-999.000
319,90,508927.0000,4583480.000,-999.000
319,91,509027.0000,4583480.000,-999.000
319,92,509127.0000,4583480.000,-999.000
319,93,509227.0000,4583480.000,-999.000
319,94,509327.0000,4583480.000,-999.000
319,95,509427.0000,4583480.000,-999.000
319,96,509527.0000,4583480.000,-999.000
319,97,509627.0000,4583480.000,-999.000
319,98,509727.0000,4583480.000,-999.000
319,99,509827.0000,4583480.000,-999.000
319,100,509927.0000,4583480.000,-999.000
319,101,510027.0000,4583480.000,-999.000
319,102,510127.0000,4583480.000,-999.000
319,103,510227.0000,4583480.000,-999.000
319,104,510327.0000,4583480.000,-999.000
319,105,510427.0000,4583480.000,-999.000
319,106,510527.0000,4583480.000,-999.000
319,107,510627.0000,4583480.000,-999.000
319,108,510727.0000,4583480.000,-999.000
319,109,510827.0000,4583480.000,-999.000
319,110,510927.0000,4583480.000,-999.000
319,111,511027.0000,4583480.000,.158022E-01
319,112,511127.0000,4583480.000,.135025E-01
319,113,511227.0000,4583480.000,.145041E-01
319,114,511327.0000,4583480.000,.149807E-01
319,115,511427.0000,4583480.000,.149641E-01
319,116,511527.0000,4583480.000,-999.000
319,117,511627.0000,4583480.000,-999.000
319,118,511727.0000,4583480.000,-999.000
319,119,511827.0000,4583480.000,-999.000
319,120,511927.0000,4583480.000,-999.000
319,121,512027.0000,4583480.000,-999.000
319,122,512127.0000,4583480.000,-999.000
319,123,512227.0000,4583480.000,-999.000
319,124,512327.0000,4583480.000,-999.000
319,125,512427.0000,4583480.000,-999.000
319,126,512527.0000,4583480.000,-999.000
319,127,512627.0000,4583480.000,-999.000
319,128,512727.0000,4583480.000,-999.000
319,129,512827.0000,4583480.000,-999.000
319,130,512927.0000,4583480.000,.233531E-02
319,131,513027.0000,4583480.000,.199079E-02
319,132,513127.0000,4583480.000,.154185E-02
319,133,513227.0000,4583480.000,.118836E-02
319,134,513327.0000,4583480.000,.102299E-02
319,135,513427.0000,4583480.000,.182804E-02
319,136,513527.0000,4583480.000,.114895E-02
319,137,513627.0000,4583480.000,.934680E-03
319,138,513727.0000,4583480.000,.530911E-03
319,139,513827.0000,4583480.000,.415557E-03
319,140,513927.0000,4583480.000,.805661E-03
319,141,514027.0000,4583480.000,.210746E-02
319,142,514127.0000,4583480.000,.619536E-02
319,143,514227.0000,4583480.000,.151890E-01
319,144,514327.0000,4583480.000,.115172E-01
319,145,514427.0000,4583480.000,.937697E-02
319,146,514527.0000,4583480.000,.771251E-02
319,147,514627.0000,4583480.000,.589664E-02
319,148,514727.0000,4583480.000,.466717E-02
319,149,514827.0000,4583480.000,.203787E-02
319,150,514927.0000,4583480.000,.277773E-02
319,151,515027.0000,4583480.000,.400164E-03
319,152,515127.0000,4583480.000,.627057E-03
319,153,515227.0000,4583480.000,.107148E-02
319,154,515327.0000,4583480.000,.139912E-02
319,155,515427.0000,4583480.000,-999.000
319,156,515527.0000,4583480.000,-999.000
319,157,515627.0000,4583480.000,-999.000
319,158,515727.0000,4583480.000,-999.000
319,159,515827.0000,4583480.000,-999.000
319,160,515927.0000,4583480.000,-999.000
319,161,516027.0000,4583480.000,-999.000
319,162,516127.0000,4583480.000,-999.000
319,163,516227.0000,4583480.000,-999.000
319,164,516327.0000,4583480.000,-999.000
319,165,516427.0000,4583480.000,-999.000
319,166,516527.0000,4583480.000,-999.000
319,167,516627.0000,4583480.000,-999.000
319,168,516727.0000,4583480.000,-999.000
319,169,516827.0000,4583480.000,-999.000
319,170,516927.0000,4583480.000,-999.000
319,171,517027.0000,4583480.000,-999.000
319,172,517127.0000,4583480.000,-999.000
319,173,517227.0000,4583480.000,-999.000
319,174,517327.0000,4583480.000,-999.000
319,175,517427.0000,4583480.000,-999.000
319,176,517527.0000,4583480.000,-999.000
319,177,517627.0000,4583480.000,-999.000
319,178,517727.0000,4583480.000,-999.000
319,179,517827.0000,4583480.000,-999.000
319,180,517927.0000,4583480.000,-999.000
319,181,518027.0000,4583480.000,-999.000
319,182,518127.0000,4583480.000,-999.000
319,183,518227.0000,4583480.000,-999.000
319,184,518327.0000,4583480.000,-999.000
319,185,518427.0000,4583480.000,-999.000
319,186,518527.0000,4583480.000,-999.000
319,187,518627.0000,4583480.000,-999.000
319,188,518727.0000,4583480.000,-999.000
319,189,518827.0000,4583480.000,-999.000
319,190,518927.0000,4583480.000,-999.000
319,191,519027.0000,4583480.000,-999.000
319,192,519127.0000,4583480.000,-999.000
319,193,519227.0000,4583480.000,-999.000
319,194,519327.0000,4583480.000,-999.000
319,195,519427.0000,4583480.000,-999.000
319,196,519527.0000,4583480.000,-999.000
319,197,519627.0000,4583480.000,-999.000
319,198,519727.0000,4583480.000,-999.000
319,199,519827.0000,4583480.000,-999.000
319,200,519927.0000,4583480.000,-999.000
319,201,520027.0000,4583480.000,-999.000
319,202,520127.0000,4583480.000,-999.000
319,203,520227.0000,4583480.000,-999.000
319,204,520327.0000,4583480.000,-999.000
319,205,520427.0000,4583480.000,-999.000
319,206,520527.0000,4583480.000,-999.000
319,207,520627.0000,4583480.000,-999.000
319,208,520727.0000,4583480.000,-999.000
319,209,520827.0000,4583480.000,-999.000
319,210,520927.0000,4583480.000,-999.000
320,1,500027.0000,4583380.000,-999.000
320,2,500127.0000,4583380.000,-999.000
320,3,500227.0000,4583380.000,-999.000
320,4,500327.0000,4583380.000,-999.000
320,5,500427.0000,4583380.000,-999.000
320,6,500527.0000,4583380.000,-999.000
320,7,500627.0000,4583380.000,-999.000
320,8,500727.0000,4583380.000,-999.000
320,9,500827.0000,4583380.000,-999.000
320,10,500927.0000,4583380.000,-999.000
320,11,501027.0000,4583380.000,-999.000
320,12,501127.0000,4583380.000,-999.000
320,13,501227.0000,4583380.000,-999.000
320,14,501327.0000,4583380.000,-999.000
320,15,501427.0000,4583380.000,-999.000
320,16,501527.0000,4583380.000,-999.000
320,17,501627.0000,4583380.000,-999.000
320,18,501727.0000,4583380.000,-999.000
320,19,501827.0000,4583380.000,-999.000
320,20,501927.0000,4583380.000,-999.000
320,21,502027.0000,4583380.000,-999.000
320,22,502127.0000,4583380.000,-999.000
320,23,502227.0000,4583380.000,-999.000
320,24,502327.0000,4583380.000,-999.000
320,25,502427.0000,4583380.000,-999.000
320,26,502527.0000,4583380.000,-999.000
320,27,502627.0000,4583380.000,-999.000
320,28,502727.0000,4583380.000,-999.000
320,29,502827.0000,4583380.000,-999.000
320,30,502927.0000,4583380.000,-999.000
320,31,503027.0000,4583380.000,-999.000
320,32,503127.0000,4583380.000,-999.000
320,33,503227.0000,4583380.000,-999.000
320,34,503327.0000,4583380.000,-999.000
320,35,503427.0000,4583380.000,-999.000
320,36,503527.0000,4583380.000,-999.000
320,37,503627.0000,4583380.000,-999.000
320,38,503727.0000,4583380.000,-999.000
320,39,503827.0000,4583380.000,-999.000
320,40,503927.0000,4583380.000,-999.000
320,41,504027.0000,4583380.000,-999.000
320,42,504127.0000,4583380.000,-999.000
320,43,504227.0000,4583380.000,-999.000
320,44,504327.0000,4583380.000,-999.000
320,45,504427.0000,4583380.000,-999.000
320,46,504527.0000,4583380.000,-999.000
320,47,504627.0000,4583380.000,-999.000
320,48,504727.0000,4583380.000,-999.000
320,49,504827.0000,4583380.000,-999.000
320,50,504927.0000,4583380.000,-999.000
320,51,505027.0000,4583380.000,-999.000
320,52,505127.0000,4583380.000,-999.000
320,53,505227.0000,4583380.000,-999.000
320,54,505327.0000,4583380.000,-999.000
320,55,505427.0000,4583380.000,-999.000
320,56,505527.0000,4583380.000,-999.000
320,57,505627.0000,4583380.000,-999.000
320,58,505727.0000,4583380.000,-999.000
320,59,505827.0000,4583380.000,-999.000
320,60,505927.0000,4583380.000,-999.000
320,61,506027.0000,4583380.000,-999.000
320,62,506127.0000,4583380.000,-999.000
320,63,506227.0000,4583380.000,-999.000
320,64,506327.0000,4583380.000,-999.000
320,65,506427.0000,4583380.000,-999.000
320,66,506527.0000,4583380.000,-999.000
320,67,506627.0000,4583380.000,-999.000
320,68,506727.0000,4583380.000,-999.000
320,69,506827.0000,4583380.000,-999.000
320,70,506927.0000,4583380.000,-999.000
320,71,507027.0000,4583380.000,-999.000
320,72,507127.0000,4583380.000,-999.000
320,73,507227.0000,4583380.000,-999.000
320,74,507327.0000,4583380.000,-999.000
320,75,507427.0000,4583380.000,-999.000
320,76,507527.0000,4583380.000,-999.000
320,77,507627.0000,4583380.000,-999.000
320,78,507727.0000,4583380.000,-999.000
320,79,507827.0000,4583380.000,-999.000
320,80,507927.0000,4583380.000,-999.000
320,81,508027.0000,4583380.000,-999.000
320,82,508127.0000,4583380.000,-999.000
320,83,508227.0000,4583380.000,-999.000
320,84,508327.0000,4583380.000,-999.000
320,85,508427.0000,4583380.000,-999.000
320,86,508527.0000,4583380.000,-999.000
320,87,508627.0000,4583380.000,-999.000
320,88,508727.0000,4583380.000,-999.000
320,89,508827.0000,4583380.000,-999.000
320,90,508927.0000,4583380.000,-999.000
320,91,509027.0000,4583380.000,-999.000
320,92,509127.0000,4583380.000,-999.000
320,93,509227.0000,4583380.000,-999.000
320,94,509327.0000,4583380.000,-999.000
320,95,509427.0000,4583380.000,-999.000
320,96,509527.0000,4583380.000,-999.000
320,97,509627.0000,4583380.000,-999.000
320,98,509727.0000,4583380.000,-999.000
320,99,509827.0000,4583380.000,-999.000
320,100,509927.0000,4583380.000,-999.000
320,101,510027.0000,4583380.000,-999.000
320,102,510127.0000,4583380.000,-999.000
320,103,510227.0000,4583380.000,-999.000
320,104,510327.0000,4583380.000,-999.000
320,105,510427.0000,4583380.000,-999.000
320,106,510527.0000,4583380.000,-999.000
320,107,510627.0000,4583380.000,-999.000
320,108,510727.0000,4583380.000,-999.000
320,109,510827.0000,4583380.000,-999.000
320,110,510927.0000,4583380.000,-999.000
320,111,511027.0000,4583380.000,.344035E-01
320,112,511127.0000,4583380.000,.387410E-01
320,113,511227.0000,4583380.000,.455031E-01
320,114,511327.0000,4583380.000,.509075E-01
320,115,511427.0000,4583380.000,.193942E-01
320,116,511527.0000,4583380.000,-999.000
320,117,511627.0000,4583380.000,-999.000
320,118,511727.0000,4583380.000,-999.000
320,119,511827.0000,4583380.000,-999.000
320,120,511927.0000,4583380.000,-999.000
320,121,512027.0000,4583380.000,-999.000
320,122,512127.0000,4583380.000,-999.000
320,123,512227.0000,4583380.000,-999.000
320,124,512327.0000,4583380.000,-999.000
320,125,512427.0000,4583380.000,-999.000
320,126,512527.0000,4583380.000,-999.000
320,127,512627.0000,4583380.000,-999.000
320,128,512727.0000,4583380.000,-999.000
320,129,512827.0000,4583380.000,-999.000
320,130,512927.0000,4583380.000,-999.000
320,131,513027.0000,4583380.000,.157535E-02
320,132,513127.0000,4583380.000,.135719E-02
320,133,513227.0000,4583380.000,.116703E-02
320,134,513327.0000,4583380.000,.105621E-02
320,135,513427.0000,4583380.000,.133247E-02
320,136,513527.0000,4583380.000,.799809E-03
320,137,513627.0000,4583380.000,.00000
320,138,513727.0000,4583380.000,.00000
320,139,513827.0000,4583380.000,.00000
320,140,513927.0000,4583380.000,.427908E-03
320,141,514027.0000,4583380.000,.104573E-01
320,142,514127.0000,4583380.000,.907677E-02
320,143,514227.0000,4583380.000,.871145E-02
320,144,514327.0000,4583380.000,.103250E-01
320,145,514427.0000,4583380.000,.102138E-01
320,146,514527.0000,4583380.000,.807084E-02
320,147,514627.0000,4583380.000,.615702E-02
320,148,514727.0000,4583380.000,.460526E-02
320,149,514827.0000,4583380.000,.515443E-02
320,150,514927.0000,4583380.000,.540740E-03
320,151,515027.0000,4583380.000,.332842E-03
320,152,515127.0000,4583380.000,.349350E-03
320,153,515227.0000,4583380.000,.588385E-03
320,154,515327.0000,4583380.000,-999.000
320,155,515427.0000,4583380.000,-999.000
320,156,515527.0000,4583380.000,-999.000
320,157,515627.0000,4583380.000,-999.000
320,158,515727.0000,4583380.000,-999.000
320,159,515827.0000,4583380.000,-999.000
320,160,515927.0000,4583380.000,-999.000
320,161,516027.0000,4583380.000,-999.000
320,162,516127.0000,4583380.000,-999.000
320,163,516227.0000,4583380.000,-999.000
320,164,516327.0000,4583380.000,-999.000
320,165,516427.0000,4583380.000,-999.000
320,166,516527.0000,4583380.000,-999.000
320,167,516627.0000,4583380.000,-999.000
320,168,516727.0000,4583380.000,-999.000
320,169,516827.0000,4583380.000,-999.000
320,170,516927.0000,4583380.000,-999.000
320,171,517027.0000,4583380.000,-999.000
320,172,517127.0000,4583380.000,-999.000
320,173,517227.0000,4583380.000,-999.000
320,174,517327.0000,4583380.000,-999.000
320,175,517427.0000,4583380.000,-999.000
320,176,517527.0000,4583380.000,-999.000
320,177,517627.0000,4583380.000,-999.000
320,178,517727.0000,4583380.000,-999.000
320,179,517827.0000,4583380.000,-999.000
320,180,517927.0000,4583380.000,-999.000
320,181,518027.0000,4583380.000,-999.000
320,182,518127.0000,4583380.000,-999.000
320,183,518227.0000,4583380.000,-999.000
320,184,518327.0000,4583380.000,-999.000
320,185,518427.0000,4583380.000,-999.000
320,186,518527.0000,4583380.000,-999.000
320,187,518627.0000,4583380.000,-999.000
320,188,518727.0000,4583380.000,-999.000
320,189,518827.0000,4583380.000,-999.000
320,190,518927.0000,4583380.000,-999.000
320,191,519027.0000,4583380.000,-999.000
320,192,519127.0000,4583380.000,-999.000
320,193,519227.0000,4583380.000,-999.000
320,194,519327.0000,4583380.000,-999.000
320,195,519427.0000,4583380.000,-999.000
320,196,519527.0000,4583380.000,-999.000
320,197,519627.0000,4583380.000,-999.000
320,198,519727.0000,4583380.000,-999.000
320,199,519827.0000,4583380.000,-999.000
320,200,519927.0000,4583380.000,-999.000
320,201,520027.0000,4583380.000,-999.000
320,202,520127.0000,4583380.000,-999.000
320,203,520227.0000,4583380.000,-999.000
320,204,520327.0000,4583380.000,-999.000
320,205,520427.0000,4583380.000,-999.000
320,206,520527.0000,4583380.000,-999.000
320,207,520627.0000,4583380.000,-999.000
320,208,520727.0000,4583380.000,-999.000
320,209,520827.0000,4583380.000,-999.000
320,210,520927.0000,4583380.000,-999.000
321,1,500027.0000,4583280.000,-999.000
321,2,500127.0000,4583280.000,-999.000
321,3,500227.0000,4583280.000,-999.000
321,4,500327.0000,4583280.000,-999.000
321,5,500427.0000,4583280.000,-999.000
321,6,500527.0000,4583280.000,-999.000
321,7,500627.0000,4583280.000,-999.000
321,8,500727.0000,4583280.000,-999.000
321,9,500827.0000,4583280.000,-999.000
321,10,500927.0000,4583280.000,-999.000
321,11,501027.0000,4583280.000,-999.000
321,12,501127.0000,4583280.000,-999.000
321,13,501227.0000,4583280.000,-999.000
321,14,501327.0000,4583280.000,-999.000
321,15,501427.0000,4583280.000,-999.000
321,16,501527.0000,4583280.000,-999.000
321,17,501627.0000,4583280.000,-999.000
321,18,501727.0000,4583280.000,-999.000
321,19,501827.0000,4583280.000,-999.000
321,20,501927.0000,4583280.000,-999.000
321,21,502027.0000,4583280.000,-999.000
321,22,502127.0000,4583280.000,-999.000
321,23,502227.0000,4583280.000,-999.000
321,24,502327.0000,4583280.000,-999.000
321,25,502427.0000,4583280.000,-999.000
321,26,502527.0000,4583280.000,-999.000
321,27,502627.0000,4583280.000,-999.000
321,28,502727.0000,4583280.000,-999.000
321,29,502827.0000,4583280.000,-999.000
321,30,502927.0000,4583280.000,-999.000
321,31,503027.0000,4583280.000,-999.000
321,32,503127.0000,4583280.000,-999.000
321,33,503227.0000,4583280.000,-999.000
321,34,503327.0000,4583280.000,-999.000
321,35,503427.0000,4583280.000,-999.000
321,36,503527.0000,4583280.000,-999.000
321,37,503627.0000,4583280.000,-999.000
321,38,503727.0000,4583280.000,-999.000
321,39,503827.0000,4583280.000,-999.000
321,40,503927.0000,4583280.000,-999.000
321,41,504027.0000,4583280.000,-999.000
321,42,504127.0000,4583280.000,-999.000
321,43,504227.0000,4583280.000,-999.000
321,44,504327.0000,4583280.000,-999.000
321,45,504427.0000,4583280.000,-999.000
321,46,504527.0000,4583280.000,-999.000
321,47,504627.0000,4583280.000,-999.000
321,48,504727.0000,4583280.000,-999.000
321,49,504827.0000,4583280.000,-999.000
321,50,504927.0000,4583280.000,-999.000
321,51,505027.0000,4583280.000,-999.000
321,52,505127.0000,4583280.000,-999.000
321,53,505227.0000,4583280.000,-999.000
321,54,505327.0000,4583280.000,-999.000
321,55,505427.0000,4583280.000,-999.000
321,56,505527.0000,4583280.000,-999.000
321,57,505627.0000,4583280.000,-999.000
321,58,505727.0000,4583280.000,-999.000
321,59,505827.0000,4583280.000,-999.000
321,60,505927.0000,4583280.000,-999.000
321,61,506027.0000,4583280.000,-999.000
321,62,506127.0000,4583280.000,-999.000
321,63,506227.0000,4583280.000,-999.000
321,64,506327.0000,4583280.000,-999.000
321,65,506427.0000,4583280.000,-999.000
321,66,506527.0000,4583280.000,-999.000
321,67,506627.0000,4583280.000,-999.000
321,68,506727.0000,4583280.000,-999.000
321,69,506827.0000,4583280.000,-999.000
321,70,506927.0000,4583280.000,-999.000
321,71,507027.0000,4583280.000,-999.000
321,72,507127.0000,4583280.000,-999.000
321,73,507227.0000,4583280.000,-999.000
321,74,507327.0000,4583280.000,-999.000
321,75,507427.0000,4583280.000,-999.000
321,76,507527.0000,4583280.000,-999.000
321,77,507627.0000,4583280.000,-999.000
321,78,507727.0000,4583280.000,-999.000
321,79,507827.0000,4583280.000,-999.000
321,80,507927.0000,4583280.000,-999.000
321,81,508027.0000,4583280.000,-999.000
321,82,508127.0000,4583280.000,-999.000
321,83,508227.0000,4583280.000,-999.000
321,84,508327.0000,4583280.000,-999.000
321,85,508427.0000,4583280.000,-999.000
321,86,508527.0000,4583280.000,-999.000
321,87,508627.0000,4583280.000,-999.000
321,88,508727.0000,4583280.000,-999.000
321,89,508827.0000,4583280.000,-999.000
321,90,508927.0000,4583280.000,-999.000
321,91,509027.0000,4583280.000,-999.000
321,92,509127.0000,4583280.000,-999.000
321,93,509227.0000,4583280.000,-999.000
321,94,509327.0000,4583280.000,-999.000
321,95,509427.0000,4583280.000,-999.000
321,96,509527.0000,4583280.000,-999.000
321,97,509627.0000,4583280.000,-999.000
321,98,509727.0000,4583280.000,-999.000
321,99,509827.0000,4583280.000,-999.000
321,100,509927.0000,4583280.000,-999.000
321,101,510027.0000,4583280.000,-999.000
321,102,510127.0000,4583280.000,-999.000
