"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.31153564453E+02   8.30915283203E+02  ST794.29    
   8.31167114258E+02   8.30918273926E+02  ST794.30    
   8.31177429199E+02   8.30924377441E+02  ST794.31    
   8.31185852051E+02   8.30921386719E+02  ST794.32    
   8.31192810059E+02   8.30918273926E+02  ST794.33    
   8.31198303223E+02   8.30936584473E+02  ST794.34    
   8.31203186035E+02   8.30936584473E+02  ST794.35    
   8.31207641602E+02   8.30942687988E+02  ST794.36    
   8.31210937500E+02   8.30936584473E+02  ST794.37    
   8.31213562012E+02   8.30933593750E+02  ST794.38    
   8.31215576172E+02   8.30948791504E+02  ST794.39    
   8.31218017578E+02   8.30960998535E+02  ST794.40    
   8.31223022461E+02   8.30970214844E+02  ST794.41    
   8.31227111816E+02   8.30964111328E+02  ST794.42    
   8.31229980469E+02   8.30974670410E+02  ST794.43    
   8.31232238770E+02   8.30964111328E+02  ST794.44    
   8.31233825684E+02   8.30960998535E+02  ST794.45    
   8.31235046387E+02   8.30973205566E+02  ST794.46    
   8.31236694336E+02   8.30994506836E+02  ST794.47    
   8.31238464355E+02   8.30991516113E+02  ST794.48    
   8.31239624023E+02   8.30991516113E+02  ST794.49    
   8.31240966797E+02   8.31003723145E+02  ST794.50    
   8.31249328613E+02   8.31040222168E+02  ST794.51    
   8.31256408691E+02   8.31058471680E+02  ST794.52    
   8.31259826660E+02   8.31061584473E+02  ST794.53    
   8.31260864258E+02   8.31058471680E+02  ST794.54    
   8.31261596680E+02   8.31055480957E+02  ST794.55    
   8.31261840820E+02   8.31061584473E+02  ST794.56    
   8.31261535645E+02   8.31058471680E+02  ST794.57    
   8.31260437012E+02   8.31058471680E+02  ST794.58    
   8.31259338379E+02   8.31061584473E+02  ST794.59    
   8.31245910645E+02   8.31046325684E+02  ST794.60    
   8.31237976074E+02   8.31061584473E+02  ST794.61    
   8.31234680176E+02   8.31073791504E+02  ST794.62    
   8.31236633301E+02   8.31095092773E+02  ST794.63    
   8.31243591309E+02   8.31122619629E+02  ST794.64    
   8.31252563477E+02   8.31160583496E+02  ST794.65    
   8.31264404297E+02   8.31192626953E+02  ST794.66    
   8.31269836426E+02   8.31201782227E+02  ST794.67    
   8.31268737793E+02   8.31192626953E+02  ST794.68    
   8.31265625000E+02   8.31183471680E+02  ST794.69    
   8.31262390137E+02   8.31186523438E+02  ST794.70    
   8.31259887695E+02   8.31189575195E+02  ST794.71    
   8.31258422852E+02   8.31189575195E+02  ST794.72    
   8.31257507324E+02   8.31186523438E+02  ST794.73    
   8.31256225586E+02   8.31195678711E+02  ST794.74    
   8.31255065918E+02   8.31201782227E+02  ST794.75    
   8.31254028320E+02   8.31204772949E+02  ST794.76    
   8.31252929688E+02   8.31198730469E+02  ST794.77    
   8.31251770020E+02   8.31192626953E+02  ST794.78    
   8.31250854492E+02   8.31192626953E+02  ST794.79    
   8.31250427246E+02   8.31198730469E+02  ST794.80    
   8.31250244141E+02   8.31204772949E+02  ST794.81    
   8.31249694824E+02   8.31204772949E+02  ST794.82    
   8.31249328613E+02   8.31213989258E+02  ST794.83    
   8.31248901367E+02   8.31210876465E+02  ST794.84    
   8.31248413086E+02   8.31210876465E+02  ST794.85    
   8.31247619629E+02   8.31204772949E+02  ST794.86    
   8.31246582031E+02   8.31204772949E+02  ST794.87    
   8.31245849609E+02   8.31210876465E+02  ST794.88    
   8.31245117188E+02   8.31213989258E+02  ST794.89    
   8.31244567871E+02   8.31209411621E+02  ST794.90    
   8.31237243652E+02   8.31207885742E+02  ST794.91    
   8.31231994629E+02   8.31201782227E+02  ST794.92    
   8.31227905273E+02   8.31201782227E+02  ST794.93    
   8.31224243164E+02   8.31186523438E+02  ST794.94    
   8.31221008301E+02   8.31186523438E+02  ST794.95    
   8.31218505859E+02   8.31186523438E+02  ST794.96    
   8.31216064453E+02   8.31186523438E+02  ST794.97    
   8.31213806152E+02   8.31183471680E+02  ST794.98    
   8.31212036133E+02   8.31186523438E+02  ST794.99    
   8.31211059570E+02   8.31195678711E+02  ST794.100   
   8.31212036133E+02   8.31210876465E+02  ST794.101   
   8.31214904785E+02   8.31223083496E+02  ST794.102   
   8.31218261719E+02   8.31229187012E+02  ST794.103   
   8.31223327637E+02   8.31253601074E+02  ST794.104   
   8.31226989746E+02   8.31253601074E+02  ST794.105   
   8.31228881836E+02   8.31247497559E+02  ST794.106   
   8.31228271484E+02   8.31235290527E+02  ST794.107   
   8.31226928711E+02   8.31241394043E+02  ST794.108   
   8.31225769043E+02   8.31247497559E+02  ST794.109   
   8.31224975586E+02   8.31253601074E+02  ST794.110   
   8.31224243164E+02   8.31256713867E+02  ST794.111   
   8.31222839355E+02   8.31247497559E+02  ST794.112   
   8.31220153809E+02   8.31232299805E+02  ST794.113   
   8.31217895508E+02   8.31226196289E+02  ST794.114   
   8.31216491699E+02   8.31226196289E+02  ST794.115   
   8.31215148926E+02   8.31229187012E+02  ST794.116   
   8.31214172363E+02   8.31226196289E+02  ST794.117   
   8.31213500977E+02   8.31232299805E+02  ST794.118   
   8.31212036133E+02   8.31238281250E+02  ST794.119   
   8.31213378906E+02   8.31253601074E+02  ST794.120   
   8.31217590332E+02   8.31259704590E+02  ST794.121   
   8.31220764160E+02   8.31275024414E+02  ST794.122   
   8.31221679688E+02   8.31262817383E+02  ST794.123   
   8.31219909668E+02   8.31253601074E+02  ST794.124   
   8.31217468262E+02   8.31244384766E+02  ST794.125   
   8.31215087891E+02   8.31253601074E+02  ST794.126   
   8.31212829590E+02   8.31262817383E+02  ST794.127   
   8.31210266113E+02   8.31241394043E+02  ST794.128   
   8.31207763672E+02   8.31238281250E+02  ST794.129   
   8.31205810547E+02   8.31253601074E+02  ST794.130   
   8.31204406738E+02   8.31244384766E+02  ST794.131   
   8.31203186035E+02   8.31244384766E+02  ST794.132   
   8.31210083008E+02   8.31253601074E+02  ST794.133   
   8.31215942383E+02   8.31287109375E+02  ST794.134   
   8.31218688965E+02   8.31299316406E+02  ST794.135   
   8.31219421387E+02   8.31296325684E+02  ST794.136   
   8.31219543457E+02   8.31302429199E+02  ST794.137   
   8.31220031738E+02   8.31284118652E+02  ST794.138   
   8.31219604492E+02   8.31284118652E+02  ST794.139   
   8.31220642090E+02   8.31287109375E+02  ST794.140   
   8.31229797363E+02   8.31317626953E+02  ST794.141   
   8.31240722656E+02   8.31338928223E+02  ST794.142   
   8.31255004883E+02   8.31357177734E+02  ST794.143   
   8.31269104004E+02   8.31361816406E+02  ST794.144   
   8.31278625488E+02   8.31393798828E+02  ST794.145   
   8.31283325195E+02   8.31375488281E+02  ST794.146   
   8.31286499023E+02   8.26530822754E+02  ST794.147   
   8.31288513184E+02   8.31119506836E+02  ST794.148   
   8.31286132812E+02   8.31216979980E+02  ST794.149   
   8.31272827148E+02   8.31216979980E+02  ST794.150   
   8.31260925293E+02   8.31210876465E+02  ST794.151   
   8.31250915527E+02   8.31207885742E+02  ST794.152   
   8.31244689941E+02   8.30671386719E+02  ST794.153   
   8.31239990234E+02   8.30720214844E+02  ST794.154   
   8.31234069824E+02   8.30741516113E+02  ST794.155   
   8.31227844238E+02   8.31159118652E+02  ST794.156   
   8.31227111816E+02   8.30634887695E+02  ST794.157   
   8.31224548340E+02   8.31250488281E+02  ST794.158   
   8.31221557617E+02   8.31253601074E+02  ST794.159   
   8.31217773438E+02   8.31284118652E+02  ST794.160   
   8.31213623047E+02   8.31305419922E+02  ST794.161   
   8.31210266113E+02   8.31344970703E+02  ST794.162   
   8.31206481934E+02   8.31348083496E+02  ST794.163   
   8.31203369141E+02   8.31375488281E+02  ST794.164   
   8.31200439453E+02   8.31341979980E+02  ST794.165   
   8.31197814941E+02   8.31403015137E+02  ST794.166   
   8.31195556641E+02   8.31406005859E+02  ST794.167   
   8.31193725586E+02   8.31418212891E+02  ST794.168   
   8.31194824219E+02   8.30906127930E+02  ST794.169   
   8.31194885254E+02   8.30823913574E+02  ST794.170   
   8.31193420410E+02   8.30750671387E+02  ST794.171   
   8.31192443848E+02   8.30739990234E+02  ST794.172   
   8.31193847656E+02   8.30796386719E+02  ST794.173   
   8.31199707031E+02   8.27178405762E+02  ST794.174   
   8.31201599121E+02   8.26221374512E+02  ST794.175   
   8.31202697754E+02   8.30771972656E+02  ST794.176   
   8.31207519531E+02   8.30775085449E+02  ST794.177   
   8.31206237793E+02   8.30778076172E+02  ST794.178   
   8.31203918457E+02   8.30729370117E+02  ST794.179   
   8.31199096680E+02   8.30723327637E+02  ST794.180   
   8.31195190430E+02   8.26786682129E+02  ST794.181   
   8.31211975098E+02   8.31143920898E+02  ST794.182   
   8.31219421387E+02   8.31317626953E+02  ST794.183   
   8.31218444824E+02   8.31351074219E+02  ST794.184   
   8.31208801270E+02   8.26891906738E+02  ST794.185   
   8.31191223145E+02   8.31366394043E+02  ST794.186   
   8.31195312500E+02   8.31421325684E+02  ST794.187   
   8.31203552246E+02   8.29209899902E+02  ST794.188   
   8.31206726074E+02   8.28934082031E+02  ST794.189   
   8.31202514648E+02   8.31046325684E+02  ST794.190   
   8.31198242188E+02   8.31162170410E+02  ST794.191   
   8.31191223145E+02   8.29458312988E+02  ST794.192   
   8.31192016602E+02   8.30927490234E+02  ST794.193   
   8.31191040039E+02   8.31122619629E+02  ST794.194   
   8.31189514160E+02   8.31235290527E+02  ST794.195   
   8.31178222656E+02   8.31201782227E+02  ST794.196   
   8.31148315430E+02   8.30311828613E+02  ST794.197   
   8.31141174316E+02   8.30616577148E+02  ST794.198   
   8.31145446777E+02   8.31326782227E+02  ST794.199   
   8.31142761230E+02   8.31338928223E+02  ST794.200   
   8.31135803223E+02   8.31329772949E+02  ST794.201   
   8.31128540039E+02   8.31351074219E+02  ST794.202   
   8.31107116699E+02   8.26248779297E+02  ST794.203   
   8.31096557617E+02   8.27541076660E+02  ST794.204   
   8.31066711426E+02   8.29525390625E+02  ST794.205   
   8.31045043945E+02   8.27035217285E+02  ST794.206   
   8.31031616211E+02   8.31131713867E+02  ST794.207   
   8.31027465820E+02   8.31168273926E+02  ST794.208   
   8.30986999512E+02   8.26965087891E+02  ST794.209   
   8.30971557617E+02   8.30668395996E+02  ST794.210   
   8.30958740234E+02   8.27733215332E+02  ST794.211   
   8.30918762207E+02   8.26998596191E+02  ST794.212   
   8.30902954102E+02   8.26690673828E+02  ST794.213   
   8.30882141113E+02   8.26367675781E+02  ST794.214   
   8.30869628906E+02   8.29391296387E+02  ST794.215   
   8.30852783203E+02   8.27416198730E+02  ST794.216   
   8.30837463379E+02   8.26209228516E+02  ST794.217   
   8.30809997559E+02   8.28565185547E+02  ST794.218   
   8.30800415039E+02   8.29629028320E+02  ST794.219   
   8.30795837402E+02   8.26361572266E+02  ST794.220   
   8.30791320801E+02   8.28728271484E+02  ST794.221   
   8.30787658691E+02   8.26642028809E+02  ST794.222   
   8.30786193848E+02   8.27748413086E+02  ST794.223   
   8.30781005859E+02   8.27443603516E+02  ST794.224   
   8.30778747559E+02   8.30448913574E+02  ST794.225   
   8.30776306152E+02   8.30522094727E+02  ST794.226   
   8.30761779785E+02   8.26291381836E+02  ST794.227   
   8.30747741699E+02   8.28434204102E+02  ST794.228   
   8.30728515625E+02   8.29894226074E+02  ST794.229   
   8.30653991699E+02   8.29263183594E+02  ST794.230   
   8.30494445801E+02   8.27281982422E+02  ST794.231   
   8.30445739746E+02   8.28667419434E+02  ST794.232   
   8.30385437012E+02   8.29659484863E+02  ST794.233   
   8.30397399902E+02   8.29738769531E+02  ST794.234   
   8.30421752930E+02   8.29654907227E+02  ST794.235   
   8.30479492188E+02   8.29700622559E+02  ST794.236   
   8.30633239746E+02   8.28275695801E+02  ST794.237   
   8.30698425293E+02   8.29622924805E+02  ST794.238   
   8.30719848633E+02   8.29735717773E+02  ST794.239   
   8.30737609863E+02   8.29766174316E+02  ST794.240   
   8.30752502441E+02   8.29787475586E+02  ST794.241   
   8.30785644531E+02   8.27586914062E+02  ST794.242   
   8.30801452637E+02   8.28952392578E+02  ST794.243   
   8.30814025879E+02   8.29814880371E+02  ST794.244   
   8.30819335938E+02   8.29865173340E+02  ST794.245   
   8.30824157715E+02   8.29888122559E+02  ST794.246   
   8.30828552246E+02   8.29891174316E+02  ST794.247   
   8.30832519531E+02   8.29891174316E+02  ST794.248   
   8.30847656250E+02   8.29885070801E+02  ST794.249   
   8.30858703613E+02   8.29915527344E+02  ST794.250   
   8.30866516113E+02   8.29936889648E+02  ST794.251   
   8.30873535156E+02   8.29948974609E+02  ST794.252   
   8.30880249023E+02   8.29967285156E+02  ST794.253   
   8.30886657715E+02   8.30034423828E+02  ST794.254   
   8.30892639160E+02   8.30077087402E+02  ST794.255   
   8.30898010254E+02   8.30067871094E+02  ST794.256   
   8.30903015137E+02   8.30095397949E+02  ST794.257   
   8.30908020020E+02   8.30101379395E+02  ST794.258   
   8.30912475586E+02   8.30122802734E+02  ST794.259   
   8.30916748047E+02   8.30141113281E+02  ST794.260   
   8.30920654297E+02   8.30154785156E+02  ST794.261   
   8.30924499512E+02   8.30171569824E+02  ST794.262   
   8.30928039551E+02   8.30189880371E+02  ST794.263   
   8.30931274414E+02   8.30200500488E+02  ST794.264   
   8.30934387207E+02   8.30208129883E+02  ST794.265   
   8.30937316895E+02   8.30220275879E+02  ST794.266   
   8.30940063477E+02   8.30229492188E+02  ST794.267   
   8.30942810059E+02   8.30241699219E+02  ST794.268   
   8.30945251465E+02   8.30259887695E+02  ST794.269   
   8.30947570801E+02   8.30275207520E+02  ST794.270   
   8.30949768066E+02   8.30284423828E+02  ST794.271   
   8.30951904297E+02   8.30284423828E+02  ST794.272   
   8.30953796387E+02   8.30296508789E+02  ST794.273   
   8.30955688477E+02   8.30311828613E+02  ST794.274   
   8.30957397461E+02   8.30320922852E+02  ST794.275   
   8.30959106445E+02   8.30339172363E+02  ST794.276   
   8.30960632324E+02   8.30351379395E+02  ST794.277   
   8.30962036133E+02   8.30369689941E+02  ST794.278   
   8.30963378906E+02   8.30384887695E+02  ST794.279   
   8.30964721680E+02   8.30430725098E+02  ST794.280   
   8.30966491699E+02   8.30458129883E+02  ST794.281   
   8.30968383789E+02   8.30476379395E+02  ST794.282   
   8.30970397949E+02   8.30496215820E+02  ST794.283   
   8.30972229004E+02   8.30522094727E+02  ST794.284   
   8.30974060059E+02   8.30546386719E+02  ST794.285   
   8.30975830078E+02   8.30572387695E+02  ST794.286   
   8.30977478027E+02   8.30580017090E+02  ST794.287   
   8.30979003906E+02   8.30598327637E+02  ST794.288   
   8.30980529785E+02   8.30592224121E+02  ST794.289   
   8.30981933594E+02   8.30604370117E+02  ST794.290   
   8.30983276367E+02   8.30628784180E+02  ST794.291   
   8.30984558105E+02   8.30634887695E+02  ST794.292   
   8.30985717773E+02   8.30640930176E+02  ST794.293   
   8.30986938477E+02   8.30650085449E+02  ST794.294   
   8.30987976074E+02   8.30650085449E+02  ST794.295   
   8.30988952637E+02   8.30662292480E+02  ST794.296   
   8.30989929199E+02   8.30677612305E+02  ST794.297   
   8.30990905762E+02   8.30680603027E+02  ST794.298   
   8.30991821289E+02   8.30686706543E+02  ST794.299   
   8.30992675781E+02   8.30691223145E+02  ST794.300   
   8.30993530273E+02   8.30698913574E+02  ST794.301   
   8.30994323730E+02   8.30708007812E+02  ST794.302   
   8.30995056152E+02   8.30705017090E+02  ST794.303   
   8.30995788574E+02   8.30714111328E+02  ST794.304   
   8.30996459961E+02   8.30723327637E+02  ST794.305   
   8.30997070312E+02   8.30726318359E+02  ST794.306   
   8.30997680664E+02   8.30738525391E+02  ST794.307   
   8.30998291016E+02   8.30747619629E+02  ST794.308   
   8.30998840332E+02   8.30744628906E+02  ST794.309   
   8.30999328613E+02   8.30762878418E+02  ST794.310   
   8.31006958008E+02   8.30762878418E+02  ST794.311   
   8.31013854980E+02   8.30753723145E+02  ST794.312   
   8.31020080566E+02   8.30775085449E+02  ST794.313   
   8.31025634766E+02   8.30778076172E+02  ST794.314   
   8.31030578613E+02   8.30781188965E+02  ST794.315   
   8.31035034180E+02   8.30778076172E+02  ST794.316   
   8.31039001465E+02   8.30784179688E+02  ST794.317   
   8.31042663574E+02   8.30793273926E+02  ST794.318   
   8.31045959473E+02   8.30799377441E+02  ST794.319   
   8.31049011230E+02   8.30820800781E+02  ST794.320   
   8.31051940918E+02   8.30811584473E+02  ST794.321   
   8.31054687500E+02   8.30805480957E+02  ST794.322   
   8.31057250977E+02   8.30808593750E+02  ST794.323   
   8.31059570312E+02   8.30811584473E+02  ST794.324   
   8.31061950684E+02   8.30817687988E+02  ST794.325   
   8.31064147949E+02   8.30823913574E+02  ST794.326   
   8.31066345215E+02   8.30831481934E+02  ST794.327   
   8.31068420410E+02   8.30833007812E+02  ST794.328   
   8.31070434570E+02   8.30826904297E+02  ST794.329   
   8.31072326660E+02   8.30833007812E+02  ST794.330   
   8.31074279785E+02   8.30839111328E+02  ST794.331   
   8.31077453613E+02   8.30848205566E+02  ST794.332   
   8.31083129883E+02   8.30848205566E+02  ST794.333   
   8.31091552734E+02   8.30845214844E+02  ST794.334   
   8.31436523438E+02   8.31750427246E+02  ST794.335   
   8.31424011230E+02   8.31747375488E+02  ST794.336   
   8.31413208008E+02   8.31742797852E+02  ST794.337   
   8.31404296875E+02   8.31753479004E+02  ST794.338   
   8.31396911621E+02   8.31759582520E+02  ST794.339   
   8.31389953613E+02   8.31753479004E+02  ST794.340   
   8.31382141113E+02   8.31738220215E+02  ST794.341   
   8.31375976562E+02   8.31735229492E+02  ST794.342   
   8.31363769531E+02   8.31735229492E+02  ST794.343   
   8.31355163574E+02   8.31732116699E+02  ST794.344   
   8.31348327637E+02   8.31723022461E+02  ST794.345   
   8.31343200684E+02   8.31723022461E+02  ST794.346   
   8.31343200684E+02   8.31719970703E+02  ST794.347   
   8.31341186523E+02   8.31698608398E+02  ST794.348   
   8.31337524414E+02   8.31698608398E+02  ST794.349   
   8.31333679199E+02   8.31689514160E+02  ST794.350   
   8.31330017090E+02   8.31686401367E+02  ST794.351   
   8.31326904297E+02   8.31686401367E+02  ST794.352   
   8.31324523926E+02   8.31677307129E+02  ST794.353   
   8.31322326660E+02   8.31665100098E+02  ST794.354   
   8.31320068359E+02   8.31665100098E+02  ST794.355   
   8.31317932129E+02   8.31655883789E+02  ST794.356   
   8.31315673828E+02   8.31637573242E+02  ST794.357   
   8.31313354492E+02   8.31637573242E+02  ST794.358   
   8.31311218262E+02   8.31631469727E+02  ST794.359   
   8.31308776855E+02   8.31625488281E+02  ST794.360   
   8.31306335449E+02   8.31613281250E+02  ST794.361   
   8.31304077148E+02   8.31604125977E+02  ST794.362   
   8.31302429199E+02   8.31622375488E+02  ST794.363   
   8.31301452637E+02   8.31619384766E+02  ST794.364   
   8.31300537109E+02   8.31607177734E+02  ST794.365   
   8.31303100586E+02   8.31588928223E+02  ST794.366   
   8.31302062988E+02   8.31584289551E+02  ST794.367   
   8.31300476074E+02   8.31579772949E+02  ST794.368   
   8.31298950195E+02   8.31585815430E+02  ST794.369   
   8.31297912598E+02   8.31578186035E+02  ST794.370   
   8.31297119141E+02   8.31552307129E+02  ST794.371   
   8.31296264648E+02   8.31549316406E+02  ST794.372   
   8.31295593262E+02   8.31552307129E+02  ST794.373   
   8.31295471191E+02   8.31567626953E+02  ST794.374   
   8.31295593262E+02   8.31547729492E+02  ST794.375   
   8.31295593262E+02   8.31536987305E+02  ST794.376   
   8.31295288086E+02   8.31536987305E+02  ST794.377   
   8.31294921875E+02   8.31531005859E+02  ST794.378   
   8.31294860840E+02   8.31536987305E+02  ST794.379   
   8.31296386719E+02   8.31564514160E+02  ST794.380   
   8.31298339844E+02   8.31610229492E+02  ST794.381   
   8.31302795410E+02   8.31658996582E+02  ST794.382   
   8.31333679199E+02   8.31776428223E+02  ST794.383   
   8.31391601562E+02   8.31928710938E+02  ST794.384   
   8.31427246094E+02   8.32036926270E+02  ST794.385   
   8.31439086914E+02   8.32091796875E+02  ST794.386   
   8.31444213867E+02   8.32079589844E+02  ST794.387   
   8.31447509766E+02   8.32064392090E+02  ST794.388   
   8.31472290039E+02   8.32064392090E+02  ST794.389   
   8.31492980957E+02   8.32085693359E+02  ST794.390   
   8.31497741699E+02   8.32082580566E+02  ST794.391   
   8.31491760254E+02   8.32044616699E+02  ST794.392   
   8.31482482910E+02   8.32024780273E+02  ST794.393   
   8.31471923828E+02   8.32006469727E+02  ST794.394   
   8.31460754395E+02   8.32000427246E+02  ST794.395   
   8.31449768066E+02   8.31994323730E+02  ST794.396   
   8.31439575195E+02   8.31991210938E+02  ST794.397   
   8.31432983398E+02   8.32000427246E+02  ST794.398   
   8.31427307129E+02   8.31991210938E+02  ST794.399   
   8.31420715332E+02   8.31982116699E+02  ST794.400   
   8.31414489746E+02   8.31973022461E+02  ST794.401   
   8.31395385742E+02   8.31973022461E+02  ST794.402   
   8.31382507324E+02   8.31979003906E+02  ST794.403   
   8.31371520996E+02   8.31973022461E+02  ST794.404   
   8.31360778809E+02   8.31966918945E+02  ST794.405   
   8.31350646973E+02   8.31960815430E+02  ST794.406   
   8.31342590332E+02   8.31963806152E+02  ST794.407   
   8.31342529297E+02   8.31969909668E+02  ST794.408   
   8.31346984863E+02   8.31976013184E+02  ST794.409   
   8.31357177734E+02   8.31979003906E+02  ST794.410   
   8.31398437500E+02   8.32027770996E+02  ST794.411   
   8.31474609375E+02   8.32148193359E+02  ST794.412   
   8.31514099121E+02   8.32180175781E+02  ST794.413   
   8.31514343262E+02   8.32164978027E+02  ST794.414   
   8.31500610352E+02   8.32143615723E+02  ST794.415   
   8.31490539551E+02   8.32128417969E+02  ST794.416   
   8.31493896484E+02   8.32140625000E+02  ST794.417   
   8.31500305176E+02   8.32158874512E+02  ST794.418   
   8.31494934082E+02   8.32140625000E+02  ST794.419   
   8.31480102539E+02   8.32108581543E+02  ST794.420   
   8.31463012695E+02   8.32082580566E+02  ST794.421   
   8.31453063965E+02   8.32070495605E+02  ST794.422   
   8.31469360352E+02   8.32085693359E+02  ST794.423   
   8.31516662598E+02   8.32134521484E+02  ST794.424   
   8.31564880371E+02   8.32169616699E+02  ST794.425   
   8.31590332031E+02   8.32140625000E+02  ST794.426   
   8.31618103027E+02   8.32210693359E+02  ST794.427   
   8.31636901855E+02   8.28479919434E+02  ST794.428   
   8.31665161133E+02   8.26532226562E+02  ST794.429   
   8.31695434570E+02   8.29702087402E+02  ST794.430   
   8.31696777344E+02   8.27769714355E+02  ST794.431   
   8.31661987305E+02   8.32213684082E+02  ST794.432   
   8.31642944336E+02   8.32198486328E+02  ST794.433   
   8.31620117188E+02   8.32213684082E+02  ST794.434   
   8.31608093262E+02   8.32219787598E+02  ST794.435   
   8.31589904785E+02   8.32244201660E+02  ST794.436   
   8.31575012207E+02   8.32318908691E+02  ST794.437   
   8.31573425293E+02   8.32375183105E+02  ST794.438   
   8.31656860352E+02   8.30619628906E+02  ST794.439   
   8.31742553711E+02   8.30177673340E+02  ST794.440   
   8.31698242188E+02   8.32430114746E+02  ST794.441   
   8.31717529297E+02   8.32358520508E+02  ST794.442   
   8.31736022949E+02   8.32314270020E+02  ST794.443   
   8.31742736816E+02   8.32320373535E+02  ST794.444   
   8.31626159668E+02   8.31872375488E+02  ST794.445   
   8.31615722656E+02   8.32006469727E+02  ST794.446   
   8.31602722168E+02   8.31331420898E+02  ST794.447   
   8.31590881348E+02   8.31409118652E+02  ST794.448   
   8.31513977051E+02   8.32052185059E+02  ST794.449   
   8.31494201660E+02   8.32084228516E+02  ST794.450   
   8.31418518066E+02   8.29857604980E+02  ST794.451   
   8.31284545898E+02   8.30836120605E+02  ST794.452   
   8.31254089355E+02   8.29153625488E+02  ST794.453   
   8.31096923828E+02   8.26587097168E+02  ST794.454   
   8.30978698730E+02   8.26413391113E+02  ST794.455   
   8.30916015625E+02   8.28034912109E+02  ST794.456   
   8.30890563965E+02   8.28717712402E+02  ST794.457   
   8.30868041992E+02   8.27797180176E+02  ST794.458   
   8.30848937988E+02   8.28915771484E+02  ST794.459   
   8.30841735840E+02   8.30578491211E+02  ST794.460   
   8.30838256836E+02   8.30135009766E+02  ST794.461   
   8.30834777832E+02   8.30073974609E+02  ST794.462   
   8.30831298828E+02   8.30083190918E+02  ST794.463   
   8.30827880859E+02   8.30073974609E+02  ST794.464   
   8.30807739258E+02   8.30659179688E+02  ST794.465   
   8.30804443359E+02   8.30668395996E+02  ST794.466   
   8.30824890137E+02   8.30665283203E+02  ST794.467   
   8.30864379883E+02   8.30756774902E+02  ST794.468   
   8.30874145508E+02   8.30765930176E+02  ST794.469   
   8.30882751465E+02   8.30759826660E+02  ST794.470   
   8.30890502930E+02   8.30762878418E+02  ST794.471   
   8.30914550781E+02   8.30668395996E+02  ST794.472   
   8.30919250488E+02   8.30701904297E+02  ST794.473   
   8.30923522949E+02   8.30662292480E+02  ST794.474   
   8.30927490234E+02   8.30683715820E+02  ST794.475   
   8.30931030273E+02   8.30689819336E+02  ST794.476   
   8.30934326172E+02   8.30711120605E+02  ST794.477   
   8.30937316895E+02   8.30698913574E+02  ST794.478   
   8.30942687988E+02   8.30804016113E+02  ST794.479   
   8.30945007324E+02   8.30814697266E+02  ST794.480   
   8.30947143555E+02   8.30802490234E+02  ST794.481   
   8.30949157715E+02   8.30799377441E+02  ST794.482   
   8.30950988770E+02   8.30762878418E+02  ST794.483   
   8.30952697754E+02   8.30762878418E+02  ST794.484   
   8.30954223633E+02   8.30765930176E+02  ST794.485   
   8.30955627441E+02   8.30820800781E+02  ST794.486   
   8.30956970215E+02   8.30836120605E+02  ST794.487   
   8.30958190918E+02   8.30845214844E+02  ST794.488   
   8.30959289551E+02   8.30860412598E+02  ST794.489   
   8.30960266113E+02   8.30863525391E+02  ST794.490   
   8.30957031250E+02   8.30866516113E+02  ST794.491   
   8.30956604004E+02   8.30869628906E+02  ST794.492   
   8.30957946777E+02   8.30869628906E+02  ST794.493   
   8.30959533691E+02   8.30867980957E+02  ST794.494   
   8.30961242676E+02   8.30878723145E+02  ST794.495   
   8.30963012695E+02   8.30884826660E+02  ST794.496   
   8.30964721680E+02   8.30890930176E+02  ST794.497   
   8.30966491699E+02   8.30896972656E+02  ST794.498   
   8.30968261719E+02   8.30890930176E+02  ST794.499   
   8.30969970703E+02   8.30898498535E+02  ST794.500   
   8.30971557617E+02   8.30906127930E+02  ST794.501   
   8.30973205566E+02   8.30906127930E+02  ST794.502   
   8.30974731445E+02   8.30912170410E+02  ST794.503   
   8.30976257324E+02   8.30915283203E+02  ST794.504   
   8.30977722168E+02   8.30909179688E+02  ST794.505   
   8.30979064941E+02   8.30924377441E+02  ST794.506   
   8.30980468750E+02   8.30930480957E+02  ST794.507   
   8.30981689453E+02   8.30942687988E+02  ST794.508   
   8.30982971191E+02   8.30951782227E+02  ST794.509   
   8.30984191895E+02   8.30954895020E+02  ST794.510   
   8.30985351562E+02   8.30954895020E+02  ST794.511   
   8.30986450195E+02   8.30964111328E+02  ST794.512   
   8.30987548828E+02   8.30967102051E+02  ST794.513   
   8.30988586426E+02   8.30960998535E+02  ST794.514   
   8.30989624023E+02   8.30970214844E+02  ST794.515   
   8.30990600586E+02   8.30970214844E+02  ST794.516   
   8.30991516113E+02   8.30979309082E+02  ST794.517   
   8.30992431641E+02   8.30994506836E+02  ST794.518   
   8.30993347168E+02   8.31006713867E+02  ST794.519   
   8.30994323730E+02   8.31018920898E+02  ST794.520   
   8.30995544434E+02   8.31025024414E+02  ST794.521   
   8.30996765137E+02   8.31028076172E+02  ST794.522   
   8.30997985840E+02   8.31034179688E+02  ST794.523   
   8.30999145508E+02   8.31040222168E+02  ST794.524   
   8.31000305176E+02   8.31040222168E+02  ST794.525   
   8.31001403809E+02   8.31046325684E+02  ST794.526   
